iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1983-10-08,14.8,11.9,10.2,4.3,4.8,64,,9.1,1.4,,8.3,1,,4.947,0,,
1983-10-09,12.5,9.3,7.6,0.5,0.7,74,,8.6,7.2,,8.9,1.8,,10.44,0,,
1983-10-10,14.8,11.9,5.4,1,1.2,78,,11,0.1,,6.7,0.7,,3.696,0,,
1983-10-11,14.1,10.4,8.1,0.7,0.9,72,,9.4,2.3,,7.6,1.1,,5.492,0,,
1983-10-12,11.5,9.3,6.4,0,0,68.5,,8.1,1.6,,7.6,0.9,,4.87,0,,
1983-10-13,20.3,12.6,5.7,0,0,61,,8.7,9.3,,6.6,2.2,,11.802,0,,
1983-10-14,17.5,13.1,10.5,0,0,68,,10.4,1.4,,5.7,1,,4.648,0,,
1983-10-15,15.7,12,8.6,0,0,70.8,,10,3.2,,6.9,1.2,,6.099,0,,
1983-10-16,16,11.1,9.2,0,0,64,,8.6,0.6,,10,0.8,,3.723,0,,
1983-10-17,11.3,8.9,6.9,0,0,69.5,,7.9,2.7,,8.4,1,,5.504,0,,
1983-10-18,11.5,9,5.2,0,0,77,,8.8,2.6,,8.5,1,,5.257,0,,
1983-10-19,16.1,12,9.5,0.6,0.8,76,,10.9,1.3,,8.8,0.9,,4.241,0,,
1983-10-20,11.6,7.9,4.7,0,0,72,,7.5,3.9,,5.4,1.1,,6.217,0,,
1983-10-21,9.8,6.2,3.3,0,0,74,,7,5.1,,3.3,1.2,,7.142,0,,
1983-10-22,8.5,5.1,1.2,0,0,76,,6.7,1.4,,1.7,0.7,,3.973,0,,
1983-10-23,11.7,4.4,-0.5,0,0,72,,6,8,,2.4,1.5,,9.425,0,,
1983-10-24,11,4.7,-1.2,0,0,75,,6.4,7.8,,3.3,1.4,,9.145,0,,
1983-10-25,8.6,4.3,-1.4,0,0,73.7,,6,4.8,,2.4,1,,6.613,0,,
1983-10-26,12.8,8.9,5.7,0,0,71,,8.2,1.4,,6,0.7,,3.737,0,,
1983-10-27,17.3,9.4,2.5,0,0,68,,7.8,7.8,,4.8,1.6,,8.877,0,,
1983-10-28,13.1,8.2,4.5,0,0,74,,7.9,4,,4.5,1,,5.647,0,,
1983-10-29,8.2,4.4,2.6,0,0,82,,6.8,2.2,,2.8,0.7,,4.336,0,,
1983-10-30,8,3.9,1.8,0,0,77,,6.1,4.1,,2.6,0.9,,5.717,0,,
1983-10-31,8.8,6.1,1,0.4,0.6,77.8,,7.3,1.1,,7,0.6,,3.229,0,,
1983-11-01,10.2,7.7,6.1,0,0,72,,7.7,0.4,,6,0.6,,2.731,0,,
1983-11-02,12.6,10,6.3,0,0,81,,9.9,0.1,,3.5,0.5,,2.538,0,,
1983-11-03,13.2,7.4,3.9,0,0,80,,8.2,5,,4.1,1.1,,5.98,0,,
1983-11-04,13.9,8.6,2.7,0,0,76.7,,8.3,4.8,,3.6,1,,5.824,0,,
1983-11-05,14.4,9.8,6.9,0,0,76,,9.2,1.4,,2.5,0.7,,3.33,0,,
1983-11-06,13.7,7.6,3.3,0,0,87.3,,9.1,5.4,,2.3,1.1,,6.08,0,,
1983-11-07,12,5.8,1.8,0,0,90,,8.1,3.7,,3.3,0.8,,4.541,0,,
1983-11-08,13.7,6.5,1.4,0,0,80,,7.8,6.7,,3.8,1.1,,6.661,0,,
1983-11-09,13.2,6.4,1.2,0,0,82,,7.6,6.4,,2.4,1.1,,6.433,0,,
1983-11-10,9.8,5,0.6,0,0,86,,7.3,3.2,,1.7,0.7,,4.075,0,,
1983-11-11,6.8,3.7,1.8,0,0,90,,7.3,0.7,,3,0.5,,2.499,0,,
1983-11-12,3.7,-1,-4,0,0,75,,4.2,6.5,,4.1,0.8,,6.166,0,,
1983-11-13,0,-3.4,-5.1,0,0,76,,3.8,2.8,,4.5,0.5,,3.895,0,,
1983-11-14,-0.5,-5.4,-9,0,0,77,,3.2,5.4,,1.9,0.6,,5.361,0,,
1983-11-15,-0.6,-3.1,-8.2,5.3,6.6,86,,4.2,0.1,,6.2,0.3,,1.963,1,,
1983-11-16,2.3,0.7,-0.7,0.5,0.7,89,,5.9,0.5,,4.4,0.4,,2.177,2,,
1983-11-17,1.8,0.9,-0.7,0.5,0.7,91.8,,5.9,0,,2.9,0.3,,1.836,2,,
1983-11-18,1,0.1,-1,0.4,0.6,84.6,,5.2,0.4,,2.3,0.3,,1.987,0,,
1983-11-19,4.2,2.6,-0.2,0,0,86,,6.4,0,,3.5,0.3,,1.775,0,,
1983-11-20,3.1,2.5,1.2,0,0,78,,5.7,0,,6.7,0.3,,1.746,0,,
1983-11-21,3.6,1.4,-0.1,1,1.3,82.6,,5.7,2,,5.6,0.5,,2.825,0,,
1983-11-22,2,-0.1,-1.8,0,0,82,,5,1.7,,5.6,0.4,,2.669,0,,
1983-11-23,3.5,0.8,-1.8,0,0,80,,5.1,1.9,,4.7,0.5,,2.859,0,,
1983-11-24,4.2,-0.7,-4,0,0,83.3,,4.6,4.5,,4.5,0.6,,4.169,0,,
1983-11-25,8.2,5.2,-1.3,1.9,2.2,84,,7.5,0.2,,7.4,0.4,,1.725,0,,
1983-11-26,14.1,12.1,7.8,8.2,8.8,79,,11.1,0.2,,11.3,0.4,,1.699,0,,
1983-11-27,14.2,10.9,8.3,4.5,5,77,,10,3.1,,13.4,0.7,,3.252,0,,
1983-11-28,8.7,4.4,3.7,2.3,2.7,88,,7.5,0,,8.4,0.4,,1.544,0,,
1983-11-29,6.3,3.9,2.1,1.2,1.5,86.9,,6.9,0.2,,5.2,0.4,,1.629,0,,
1983-11-30,4.2,-0.4,-1.8,1.8,2.2,82,,5.1,0.4,,5.9,0.3,,1.713,0,,
1983-12-01,-0.7,-2.8,-4,0.4,0.6,89,,4.5,1.4,,2.7,0.3,,2.214,1,,
1983-12-02,-2.5,-5.3,-7,0,0,88,,3.7,2.2,,1.6,0.3,,2.601,1,,
1983-12-03,-3.3,-6.9,-9.6,0,0,83,,3.1,3.7,,1.6,0.4,,3.188,1,,
1983-12-04,1,-3.5,-7.3,0,0,75,,3.5,6.2,,3.2,0.6,,4.525,1,,
1983-12-05,2.7,-1.4,-4.3,0,0,73,,4.1,5.4,,4.9,0.6,,4.131,1,,
1983-12-06,1,-0.8,-4,4,5,89,,5.2,0.4,,4.7,0.3,,1.55,0,,
1983-12-07,1.6,-1.1,-3.3,0,0,87,,5.2,4.2,,4.7,0.5,,3.515,2,,
1983-12-08,-0.7,-2.8,-7.6,0,0,87,,4.3,0.4,,6,0.2,,1.521,2,,
1983-12-09,2,1.1,-1.3,2.9,3.4,77,,5.2,0,,9.2,0.3,,1.361,2,,
1983-12-10,3.9,0.6,-1.9,0.4,0.6,81,,5.5,0.1,,7.4,0.3,,1.399,1,,
1983-12-11,-0.3,-3.6,-6,0.9,1.2,84.6,,4,0.7,,3.9,0.3,,1.63,1,,
1983-12-12,-5.1,-8.2,-11.4,0,0,87.9,,2.8,2.3,,2.6,0.3,,2.387,2,,
1983-12-13,-3.8,-7.3,-10.4,0,0,79,,2.9,3,,3.9,0.3,,2.708,2,,
1983-12-14,-2.8,-6.3,-9.5,0,0,83,,3.3,4.2,,5,0.4,,3.218,2,,
1983-12-15,-2.7,-6.7,-8.9,0,0,80,,3,3.9,,5.6,0.4,,3.11,2,,
1983-12-16,-2.7,-6.9,-10.8,0,0,84.9,,3.2,2,,4,0.3,,2.249,1,,
1983-12-17,1.3,-2.6,-8.7,0,0,82,,4.1,1.3,,5,0.3,,1.96,1,,
1983-12-18,4,1.2,-1.3,0,0,87,,5.8,2.4,,4.8,0.4,,2.426,1,,
1983-12-19,4.3,2.5,-0.9,0.5,0.7,82.5,,6,0.2,,5.6,0.3,,1.389,0,,
1983-12-20,6.6,3.8,1.9,0,0,82,,6.6,3.2,,6,0.5,,2.748,0,,
1983-12-21,5.7,4.2,2.1,0,0,78,,6.4,0,,5.7,0.3,,1.294,0,,
1983-12-22,5.9,3.7,2,2.1,2.4,82.7,,6.7,1.1,,6.1,0.4,,1.81,0,,
1983-12-23,8.1,6,2.6,1.1,1.4,81,,7.6,0.4,,8.3,0.3,,1.437,0,,
1983-12-24,10.1,7.3,3.7,0.8,1,87.1,,8.6,0,,5.8,0.3,,1.299,0,,
1983-12-25,14.2,11.3,8.8,4.3,4.8,66,,8.6,1.3,,8.9,0.5,,1.868,0,,
1983-12-26,10.7,6.9,4.5,3.4,3.8,80.5,,8.4,0,,8.4,0.3,,1.307,0,,
1983-12-27,5.9,4.1,0.9,0,0,76.3,,6.2,2,,8.9,0.4,,2.261,0,,
1983-12-28,9.5,8.1,5.4,0,0,81,,8.8,1.5,,9.3,0.4,,1.938,0,,
1983-12-29,8.5,7.1,5.5,0,0,88,,9.2,0.1,,4.4,0.3,,1.374,0,,
1983-12-30,7.7,5.2,3,0,0,77.9,,6.9,1,,7.3,0.4,,1.816,0,,
1983-12-31,5.6,3.8,1.7,0,0,74,,5.8,1.7,,9.1,0.4,,2.118,0,,
1984-01-01,5.4,4.4,3.1,0,0,73,,6.2,1.3,,11.8,0.4,,1.943,0,,
1984-01-02,6.8,5.4,4,0.8,1,77,,7,2.2,,10.4,0.5,,2.449,0,,
1984-01-03,7.4,4.7,2.8,2.9,3.3,76.2,,6.8,0.1,,13.1,0.3,,1.432,0,,
1984-01-04,3.7,2,1.2,0.8,1.1,75.4,,5.4,0.2,,9.7,0.3,,1.496,0,,
1984-01-05,1.8,0.3,-0.9,0.8,1.1,82,,5.2,2.6,,6.5,0.4,,2.715,1,,
1984-01-06,2.7,1.8,-0.4,0,0,86,,6,1,,6.7,0.4,,1.983,0,,
1984-01-07,3.2,2.4,1.3,1.8,2.2,81.5,,6,0,,8.4,0.3,,1.493,0,,
1984-01-08,3.1,1.8,1,0.7,1,74,,5.3,3.2,,10.3,0.5,,3.16,0,,
1984-01-09,1.6,-0.1,-0.7,1.4,1.8,88,,5.4,0,,5.8,0.3,,1.478,1,,
1984-01-10,0.9,-1.4,-2.8,0,0,81.1,,4.6,3.7,,3.5,0.5,,3.389,1,,
1984-01-11,3.1,1.2,-3.6,1,1.3,80,,5.3,0.7,,9,0.3,,1.889,1,,
1984-01-12,3.3,2.4,0.7,0,0,82,,5.9,0.1,,8,0.3,,1.592,0,,
1984-01-13,5.5,2.2,0.1,3.6,4.2,78,,5.7,0.2,,12,0.3,,1.614,0,,
1984-01-14,10.1,4.6,2.2,10.7,11.4,77,,6.9,0.2,,10.6,0.4,,1.693,0,,
1984-01-15,4.4,1.5,0.4,1.5,1.9,68,,4.9,2.3,,11.8,0.5,,2.881,0,,
1984-01-16,3.4,2.2,-0.4,1.6,2,74,,5.3,4.9,,10,0.7,,4.434,1,,
1984-01-17,6.9,4.7,2.4,0.7,0.9,69,,6.1,2.6,,12,0.6,,3.245,0,,
1984-01-18,3.6,1.7,0.7,0,0,72,,5,2.4,,9.9,0.5,,3.06,0,,
1984-01-19,2.7,-0.3,-2.4,0,0,78,,4.7,5.5,,3.8,0.7,,4.846,0,,
1984-01-20,1.2,-1.1,-3.6,0,0,86,,4.8,1.2,,1.7,0.4,,2.502,0,,
1984-01-21,-0.7,-3.3,-4.6,0,0,93,,4.5,0.1,,3.3,0.3,,1.886,0,,
1984-01-22,-3,-4.7,-6.3,3.7,4.7,79,,3.5,2.7,,6.4,0.4,,3.302,1,,
1984-01-23,0.7,-0.7,-4.9,3.3,3.9,86,,4.9,0.7,,6.8,0.3,,2.254,6,,
1984-01-24,3.1,1.3,-0.6,0.7,1,77,,5.4,3.7,,7.2,0.6,,4.142,7,,
1984-01-25,1,-0.4,-1.9,0,0,83,,5,0.6,,5.5,0.4,,2.266,7,,
1984-01-26,-0.6,-3.7,-8.1,0,0,76,,3.6,2.3,,4.1,0.4,,3.316,5,,
1984-01-27,1.9,0.6,-3.2,0.9,1.2,71.4,,4.6,1.3,,4.7,0.4,,2.726,5,,
1984-01-28,5.4,2.3,-0.1,0.4,0.6,77,,5.5,3.6,,4.6,0.7,,4.262,3,,
1984-01-29,5.5,2.8,0.2,0.5,0.7,79,,5.8,4.1,,5.6,0.7,,4.719,1,,
1984-01-30,3.9,2.6,1.6,1.3,1.7,86,,6.4,0,,5.3,0.4,,2.064,0,,
1984-01-31,3.4,2.1,0.4,0.5,0.7,84,,6,0.9,,6.2,0.4,,2.572,1,,
1984-02-01,4.2,2.1,-0.1,0.8,1.1,85,,6,1.5,,4.7,0.5,,3.16,0,,
1984-02-02,5.6,3.7,1.5,0.2,0.3,83,,6.5,0.1,,6.2,0.4,,2.246,0,,
1984-02-03,5.8,3.7,2.2,5.9,6.4,80.4,,6.6,1.8,,9.2,0.6,,3.403,0,,
1984-02-04,5.8,4,2.2,0,0,78,,6.4,1.2,,7.6,0.6,,3.174,0,,
1984-02-05,9.2,5.2,2.1,1.1,1.4,83,,7.6,0.5,,7.9,0.5,,2.654,0,,
1984-02-06,4.7,2.8,0.7,19.8,21.4,83,,6.4,0.1,,10,0.4,,2.409,0,,
1984-02-07,6.1,2.7,0.4,2.2,2.7,77.4,,5.8,3,,11.4,0.8,,4.796,0,,
1984-02-08,2.6,1.6,0.8,3.6,4.2,81,,5.7,0.2,,7.2,0.4,,2.495,0,,
1984-02-09,1.5,0.4,-0.4,2.5,3,88,,5.7,0.1,,6.8,0.4,,2.539,1,,
1984-02-10,1.6,-0.4,-3.3,6.6,7.5,88,,5.3,0.7,,3.7,0.5,,3.115,2,,
1984-02-11,1.8,0.4,-0.4,0.6,0.8,90,,5.9,0.1,,3.4,0.4,,2.706,1,,
1984-02-12,0.5,-2.1,-4.2,0,0,80,,4.2,6.7,,2.5,1,,7.721,1,,
1984-02-13,0.1,-2,-3.9,0,0,83,,4.5,3.4,,4,0.7,,5.312,0,,
1984-02-14,-0.4,-2.3,-4.6,0,0,82.6,,4.3,0.3,,2.1,0.4,,2.848,0,,
1984-02-15,-1.1,-3.9,-6.4,0,0,78,,3.7,5.5,,2.6,0.8,,7.07,0,,
1984-02-16,-3.7,-6.7,-8.5,0,0,80.7,,3.1,3.4,,1.9,0.6,,5.542,1,,
1984-02-17,-2.3,-7,-11.6,0,0,77,,2.8,4.9,,1.8,0.7,,7.014,1,,
1984-02-18,-4.9,-7.9,-11.6,0,0,80.5,,2.7,2.7,,3.4,0.5,,5.117,1,,
1984-02-19,-1.4,-5,-9.4,0,0,72,,3,5.2,,6.6,0.8,,7.368,1,,
1984-02-20,2.3,-2.2,-7.2,0,0,74,,3.8,6.1,,4.2,1,,8.14,1,,
1984-02-21,3.8,-0.3,-4.1,0,0,77,,4.6,6.5,,5.7,1.1,,8.671,0,,
1984-02-22,0.4,-0.8,-2.4,3.4,4.3,86,,5,0.1,,4.4,0.5,,3.164,0,,
1984-02-23,1.8,-0.9,-4.5,0,0,90,,5.1,2.4,,3.2,0.7,,4.873,1,,
1984-02-24,-0.1,-1.3,-1.7,3.8,4.8,92.7,,5.2,0.1,,5.7,0.5,,3.179,2,,
1984-02-25,-0.5,-1.3,-1.9,3.6,4.5,95.3,,5.3,0,,6.4,0.5,,3.231,4,,
1984-02-26,2.3,1,-0.7,0,0,92,,6.2,0.1,,4.7,0.5,,3.372,5,,
1984-02-27,4.1,2,0.7,0,0,82.7,,5.9,1.3,,4.3,0.7,,4.604,3,,
1984-02-28,5.3,1.6,-0.7,0,0,75,,5.2,6.6,,2,1.3,,9.335,1,,
1984-02-29,5,0.6,-3.6,0,0,81,,5.2,5.7,,1.9,1.2,,8.796,0,,
1984-03-01,4.6,0.6,-1.9,0,0,79,,5.2,3.7,,1.4,1,,6.755,0,,
1984-03-02,4.5,0.5,-3.5,0.8,1.1,84.9,,5.3,2.4,,5.9,0.8,,5.803,0,,
1984-03-03,3.6,0.4,-1,0,0,72,,4.7,4.6,,3.4,1.1,,7.868,0,,
1984-03-04,1.4,-0.3,-2.6,0,0,84.8,,5.1,0.6,,2.5,0.6,,4.134,0,,
1984-03-05,2.3,0.9,-1.3,0,0,80,,5.3,0.1,,3.7,0.6,,3.807,0,,
1984-03-06,7.8,3.9,0.4,0,0,82,,6.5,4.9,,3.7,1.3,,8.724,0,,
1984-03-07,6.1,3.6,2.3,0,0,75.4,,6.2,2.2,,5.6,1,,6.075,0,,
1984-03-08,3.7,0.3,-1.2,2.4,2.9,78.7,,5,3.7,,4.8,1,,7.433,0,,
1984-03-09,0.5,-2.4,-3.5,0.6,0.8,85,,4.6,2,,3.4,0.8,,5.824,1,,
1984-03-10,1.4,-2.3,-6.2,0,0,78,,4.1,5.3,,2.4,1.1,,9.307,1,,
1984-03-11,3.7,-1.2,-6.2,0,0,70,,3.9,8.6,,1.7,1.5,,12.639,0,,
1984-03-12,1.2,-0.9,-3.5,0,0,87,,5,0.3,,2.7,0.6,,4.405,0,,
1984-03-13,3.4,1,-0.7,0,0,82,,5.4,0.7,,3,0.7,,4.772,0,,
1984-03-14,7.1,2.9,0,0,0,72,,5.4,6,,3.5,1.5,,10.518,0,,
1984-03-15,7.9,2.4,-2.3,0,0,71,,5.2,8.4,,4.4,1.8,,13.014,0,,
1984-03-16,4.9,0.8,-2.3,0,0,82,,5.4,3.5,,5,1.1,,7.995,0,,
1984-03-17,5.1,0.8,-2.1,0,0,74,,5,4.9,,5.5,1.3,,9.449,0,,
1984-03-18,3.2,-0.4,-2.8,0,0,69,,4.3,2.7,,5.9,1,,7.308,0,,
1984-03-19,3,-1.3,-5.5,0,0,57,,3.2,9.4,,6.5,1.7,,14.444,0,,
1984-03-20,4.5,-1,-6.3,0,0,57,,3.3,9.4,,4.1,1.8,,14.673,0,,
1984-03-21,6.6,0.4,-5.2,0,0,58,,3.7,10,,3.2,2,,15.445,0,,
1984-03-22,7.1,0.9,-4.8,0,0,63,,4.1,9.5,,3.5,2,,14.916,0,,
1984-03-23,8.5,1.7,-4.1,0,0,64,,4.4,8.6,,3,1.9,,14.158,0,,
1984-03-24,11.9,4.8,-2.9,0,0,57,,4.6,6.8,,5,1.8,,12.285,0,,
1984-03-25,8,5.5,3.8,0.9,1.1,71,,6.6,0.1,,3.4,0.9,,5.059,0,,
1984-03-26,13.1,5.5,-0.2,0.9,1.1,76,,6.7,3.8,,5.1,1.5,,9.248,0,,
1984-03-27,10.2,5.9,2.7,0.7,0.9,74,,6.9,5.1,,6.7,1.7,,10.79,0,,
1984-03-28,13.5,9.7,4.5,0,0,69,,8.2,4.2,,7.4,1.7,,9.749,0,,
1984-03-29,12.4,8.2,6.1,0.9,1.1,73,,8.2,0.9,,6.1,1.1,,6.085,0,,
1984-03-30,6.3,4,2.7,0,0,74,,6.1,0.2,,3.3,0.9,,5.347,0,,
1984-03-31,8.6,3.2,-1.2,1.7,2,82,,6.1,5.8,,2.8,1.7,,11.717,0,,
1984-04-01,3.7,1.9,0.7,14.9,16.2,93,,6.5,0.1,,4.9,0.8,,5.231,0,,
1984-04-02,2.3,0.2,-0.1,19.2,20.7,96,,6,0,,6.2,0.8,,5.286,2,,
1984-04-03,2.3,0.5,-0.7,1.9,2.3,86,,5.6,0.7,,3.9,0.9,,6.158,6,,
1984-04-04,2.7,1.2,0,5.9,6.7,87.6,,6,0.1,,1.7,0.8,,5.397,7,,
1984-04-05,7.1,3.3,-0.1,0,0,77,,6,5.4,,2.4,1.7,,11.806,2,,
1984-04-06,7.5,3.8,1,0,0,82,,6.7,2,,3.3,1.2,,7.989,1,,
1984-04-07,9.9,5.3,-0.1,0,0,76,,6.7,5.4,,3.1,1.8,,11.855,0,,
1984-04-08,8.5,5.9,3.3,0,0,76,,7,0.4,,2.3,1,,5.974,0,,
1984-04-09,6.6,4.8,3.4,0.6,0.8,82,,6.9,0.1,,1.9,0.9,,5.79,0,,
1984-04-10,5.8,4.1,1.6,6.2,6.8,90,,7.3,0.4,,3.3,0.9,,6.084,0,,
1984-04-11,8.9,6.6,3.8,0,0,85.4,,8.2,0.3,,1.8,1.1,,6.26,0,,
1984-04-12,9.4,6.4,4.2,0.5,0.7,82.2,,7.9,0.8,,3,1.2,,7.043,0,,
1984-04-13,11.5,6.8,2.2,0,0,70,,6.6,7,,2.1,2.3,,14.532,0,,
1984-04-14,17,9.5,1.9,0,0,61,,6.9,11.4,,3.9,3.3,,19.634,0,,
1984-04-15,22.4,14.5,5.4,0,0,49,,7.6,11.3,,6.4,3.6,,19.739,0,,
1984-04-16,16.3,5.9,3.6,6.1,6.7,81,,7.5,0.1,,3.6,1.2,,6.284,0,,
1984-04-17,8.8,4.8,2.3,0,0,71.9,,6.1,4.8,,3,1.8,,11.656,0,,
1984-04-18,11,5.6,-0.5,0,0,58,,5.1,9.9,,2,2.8,,18.556,0,,
1984-04-19,13.2,7.1,-0.3,0,0,52.3,,5.1,12,,2.7,3.2,,21.143,0,,
1984-04-20,17.5,10.3,1.4,0,0,49,,5.9,9.2,,2.5,3,,17.743,0,,
1984-04-21,19.7,12.8,4.9,0,0,49,,6.9,12.4,,1.8,3.8,,21.721,0,,
1984-04-22,22.8,15,7,0,0,47.7,,7.6,11,,2.7,3.8,,20.185,0,,
1984-04-23,18.1,12.2,7.8,0,0,52,,7.2,11.3,,4,3.7,,20.783,0,,
1984-04-24,15.3,10.5,5.4,0,0,59,,7.1,11.2,,4.8,3.5,,20.623,0,,
1984-04-25,17,10.9,2.8,0,0,53.5,,6.6,12.3,,2,3.7,,22.113,0,,
1984-04-26,17.1,10.1,4.9,0,0,54,,6.8,10.1,,5.9,3.3,,19.275,0,,
1984-04-27,11.9,5.8,-1.1,0,0,44.7,,4.1,12.9,,4.7,3.4,,23.195,0,,
1984-04-28,7.9,3.9,1.2,0,0,64.8,,5.3,2.3,,5.8,1.5,,9.695,0,,
1984-04-29,11.5,6.1,-1.5,0,0,62,,5.5,11.6,,4.3,3.2,,21.58,0,,
1984-04-30,12.1,7.7,2.6,9.8,10.5,76.2,,7.8,4,,5.6,1.9,,11.606,0,,
1984-05-01,14.8,9,4.6,0,0,71,,7.8,6.1,,5.2,2.4,,14.378,0,,
1984-05-02,20.9,13.6,4.5,0,0,57.5,,8.5,8.1,,4.7,3.1,,17.423,0,,
1984-05-03,19.3,14.4,8.8,0.5,0.7,66.5,,10.8,4.9,,2.5,2.5,,13.203,0,,
1984-05-04,19.7,15,9.8,0,0,65.6,,10.9,7.9,,2.9,3.2,,17.17,0,,
1984-05-05,18,14.8,12.1,5,5.5,74,,12.5,1.2,,3.8,1.7,,8.484,0,,
1984-05-06,15.1,12.2,11.8,5.8,6.3,90,,12.9,0.3,,2.3,1.4,,7.219,0,,
1984-05-07,12.1,6.5,2.7,1.1,1.4,79,,7.8,0.5,,3.9,1.3,,7.784,0,,
1984-05-08,8.9,5.1,2.7,2.4,2.8,75,,6.7,4.5,,3.3,2,,12.823,0,,
1984-05-09,10.3,6.7,2.9,0,0,69,,6.8,5,,2.5,2.1,,13.401,0,,
1984-05-10,10.5,7.4,4.5,1.4,1.7,71,,7.4,1.7,,4.6,1.6,,9.356,0,,
1984-05-11,10.7,7.3,4.5,1.5,1.8,77,,7.8,3.6,,7.3,2,,12.045,0,,
1984-05-12,7.5,5.8,4.6,7.2,7.8,84,,7.8,0.1,,7.4,1.2,,7.316,0,,
1984-05-13,9.3,7.2,4.9,6,6.6,91.3,,9,0.2,,5,1.3,,7.484,0,,
1984-05-14,10,8.9,7.3,4.3,4.8,84,,9.6,0.2,,3.7,1.3,,7.385,0,,
1984-05-15,15.7,11.5,7.6,0,0,75,,10.2,5.8,,3.3,2.7,,15.023,0,,
1984-05-16,20,13.5,6.6,5.4,5.9,76,,11.7,7.7,,3.4,3.2,,17.609,0,,
1984-05-17,18,12.9,10,2.3,2.7,76,,11.4,6.2,,5.7,2.9,,15.65,0,,
1984-05-18,20.3,14.4,7.9,0,0,66.4,,10.7,10.3,,3.8,3.9,,21.193,0,,
1984-05-19,23,16.3,8.5,0,0,64,,11.7,5.9,,3.7,3,,15.605,0,,
1984-05-20,19.9,15.2,10.3,1.2,1.5,63,,11.2,6.7,,5.2,3.1,,16.588,0,,
1984-05-21,17.4,13.3,11.6,9.4,10.1,85,,13.5,0.1,,6.6,1.5,,7.47,0,,
1984-05-22,14.8,11.1,9,0,0,74,,9.9,2.2,,6.3,1.9,,10.466,0,,
1984-05-23,17.9,11.8,7.4,6.8,7.4,74,,10.3,4,,3.1,2.4,,13.064,0,,
1984-05-24,12.8,10.2,8.2,4.4,4.9,85,,10.6,0.3,,4.5,1.4,,7.956,0,,
1984-05-25,15.8,11.8,9.9,2,2.4,85,,11.7,1.4,,4.2,1.8,,9.472,0,,
1984-05-26,18.6,13.7,9,0,0,76,,11.7,6.3,,2.7,3,,16.145,0,,
1984-05-27,19.9,13.6,8.8,7.2,7.8,78.2,,12.2,3.5,,2.7,2.3,,12.376,0,,
1984-05-28,14.2,10.4,9.7,6.5,7.1,88,,11.4,0.1,,4.7,1.5,,7.918,0,,
1984-05-29,12.6,10.2,8.4,7.6,8.2,77,,9.8,0.5,,4.3,1.5,,8.212,0,,
1984-05-30,17.1,11.8,8.4,0,0,70,,9.4,8.9,,5.4,3.5,,19.813,0,,
1984-05-31,15.7,10.6,5.4,4.8,5.3,83,,10.7,3,,2.4,2.1,,11.799,0,,
1984-06-01,20.4,14.6,8.8,0,0,69,,10.8,10.4,,3.8,4.1,,22.195,0,,
1984-06-02,18.6,14.9,10.9,0,0,77,,12.6,3.7,,3.1,2.4,,12.799,0,,
1984-06-03,25.6,19.4,11.1,0,0,66,,14.1,8.4,,6.9,3.8,,19.11,0,,
1984-06-04,24.8,16.5,12.5,22.5,23.4,74,,14.6,8.1,,4.5,3.8,,18.999,0,,
1984-06-05,18.7,14.2,10.2,14.3,15.1,77,,12.2,7.3,,3.2,3.3,,17.79,0,,
1984-06-06,15.2,10.6,9.4,4.4,4.9,88,,11.3,0.1,,5.5,1.5,,7.944,0,,
1984-06-07,16.6,12.5,8.2,1.1,1.4,73,,10.5,4.8,,5.1,2.6,,14.402,0,,
1984-06-08,18.3,13.2,9.8,3.7,4.2,80.2,,11.9,4.8,,6.1,2.7,,14.418,0,,
1984-06-09,14.6,11.4,10.1,0,0,79,,10.6,0.4,,6.1,1.5,,8.118,0,,
1984-06-10,19,13.6,8.8,0,0,72,,10.5,10.9,,5.4,4.2,,23.1,0,,
1984-06-11,16,12,9.5,0,0,67,,9.2,6.9,,3,3.1,,17.345,0,,
1984-06-12,18.7,13.1,5,0,0,61.3,,8.5,11.9,,2.2,4.2,,24.231,0,,
1984-06-13,22.3,16.7,8.6,0,0,64.6,,11.7,4.7,,5.5,2.7,,14.068,0,,
1984-06-14,19.5,15.2,13.8,1.1,1.4,82.2,,14,0.6,,6.5,1.8,,8.849,0,,
1984-06-15,14.9,11.6,9.1,0,0,77.4,,10.4,0.8,,5.2,1.6,,8.854,0,,
1984-06-16,13.4,11.7,9.6,0,0,80,,10.6,0.1,,3.4,1.5,,8.033,0,,
1984-06-17,16.4,13.1,9.7,0,0,77,,11.4,0.5,,1.5,1.7,,8.725,0,,
1984-06-18,19.3,15.5,11.2,0,0,74,,12.6,3.9,,1.4,2.5,,12.72,0,,
1984-06-19,22.8,17,10.5,0,0,71,,13.5,11.6,,1.3,4.6,,24.012,0,,
1984-06-20,26.5,19.8,10.7,1.1,1.4,63.4,,14.1,12.7,,2.4,5.1,,25.528,0,,
1984-06-21,26.7,20,14.9,6.5,7.1,73.8,,16.5,5.6,,3.7,3.3,,15.614,0,,
1984-06-22,21,16.6,12.5,6,6.6,66.5,,12.4,5.2,,4.1,3,,15.061,0,,
1984-06-23,18.4,13.4,10.5,1.4,1.7,64,,9.6,8.7,,9,3.7,,20.014,0,,
1984-06-24,14.5,11.4,9.1,0,0,63,,8.4,5.2,,7.6,2.6,,14.779,0,,
