iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1993-05-09,23.7,15.6,5.8,0.0,0.0,69.0,,11.4,7.7,,1.6,3.2,2.8,17.247,0.0,,9.8
1993-05-10,24.5,17.7,7.2,0.0,0.0,56.0,,11.0,9.9,,2.0,3.8,3.7,20.227,0.0,,10.5
1993-05-11,24.3,16.9,6.6,0.0,0.0,47.0,,9.2,13.7,,2.8,4.7,4.6,25.345,0.0,,14.0
1993-05-12,24.1,16.3,6.0,0.0,0.0,57.0,,10.3,12.7,,1.2,4.5,3.7,24.086,0.0,,8.0
1993-05-13,23.2,16.4,9.6,1.9,2.3,66.0,,12.6,7.6,,2.2,3.3,3.1,17.344,0.0,,10.3
1993-05-14,21.6,15.1,11.3,0.0,0.0,74.0,,12.7,5.9,,2.5,3.0,2.6,15.123,0.0,,11.8
1993-05-15,20.2,14.6,10.5,0.0,0.0,71.0,,11.9,6.3,,1.9,3.0,2.6,15.708,0.0,,8.8
1993-05-16,17.0,11.4,6.7,0.0,0.0,59.0,,8.1,8.7,,1.2,3.3,2.8,18.979,0.0,,7.5
1993-05-17,21.9,15.0,2.6,0.0,0.0,56.0,,9.3,13.3,,2.3,4.4,4.0,25.22,0.0,,10.8
1993-05-18,25.0,18.2,8.6,0.0,0.0,47.0,,10.0,14.1,,1.5,5.0,4.5,26.36,0.0,,8.3
1993-05-19,25.5,17.2,9.3,3.5,4.0,71.0,,14.5,6.1,,2.0,3.1,2.9,15.624,0.0,,11.3
1993-05-20,27.0,18.2,8.1,1.4,1.7,70.0,,13.7,10.9,,1.5,4.3,3.7,22.156,0.0,,8.3
1993-05-21,18.1,11.8,10.5,31.7,32.7,95.0,,13.7,0.0,,2.4,1.5,1.1,7.448,0.0,,13.5
1993-05-22,13.8,10.5,8.4,0.0,0.0,83.0,,10.5,0.2,,2.6,1.4,1.4,7.748,0.0,,10.5
1993-05-23,15.3,12.5,9.3,0.0,0.0,79.0,,11.6,0.0,,1.1,1.4,1.4,7.504,0.0,,6.8
1993-05-24,20.4,15.2,9.2,0.0,0.0,73.0,,12.5,4.3,,0.2,2.5,2.1,13.378,0.0,,5.3
1993-05-25,26.3,19.0,7.1,0.0,0.0,61.0,,13.3,13.3,,1.2,4.9,4.3,25.666,0.0,,7.8
1993-05-26,24.0,17.7,9.9,3.9,4.4,78.0,,15.8,9.0,,1.2,3.9,3.3,19.852,0.0,,7.8
1993-05-27,19.9,14.7,12.5,4.0,4.5,85.0,,14.4,3.6,,2.9,2.5,2.1,12.519,0.0,,14.0
1993-05-28,18.6,13.6,10.9,1.4,1.7,75.0,,12.0,3.0,,4.1,2.3,2.3,11.728,0.0,,17.3
1993-05-29,18.9,13.0,8.4,0.1,0.2,65.0,,9.7,10.0,,3.3,3.9,3.4,21.332,0.0,,12.5
1993-05-30,23.7,16.9,7.0,0.0,0.0,61.0,,12.1,8.2,,2.9,3.6,3.7,18.903,0.0,,16.8
1993-05-31,18.8,13.9,11.7,0.0,0.0,68.0,,11.2,7.8,,4.2,3.5,3.3,18.386,0.0,,17.5
1993-06-01,19.3,14.6,9.8,0.0,0.0,68.0,,11.6,2.8,,1.8,2.2,2.3,11.554,0.0,,9.0
1993-06-02,26.6,17.7,7.3,9.3,10.0,68.0,,13.8,10.3,,1.7,4.2,3.7,21.879,0.0,,11.3
1993-06-03,14.7,13.3,12.5,5.8,6.3,97.0,,14.8,0.0,,2.4,1.5,1.1,7.747,0.0,,8.0
1993-06-04,17.5,12.9,9.3,0.0,0.0,94.0,,13.9,2.2,,2.7,2.0,1.5,10.791,0.0,,8.3
1993-06-05,23.7,17.3,9.3,0.0,0.0,74.0,,13.9,11.2,,1.5,4.4,3.7,23.203,0.0,,7.8
1993-06-06,27.1,18.9,11.2,0.0,0.0,72.0,,15.7,9.8,,1.0,4.3,3.6,21.3,0.0,,7.2
1993-06-07,21.9,17.6,12.1,0.0,0.0,76.0,,16.0,5.4,,1.9,3.0,2.8,15.255,0.0,,9.5
1993-06-08,24.7,18.6,8.3,0.0,0.0,65.0,,13.5,11.3,,0.3,4.5,3.8,23.415,0.0,,7.5
1993-06-09,27.0,19.5,9.3,0.0,0.0,65.0,,14.2,11.5,,0.6,4.7,4.0,23.712,0.0,,7.5
1993-06-10,29.9,20.8,12.1,17.8,18.6,66.0,,16.7,11.1,,1.8,4.8,4.3,23.18,0.0,,13.8
1993-06-11,25.5,19.6,15.6,10.9,11.6,72.0,,16.9,6.6,,2.9,3.5,3.5,16.977,0.0,,13.0
1993-06-12,17.6,12.2,11.4,0.0,0.0,83.0,,12.0,0.3,,2.4,1.6,1.5,8.279,0.0,,12.0
1993-06-13,14.4,12.4,8.1,0.1,0.2,79.0,,11.4,1.9,,2.8,1.9,1.9,10.501,0.0,,11.8
1993-06-14,14.5,12.4,11.5,6.8,7.4,94.0,,13.8,0.0,,1.7,1.5,1.2,7.88,0.0,,8.3
1993-06-15,16.5,11.1,9.3,3.7,4.2,86.0,,11.7,2.9,,2.1,2.2,1.8,11.9,0.0,,10.5
1993-06-16,18.4,14.4,3.3,12.9,13.6,73.0,,11.5,3.9,,2.7,2.3,2.5,13.292,0.0,,11.0
1993-06-17,15.7,13.0,11.1,2.8,3.2,78.0,,11.9,0.7,,4.5,1.7,2.0,8.865,0.0,,13.8
1993-06-18,19.3,15.8,8.8,0.0,0.0,72.0,,12.8,0.8,,3.7,1.7,2.3,9.007,0.0,,13.0
1993-06-19,25.9,20.7,13.3,0.0,0.0,64.0,,15.7,12.1,,3.2,5.0,4.9,24.665,0.0,,11.5
1993-06-20,19.9,15.0,13.2,0.0,0.0,73.0,,12.9,5.8,,2.3,3.1,2.8,15.939,0.0,,12.0
1993-06-21,17.9,13.5,7.8,0.0,0.0,78.0,,12.4,4.6,,1.4,2.6,2.3,14.277,0.0,,6.5
1993-06-22,22.2,16.1,9.5,3.9,4.4,81.0,,14.7,3.3,,1.1,2.4,2.2,12.476,0.0,,7.5
1993-06-23,18.9,15.0,12.9,0.5,0.7,87.0,,15.0,1.6,,1.3,2.0,1.7,10.119,0.0,,7.3
1993-06-24,15.1,10.7,9.2,0.5,0.7,69.0,,9.0,2.4,,3.6,2.0,2.2,11.225,0.0,,13.0
1993-06-25,13.4,10.8,5.2,0.3,0.5,70.0,,9.1,1.5,,2.2,1.7,1.9,9.974,0.0,,12.5
1993-06-26,15.9,11.5,8.6,1.1,1.4,70.0,,9.6,4.5,,2.4,2.5,2.4,14.124,0.0,,10.3
1993-06-27,18.8,13.6,10.1,3.4,3.8,82.0,,13.1,1.0,,2.4,1.8,1.7,9.272,0.0,,15.3
1993-06-28,14.4,10.9,8.8,2.5,2.9,92.0,,11.9,0.6,,3.0,1.6,1.3,8.712,0.0,,11.3
1993-06-29,20.8,14.5,6.1,0.0,0.0,74.0,,11.8,8.8,,1.4,3.6,3.1,20.049,0.0,,8.5
1993-06-30,23.4,17.0,6.1,0.0,0.0,61.0,,11.4,14.5,,1.8,5.1,4.5,27.92,0.0,,9.3
1993-07-01,22.9,16.7,6.5,0.0,0.0,57.0,,10.4,15.3,,1.4,5.3,4.6,29.008,0.0,,14.0
1993-07-02,27.9,19.6,6.6,0.0,0.0,58.0,,12.6,14.8,,1.2,5.5,4.8,28.297,0.0,,7.0
1993-07-03,27.5,20.4,10.7,0.0,0.0,65.0,,15.7,10.6,,1.7,4.5,4.2,22.475,0.0,,9.6
1993-07-04,26.9,21.8,13.3,0.0,0.0,64.0,,16.8,6.9,,1.8,3.6,3.7,17.348,0.0,,10.2
1993-07-05,29.3,19.0,15.0,7.9,8.5,75.0,,17.0,5.2,,2.7,3.2,3.0,14.985,0.0,,17.9
1993-07-06,15.0,11.3,8.8,0.0,0.0,77.0,,10.2,1.1,,4.4,1.7,1.9,9.315,0.0,,11.8
1993-07-07,16.9,13.8,10.2,0.0,0.0,63.0,,10.1,3.1,,4.9,2.3,3.0,12.054,0.0,,14.8
1993-07-08,21.0,14.6,10.1,0.0,0.0,59.0,,9.6,9.0,,2.1,3.8,3.5,20.156,0.0,,7.3
1993-07-09,25.8,19.3,7.1,0.0,0.0,50.0,,11.0,14.0,,3.2,5.1,5.3,27.005,0.0,,12.5
1993-07-10,21.4,16.3,12.9,13.3,14.0,76.0,,14.9,1.2,,3.1,1.9,2.2,9.383,0.0,,12.0
1993-07-11,14.0,10.6,9.2,6.3,6.9,83.0,,10.8,0.0,,2.2,1.4,1.4,7.716,0.0,,8.8
1993-07-12,16.0,11.2,8.6,1.6,1.9,81.0,,11.1,2.3,,2.1,2.0,1.8,10.851,0.0,,14.3
1993-07-13,14.4,10.4,8.9,1.0,1.3,82.0,,10.4,2.5,,2.2,2.0,1.7,11.102,0.0,,13.5
1993-07-14,16.7,13.0,9.6,0.7,0.9,80.0,,12.0,1.6,,3.4,1.9,1.9,9.846,0.0,,10.3
1993-07-15,19.9,16.2,12.7,6.4,7.0,81.0,,15.1,0.9,,3.2,1.8,1.9,8.864,0.0,,13.0
1993-07-16,21.7,16.9,14.7,18.1,18.9,88.0,,17.7,2.7,,2.3,2.3,2.0,11.298,0.0,,11.5
1993-07-17,24.1,18.7,12.7,0.4,0.6,74.0,,16.1,6.8,,2.9,3.4,3.2,16.862,0.0,,13.3
1993-07-18,23.9,18.4,10.7,0.0,0.0,70.0,,14.7,8.0,,2.3,3.6,3.4,18.46,0.0,,9.8
1993-07-19,23.0,16.1,12.8,14.4,15.2,75.0,,14.2,8.3,,3.1,3.7,3.2,18.829,0.0,,20.5
1993-07-20,19.6,15.1,10.9,0.2,0.4,72.0,,12.6,6.8,,3.3,3.2,3.0,16.749,0.0,,12.3
1993-07-21,17.4,12.4,10.4,0.8,1.1,80.0,,11.7,1.7,,2.4,1.9,1.7,9.791,0.0,,10.5
1993-07-22,19.4,13.8,9.4,0.0,0.0,73.0,,11.6,5.2,,1.9,2.7,2.4,14.5,0.0,,11.8
1993-07-23,17.3,14.1,9.7,0.5,0.7,79.0,,12.8,1.3,,1.8,1.8,1.7,9.186,0.0,,11.0
1993-07-24,23.2,17.2,13.8,0.1,0.2,74.0,,14.7,3.3,,2.5,2.4,2.5,11.854,0.0,,11.0
1993-07-25,21.1,15.1,12.9,10.3,11.0,75.0,,13.6,4.8,,4.5,2.7,2.7,13.839,0.0,,15.5
1993-07-26,18.8,13.2,10.4,2.8,3.2,72.0,,11.1,6.7,,4.5,3.1,2.8,16.354,0.0,,18.8
1993-07-27,16.6,13.7,9.2,4.0,4.5,82.0,,13.0,0.9,,3.9,1.6,1.7,8.514,0.0,,12.8
1993-07-28,20.5,16.3,12.5,0.0,0.0,77.0,,14.6,4.8,,3.9,2.7,2.6,13.71,0.0,,14.3
1993-07-29,23.1,18.7,13.6,0.0,0.0,74.0,,16.1,3.9,,1.7,2.5,2.5,12.459,0.0,,8.0
1993-07-30,29.0,23.4,15.4,7.4,8.0,63.0,,18.1,11.6,,3.5,4.8,5.0,22.704,0.0,,16.0
1993-07-31,23.2,15.9,14.6,5.5,6.0,83.0,,15.3,1.4,,2.3,1.9,1.8,9.036,0.0,,17.8
1993-08-01,22.1,16.4,9.5,0.0,0.0,67.0,,12.2,11.0,,0.2,4.1,3.2,21.773,0.0,,6.5
1993-08-02,26.4,18.2,8.3,0.0,0.0,68.0,,14.1,12.6,,1.8,4.6,3.9,23.831,0.0,,11.5
1993-08-03,28.1,21.1,11.3,0.9,1.2,63.0,,15.3,11.2,,1.6,4.4,4.0,21.902,0.0,,10.5
1993-08-04,27.0,21.5,15.0,0.2,0.4,75.0,,19.0,6.1,,1.0,3.2,2.8,15.088,0.0,,8.0
1993-08-05,21.9,17.8,14.4,6.8,7.4,88.0,,18.0,5.8,,2.2,3.0,2.4,14.635,0.0,,14.5
1993-08-06,18.2,14.6,12.8,0.0,0.0,65.0,,11.1,4.9,,3.6,2.6,2.8,13.393,0.0,,15.8
1993-08-07,21.3,15.3,6.1,0.0,0.0,63.0,,10.7,12.2,,1.2,4.2,3.4,22.924,0.0,,7.0
1993-08-08,23.9,16.4,7.8,0.0,0.0,67.0,,12.1,7.7,,0.1,3.2,2.5,16.949,0.0,,5.5
1993-08-09,22.3,17.2,13.1,5.2,5.7,71.0,,14.1,8.5,,1.4,3.5,3.0,17.928,0.0,,9.3
1993-08-10,19.3,13.2,11.1,3.7,4.2,88.0,,14.0,1.3,,2.0,1.7,1.4,8.474,0.0,,18.0
1993-08-11,18.7,14.8,8.6,0.0,0.0,66.0,,10.9,9.1,,2.2,3.4,3.0,18.566,0.0,,11.0
1993-08-12,24.3,18.4,13.4,0.1,0.2,64.0,,13.7,10.4,,3.9,4.1,4.0,20.176,0.0,,14.5
1993-08-13,21.9,15.9,13.1,0.0,0.0,56.0,,10.1,12.8,,1.4,4.5,3.6,23.198,0.0,,8.0
1993-08-14,27.5,18.8,5.4,0.0,0.0,72.0,,14.9,11.9,,1.6,4.2,3.5,21.946,0.0,,8.0
1993-08-15,29.2,21.8,13.7,0.0,0.0,62.0,,16.4,8.7,,1.6,3.7,3.5,17.743,0.0,,7.5
1993-08-16,28.4,20.7,12.6,0.0,0.0,73.0,,17.6,7.9,,0.3,3.5,2.8,16.639,0.0,,6.5
1993-08-17,19.0,14.2,11.7,0.0,0.0,75.0,,12.7,2.4,,2.1,1.9,1.8,9.535,0.0,,8.3
1993-08-18,19.8,12.6,4.3,0.0,0.0,70.0,,9.8,13.0,,0.7,4.0,2.9,22.981,0.0,,6.8
1993-08-19,24.1,15.5,8.4,0.0,0.0,63.0,,10.7,10.7,,0.6,3.8,2.8,19.961,0.0,,7.8
1993-08-20,24.8,17.9,8.3,0.0,0.0,63.0,,12.3,5.7,,1.5,2.7,2.6,13.541,0.0,,10.5
1993-08-21,25.7,18.8,15.9,0.0,0.0,69.0,,15.3,4.1,,1.3,2.5,2.3,11.45,0.0,,9.0
1993-08-22,29.7,19.6,11.8,2.9,3.3,77.0,,16.9,5.7,,1.9,2.8,2.5,13.395,0.0,,18.8
1993-08-23,18.4,10.9,9.2,0.3,0.5,81.0,,10.5,0.1,,1.8,1.3,1.2,6.306,0.0,,11.5
1993-08-24,18.2,11.5,3.6,0.0,0.0,72.0,,9.1,5.3,,0.6,2.2,1.7,12.747,0.0,,6.5
1993-08-25,17.3,11.0,4.4,0.0,0.0,67.0,,8.5,6.8,,0.9,2.5,2.0,14.539,0.0,,7.0
1993-08-26,17.5,11.8,6.5,0.0,0.0,72.0,,9.8,2.4,,0.5,1.7,1.4,9.005,0.0,,6.0
1993-08-27,18.2,12.0,3.1,0.0,0.0,73.0,,9.8,7.6,,1.9,2.7,2.2,15.362,0.0,,8.5
1993-08-28,15.2,9.4,7.6,0.2,0.4,82.0,,9.9,2.7,,2.5,1.7,1.4,9.249,0.0,,10.5
1993-08-29,18.0,9.6,2.0,0.0,0.0,72.0,,8.2,9.2,,1.0,2.9,2.0,17.146,0.0,,8.0
1993-08-30,17.9,11.6,4.8,8.9,9.5,72.0,,9.8,3.5,,2.7,1.8,1.8,10.095,0.0,,14.3
1993-08-31,14.6,11.3,8.0,4.9,5.4,82.0,,10.8,1.7,,4.7,1.4,1.5,7.838,0.0,,14.0
1993-09-01,16.3,10.0,7.7,2.1,2.5,84.0,,10.7,3.6,,2.9,1.8,1.4,10.075,0.0,,11.0
1993-09-02,14.7,10.5,2.7,1.2,1.5,85.0,,10.4,0.3,,1.1,1.1,1.0,6.028,0.0,,6.8
1993-09-03,14.3,10.7,8.7,10.4,11.1,90.0,,12.2,0.4,,1.8,1.2,1.0,6.093,0.0,,13.8
1993-09-04,13.6,8.8,7.7,3.7,4.2,91.0,,10.6,3.1,,2.9,1.7,1.1,9.262,0.0,,14.5
1993-09-05,10.5,8.0,6.9,3.5,4.0,91.0,,9.8,0.6,,3.0,1.1,0.9,6.219,0.0,,12.8
1993-09-06,16.8,9.3,2.9,0.0,0.0,76.0,,8.8,11.0,,1.5,3.1,2.0,18.468,0.0,,7.0
1993-09-07,19.4,11.5,1.9,0.0,0.0,72.0,,9.2,11.9,,2.3,3.3,2.4,19.412,0.0,,7.5
1993-09-08,21.2,15.5,7.0,0.7,0.9,79.0,,14.1,2.7,,3.8,1.7,1.8,8.507,0.0,,11.5
1993-09-09,22.7,15.8,12.0,1.4,1.7,81.0,,14.8,6.1,,2.8,2.5,2.0,12.402,0.0,,10.5
1993-09-10,18.6,13.2,11.6,0.7,0.9,91.0,,14.2,1.0,,2.5,1.3,1.0,6.394,0.0,,7.8
1993-09-11,18.4,13.5,11.4,5.3,5.8,75.0,,11.9,4.6,,2.8,2.0,1.8,10.489,0.0,,9.0
1993-09-12,13.9,12.0,10.5,0.8,1.1,92.0,,13.0,0.1,,1.9,1.0,0.8,5.238,0.0,,7.8
1993-09-13,17.4,13.3,10.2,5.0,5.5,85.0,,12.9,1.0,,1.6,1.2,1.1,6.21,0.0,,8.0
1993-09-14,17.7,13.4,8.5,0.3,0.5,77.0,,11.8,4.0,,4.4,1.8,1.8,9.557,0.0,,13.5
1993-09-15,16.9,13.4,10.9,1.1,1.4,79.0,,12.1,2.9,,4.3,1.6,1.7,8.233,0.0,,12.8
1993-09-16,16.5,12.3,9.8,0.7,0.9,65.0,,9.6,4.4,,5.6,1.9,2.4,9.845,0.0,,17.3
1993-09-17,15.6,10.8,8.8,1.6,1.9,77.0,,10.2,5.2,,3.1,2.0,1.6,10.655,0.0,,12.5
1993-09-18,13.7,7.9,5.3,0.0,0.0,83.0,,9.1,4.6,,0.3,1.7,1.1,9.899,0.0,,6.8
1993-09-19,17.8,8.4,0.9,0.0,0.0,77.0,,8.3,10.4,,0.8,2.7,1.6,16.217,0.0,,7.3
1993-09-20,18.9,12.4,3.7,0.0,0.0,76.0,,11.0,10.9,,2.5,2.9,2.0,16.641,0.0,,11.3
1993-09-21,24.5,16.8,11.2,0.0,0.0,79.0,,15.3,9.1,,3.7,2.9,2.2,14.548,0.0,,15.3
1993-09-22,23.2,16.6,9.6,0.0,0.0,81.0,,14.9,8.1,,1.8,2.6,1.8,13.346,0.0,,9.5
1993-09-23,21.9,15.3,11.9,0.0,0.0,85.0,,15.2,5.5,,2.2,2.1,1.5,10.434,0.0,,9.0
1993-09-24,20.3,16.0,11.8,0.0,0.0,89.0,,16.3,2.4,,2.5,1.5,1.2,7.022,0.0,,7.3
1993-09-25,20.1,14.8,13.3,0.0,0.0,88.0,,15.1,0.7,,2.4,1.1,1.0,5.142,0.0,,11.5
1993-09-26,13.9,10.0,8.9,0.0,0.0,80.0,,10.0,0.9,,3.7,1.0,1.2,5.292,0.0,,12.0
1993-09-27,13.5,7.9,4.9,0.0,0.0,75.0,,8.5,1.9,,3.6,1.1,1.2,6.279,0.0,,12.8
1993-09-28,15.1,7.2,1.6,0.0,0.0,80.0,,8.1,6.9,,1.1,1.9,1.1,11.418,0.0,,8.0
1993-09-29,14.5,7.2,0.8,0.0,0.0,84.0,,8.6,3.8,,1.2,1.4,0.9,8.106,0.0,,7.5
1993-09-30,12.5,7.4,0.1,0.0,0.0,79.0,,8.1,4.7,,2.3,1.4,1.1,8.946,0.0,,12.0
1993-10-01,12.5,9.6,4.5,0.0,0.0,76.0,,8.9,7.1,,4.2,1.9,1.5,11.303,0.0,,14.8
1993-10-02,14.8,11.4,7.5,9.2,9.9,86.0,,11.8,0.2,,1.6,0.8,0.8,4.212,0.0,,9.5
1993-10-03,12.6,10.4,9.1,0.3,0.4,83.0,,10.5,1.8,,5.4,1.1,1.2,5.763,0.0,,17.3
1993-10-04,14.7,11.8,9.3,0.0,0.0,75.0,,10.4,3.1,,4.3,1.3,1.5,6.99,0.0,,11.8
1993-10-05,20.3,14.4,10.0,0.0,0.0,76.0,,12.6,6.9,,3.9,2.1,1.8,10.67,0.0,,11.5
1993-10-06,17.0,13.2,10.8,3.5,3.9,82.0,,12.6,0.8,,4.0,1.0,1.2,4.577,0.0,,12.5
1993-10-07,18.0,10.9,7.6,0.0,0.0,83.0,,11.2,4.0,,1.9,1.5,1.0,7.631,0.0,,7.8
1993-10-08,15.9,10.7,3.1,0.4,0.6,90.0,,11.4,0.0,,1.3,0.7,0.6,3.684,0.0,,9.8
1993-10-09,12.8,9.0,6.2,0.4,0.6,84.0,,10.4,0.6,,3.1,0.8,0.8,4.206,0.0,,9.0
1993-10-10,16.7,10.4,3.1,3.4,3.8,73.0,,9.1,7.2,,3.3,1.8,1.4,10.413,0.0,,10.3
1993-10-11,17.0,13.3,9.7,0.0,0.0,85.0,,13.0,0.9,,4.6,0.9,1.1,4.373,0.0,,11.8
1993-10-12,21.6,14.3,11.5,0.1,0.2,71.0,,12.1,5.7,,5.4,1.8,2.0,8.792,0.0,,16.0
1993-10-13,18.9,13.7,9.5,0.0,0.0,71.0,,11.2,6.3,,4.9,1.8,1.9,9.248,0.0,,12.8
1993-10-14,15.7,13.0,9.5,0.3,0.4,72.0,,10.8,1.9,,4.4,1.0,1.6,5.111,0.0,,15.8
1993-10-15,14.3,7.7,3.9,0.0,0.0,74.0,,8.3,2.7,,4.6,1.1,1.2,5.771,0.0,,14.5
1993-10-16,9.9,5.2,-0.4,0.0,0.0,79.0,,6.8,6.6,,1.5,1.4,0.7,9.208,0.0,,5.8
1993-10-17,5.6,2.2,-0.1,0.7,1.0,86.0,,6.5,0.0,,2.1,0.5,0.5,3.217,0.0,,7.8
1993-10-18,5.8,2.0,-3.0,0.0,0.0,77.0,,5.4,1.7,,2.1,0.7,0.6,4.669,0.0,,9.5
1993-10-19,7.2,3.2,-4.7,0.0,0.0,79.0,,5.8,3.2,,0.9,0.9,0.5,5.917,0.0,,8.3
1993-10-20,5.2,4.0,3.5,0.0,0.0,89.0,,7.4,0.0,,2.3,0.6,0.5,3.068,0.0,,7.5
1993-10-21,7.7,5.1,3.3,0.0,0.0,76.0,,6.8,0.1,,2.1,0.6,0.7,3.105,0.0,,9.3
1993-10-22,4.5,3.7,3.0,10.9,11.6,91.0,,7.3,0.0,,4.3,0.5,0.4,2.972,0.0,,14.0
1993-10-23,4.4,3.4,2.8,6.0,6.5,98.0,,7.8,0.0,,6.3,0.5,0.2,2.924,0.0,,14.3
1993-10-24,2.9,2.0,1.4,8.2,9.2,99.0,,7.0,0.0,,5.5,0.5,0.2,2.877,0.0,,14.5
1993-10-25,4.4,2.8,1.7,0.0,0.0,89.0,,6.7,0.0,,1.5,0.5,0.4,2.83,0.0,,6.5
1993-10-26,8.6,2.9,0.5,0.0,0.0,88.0,,6.9,3.7,,0.6,0.9,0.3,5.801,0.0,,5.0
1993-10-27,9.0,2.7,-1.7,0.0,0.0,89.0,,6.8,8.3,,0.0,1.4,0.3,9.436,0.0,,4.0
1993-10-28,8.7,2.6,-3.2,0.0,0.0,91.0,,6.8,7.2,,0.4,1.2,0.3,8.442,0.0,,6.3
1993-10-29,3.0,1.7,-0.5,0.0,0.0,98.0,,6.7,0.0,,0.9,0.4,0.2,2.649,0.0,,6.5
1993-10-30,2.7,1.6,0.3,0.0,0.0,98.0,,6.6,0.0,,0.8,0.4,0.2,2.605,0.0,,4.8
1993-10-31,5.4,0.0,-4.1,0.0,0.0,92.0,,5.7,7.6,,2.3,1.1,0.3,8.437,0.0,,11.3
1993-11-01,6.0,2.3,-3.8,0.0,0.0,88.0,,6.5,1.7,,2.3,0.6,0.4,3.819,0.0,,9.8
1993-11-02,7.1,2.9,-1.5,0.0,0.0,86.0,,6.6,7.6,,3.4,1.2,0.5,8.224,0.0,,11.3
1993-11-03,11.0,4.0,1.3,0.0,0.0,84.0,,7.1,6.7,,3.6,1.2,0.5,7.446,0.0,,9.0
1993-11-04,7.2,3.5,1.3,0.0,0.0,90.0,,7.1,5.3,,2.9,1.0,0.3,6.314,0.0,,9.5
1993-11-05,3.5,2.0,-0.6,0.0,0.0,96.0,,6.7,0.0,,0.1,0.4,0.2,2.356,0.0,,6.0
1993-11-06,5.9,4.1,2.9,9.2,9.9,100.0,,8.4,0.0,,2.1,0.4,0.2,2.316,0.0,,9.5
1993-11-07,5.8,5.1,3.3,5.3,5.8,100.0,,8.8,0.0,,1.2,0.4,0.2,2.278,0.0,,8.3
1993-11-08,6.4,5.2,5.0,2.6,3.0,97.0,,8.6,0.0,,1.7,0.5,0.2,2.24,0.0,,6.5
1993-11-09,5.7,4.2,3.9,0.2,0.3,90.0,,7.6,0.0,,1.9,0.4,0.3,2.202,0.0,,7.2
1993-11-10,6.4,4.6,3.5,0.0,0.0,86.0,,7.3,0.0,,1.4,0.4,0.3,2.166,0.0,,8.3
1993-11-11,6.5,4.8,4.0,0.6,0.8,90.0,,8.0,0.0,,4.1,0.4,0.4,2.13,0.0,,13.3
1993-11-12,5.4,2.3,0.8,0.2,0.3,93.0,,6.9,0.0,,2.5,0.4,0.3,2.095,0.0,,10.3
1993-11-13,5.6,2.4,-1.6,1.0,1.3,89.0,,6.5,5.3,,3.3,0.8,0.3,5.596,0.0,,10.0
1993-11-14,7.7,3.7,0.7,5.9,6.4,90.0,,7.0,0.0,,7.8,0.4,0.5,2.028,0.0,,19.5
1993-11-15,5.1,0.7,0.0,12.9,14.1,97.0,,6.3,0.0,,5.6,0.4,0.2,1.995,0.0,,19.0
1993-11-16,0.1,-0.4,-0.7,0.3,0.5,97.0,,5.8,0.0,,1.1,0.3,0.2,1.963,6.0,,8.5
1993-11-17,-0.4,-2.2,-3.2,0.0,0.0,90.0,,4.8,0.0,,0.9,0.3,0.2,1.932,4.0,,7.0
1993-11-18,-1.9,-4.8,-6.1,0.0,0.0,92.0,,4.1,3.8,,1.5,0.5,0.1,4.295,4.0,,6.0
1993-11-19,-3.2,-5.5,-9.6,0.0,0.0,91.0,,3.7,4.1,,0.7,0.5,0.1,4.425,4.0,,6.0
1993-11-20,-3.4,-6.4,-8.4,0.0,0.0,85.0,,3.3,4.6,,1.4,0.5,0.1,4.676,3.0,,8.0
1993-11-21,-6.3,-7.0,-8.8,0.1,0.1,88.0,,3.1,0.0,,1.9,0.2,0.2,1.815,3.0,,8.0
1993-11-22,-4.9,-6.7,-12.1,0.0,0.0,87.0,,3.2,0.0,,0.8,0.2,0.1,1.788,3.0,,3.8
1993-11-23,-2.3,-4.8,-5.8,0.0,0.0,80.0,,3.5,1.0,,3.0,0.3,0.3,2.358,3.0,,9.3
1993-11-24,-2.4,-4.8,-9.5,0.0,0.0,88.0,,3.7,1.9,,3.6,0.3,0.2,2.857,3.0,,10.3
1993-11-25,-0.3,-4.4,-5.8,0.0,0.0,87.0,,4.0,6.7,,4.5,0.7,0.2,5.623,3.0,,11.3
1993-11-26,-0.7,-4.9,-7.7,0.0,0.0,89.0,,4.0,3.7,,1.6,0.5,0.1,3.826,3.0,,6.8
1993-11-27,-6.7,-8.9,-9.2,0.0,0.0,94.0,,2.9,0.0,,0.9,0.2,0.1,1.666,3.0,,3.8
1993-11-28,-3.9,-6.0,-9.4,2.8,3.6,94.0,,3.6,0.0,,0.9,0.2,0.1,1.644,4.0,,4.3
1993-11-29,-5.0,-8.0,-8.6,0.0,0.0,93.0,,3.2,0.8,,1.0,0.3,0.1,2.072,7.0,,4.8
1993-11-30,-0.8,-4.1,-12.6,0.0,0.0,89.0,,4.0,1.4,,1.8,0.3,0.1,2.381,7.0,,8.8
1993-12-01,-2.3,-3.5,-11.4,0.0,0.0,89.0,,4.1,0.0,,3.0,0.2,0.2,1.584,6.0,,10.8
1993-12-02,3.3,1.6,-3.7,0.5,0.7,89.0,,6.0,0.0,,6.2,0.3,0.4,1.566,6.0,,15.0
1993-12-03,6.0,4.9,3.2,0.0,0.0,94.0,,8.2,0.0,,4.7,0.3,0.3,1.549,3.0,,11.0
1993-12-04,9.1,7.2,3.9,1.2,1.5,84.0,,8.4,3.7,,5.8,0.7,0.6,3.519,0.0,,18.3
