iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1987-04-02,19870402,4.8,2.7,-0.3,0.2,0.3,75.0,,5.5,0.0,,1.3,0.8,0.8,5.389,0.0,,5.0
1987-04-03,19870403,11.8,6.0,1.7,0.0,0.0,62.0,,5.6,9.2,,4.3,2.6,2.2,16.447,0.0,,14.0
1987-04-04,19870404,10.3,6.6,0.2,1.8,2.2,66.0,,6.4,0.5,,2.8,1.0,1.4,6.088,0.0,,12.0
1987-04-05,19870405,12.2,8.0,5.1,0.2,0.4,66.0,,7.0,2.6,,4.9,1.5,1.9,8.746,0.0,,13.0
1987-04-06,19870406,13.5,7.7,2.3,0.4,0.6,66.0,,6.9,6.0,,4.0,2.1,2.0,12.97,0.0,,15.0
1987-04-07,19870407,17.3,10.8,3.7,0.0,0.0,61.0,,7.4,10.4,,3.8,3.1,2.7,17.949,0.0,,9.0
1987-04-08,19870408,14.9,11.7,9.2,0.0,0.0,61.0,,8.3,4.2,,3.4,1.9,2.3,10.51,0.0,,9.0
1987-04-09,19870409,13.1,8.1,3.7,16.4,17.2,83.0,,9.0,0.3,,1.9,1.1,1.0,6.013,0.0,,6.0
1987-04-10,19870410,10.8,8.4,7.2,0.9,1.2,83.0,,9.1,0.1,,4.3,1.1,1.1,5.826,0.0,,15.0
1987-04-11,19870411,12.2,7.3,2.2,1.5,1.8,62.0,,6.1,9.2,,3.4,2.7,2.3,17.044,0.0,,10.0
1987-04-12,19870412,9.7,5.2,3.2,0.0,0.0,74.0,,6.6,4.0,,3.1,1.7,1.4,10.685,0.0,,11.0
1987-04-13,19870413,9.4,4.0,-1.3,0.0,0.0,79.0,,6.2,4.9,,2.0,1.7,1.3,11.613,0.0,,7.0
1987-04-14,19870414,9.9,4.1,-1.8,0.0,0.0,77.0,,6.1,3.6,,1.5,1.5,1.2,10.336,0.0,,6.0
1987-04-15,19870415,10.8,6.9,3.5,0.0,0.0,78.0,,7.7,0.2,,1.3,1.1,1.0,6.212,0.0,,5.0
1987-04-16,19870416,10.3,7.9,5.7,0.4,0.6,84.0,,9.0,0.0,,2.0,1.1,1.0,6.016,0.0,,7.0
1987-04-17,19870417,14.6,9.3,3.5,0.0,0.0,72.0,,8.1,5.4,,2.7,2.1,1.9,12.652,0.0,,10.0
1987-04-18,19870418,15.5,9.3,4.2,0.0,0.0,72.0,,8.2,8.2,,2.1,2.8,2.1,16.343,0.0,,8.0
1987-04-19,19870419,16.6,10.2,2.4,1.0,1.3,75.0,,9.4,4.6,,2.7,2.0,1.8,11.924,0.0,,8.0
1987-04-20,19870420,14.3,11.6,10.0,1.4,1.7,69.0,,9.4,5.1,,4.0,2.3,2.3,12.621,0.0,,14.0
1987-04-21,19870421,11.3,6.3,4.3,3.5,4.0,78.0,,7.5,0.1,,4.3,1.1,1.3,6.391,0.0,,12.0
1987-04-22,19870422,7.1,6.0,4.2,0.0,0.0,78.0,,7.3,0.0,,2.5,1.0,1.1,6.313,0.0,,9.0
1987-04-23,19870423,15.3,7.6,-0.8,0.0,0.0,65.0,,6.6,11.4,,1.7,3.3,2.4,21.077,0.0,,6.0
1987-04-24,19870424,18.9,11.3,2.1,0.0,0.0,63.0,,7.9,12.3,,1.8,3.7,2.9,22.062,0.0,,5.0
1987-04-25,19870425,21.3,13.0,3.5,0.0,0.0,57.0,,7.8,9.9,,2.5,3.4,3.1,19.349,0.0,,8.0
1987-04-26,19870426,16.9,11.0,6.5,0.0,0.0,63.0,,8.2,3.4,,2.4,1.9,2.0,10.599,0.0,,9.0
1987-04-27,19870427,12.0,7.2,2.2,0.0,0.0,56.0,,5.5,12.1,,3.5,3.5,2.9,22.217,0.0,,11.0
1987-04-28,19870428,17.8,9.4,-0.5,0.0,0.0,51.0,,5.4,12.6,,2.8,3.7,3.2,22.952,0.0,,9.0
1987-04-29,19870429,24.1,15.7,6.3,0.0,0.0,38.0,,6.5,13.6,,4.1,4.5,4.9,23.947,0.0,,10.0
1987-04-30,19870430,24.1,17.1,7.7,0.2,0.4,48.0,,9.1,8.9,,2.8,3.6,3.9,18.599,0.0,,9.0
1987-05-01,19870501,20.0,15.1,9.7,0.0,0.0,65.0,,11.0,8.5,,2.1,3.3,3.0,17.766,0.0,,7.0
1987-05-02,19870502,23.0,15.4,6.9,5.4,5.9,65.0,,10.8,8.3,,3.5,3.3,3.2,17.577,0.0,,11.0
1987-05-03,19870503,18.7,7.6,6.1,30.7,31.7,86.0,,9.1,0.0,,4.8,1.3,1.1,6.81,0.0,,16.0
1987-05-04,19870504,7.4,3.9,0.2,0.6,0.8,86.0,,6.9,0.0,,3.2,1.1,0.9,6.851,0.0,,14.0
1987-05-05,19870505,7.3,6.1,5.3,2.3,2.7,92.0,,8.6,0.0,,5.5,1.1,0.8,6.892,0.0,,11.0
1987-05-06,19870506,8.1,6.1,5.2,2.5,2.9,81.0,,7.6,0.1,,5.1,1.2,1.2,7.064,0.0,,11.0
1987-05-07,19870507,11.2,7.5,4.4,0.0,0.0,73.0,,7.5,2.2,,5.0,1.7,1.8,10.136,0.0,,14.0
1987-05-08,19870508,14.2,9.5,5.4,0.0,0.0,67.0,,7.7,9.0,,3.3,3.2,2.7,18.904,0.0,,9.0
1987-05-09,19870509,19.9,11.8,4.0,0.0,0.0,64.0,,8.3,11.4,,1.8,3.9,3.1,22.148,0.0,,7.0
1987-05-10,19870510,20.1,12.6,7.8,6.1,6.7,64.0,,9.2,7.9,,4.0,3.2,3.1,17.572,0.0,,22.0
1987-05-11,19870511,11.4,7.3,2.4,0.0,0.0,64.0,,6.4,6.9,,3.3,2.6,2.4,16.567,0.0,,9.0
1987-05-12,19870512,12.3,9.5,6.4,2.4,2.8,67.0,,8.0,1.2,,6.6,1.5,2.3,8.758,0.0,,18.0
1987-05-13,19870513,9.4,6.4,4.4,4.2,4.7,80.0,,7.7,1.4,,2.1,1.4,1.3,8.797,0.0,,13.0
1987-05-14,19870514,10.3,6.3,0.4,0.4,0.6,64.0,,5.9,6.8,,3.8,2.5,2.3,16.461,0.0,,11.0
1987-05-15,19870515,13.0,9.1,6.7,0.5,0.7,75.0,,8.7,1.0,,5.5,1.5,1.8,8.603,0.0,,14.0
1987-05-16,19870516,10.7,7.9,6.4,0.0,0.0,81.0,,8.6,1.3,,2.7,1.5,1.4,9.041,0.0,,8.0
1987-05-17,19870517,12.8,7.5,1.8,0.0,0.0,72.0,,7.1,9.6,,2.5,3.2,2.4,20.108,0.0,,9.0
1987-05-18,19870518,14.1,8.8,1.8,0.0,0.0,75.0,,8.2,1.1,,1.5,1.5,1.5,8.841,0.0,,6.0
1987-05-19,19870519,15.8,11.6,7.5,0.0,0.0,72.0,,9.6,2.5,,2.5,1.9,2.0,10.629,0.0,,9.0
1987-05-20,19870520,13.6,7.1,4.9,1.6,1.9,81.0,,8.2,1.5,,2.9,1.6,1.4,9.447,0.0,,11.0
1987-05-21,19870521,8.5,5.6,4.3,0.7,0.9,87.0,,7.8,1.1,,3.2,1.4,1.1,8.802,0.0,,10.0
1987-05-22,19870522,6.4,4.1,-0.3,15.2,16.0,98.0,,8.1,0.0,,2.1,1.1,0.8,7.477,0.0,,8.0
1987-05-23,19870523,10.6,7.4,5.5,0.5,0.7,96.0,,10.0,0.6,,1.5,1.4,1.0,8.319,0.0,,5.0
1987-05-24,19870524,14.4,8.9,3.2,0.0,0.0,77.0,,8.4,4.3,,1.8,2.3,1.9,13.786,0.0,,7.0
1987-05-25,19870525,15.6,10.2,5.3,0.0,0.0,80.0,,9.8,7.4,,1.7,3.1,2.4,17.905,0.0,,7.0
1987-05-26,19870526,20.2,11.6,0.2,0.0,0.0,71.0,,9.0,13.3,,1.5,4.3,3.4,25.714,0.0,,7.0
1987-05-27,19870527,18.5,12.8,4.1,2.7,3.1,79.0,,11.7,5.8,,4.0,2.8,2.5,15.795,0.0,,11.0
1987-05-28,19870528,15.2,11.4,9.0,0.8,1.1,86.0,,11.5,3.7,,2.4,2.2,1.8,12.274,0.0,,8.0
1987-05-29,19870529,13.9,9.2,4.8,1.2,1.5,90.0,,10.4,1.0,,2.8,1.6,1.3,9.018,0.0,,10.0
1987-05-30,19870530,12.8,9.3,7.3,2.0,2.4,87.0,,10.1,0.8,,2.3,1.6,1.3,8.767,0.0,,9.0
1987-05-31,19870531,16.2,11.5,8.5,23.0,23.9,93.0,,12.6,0.4,,1.5,1.6,1.3,8.24,0.0,,9.0
1987-06-01,19870601,16.3,12.2,9.5,3.5,4.0,85.0,,11.9,3.7,,2.2,2.3,1.9,12.652,0.0,,11.0
1987-06-02,19870602,14.5,11.6,9.4,3.6,4.1,93.0,,12.7,1.1,,2.6,1.8,1.4,9.515,0.0,,9.0
1987-06-03,19870603,14.5,12.2,10.2,7.3,7.9,96.0,,13.7,0.2,,3.2,1.5,1.1,8.022,0.0,,9.0
1987-06-04,19870604,16.0,13.1,11.9,1.0,1.3,89.0,,13.3,1.9,,2.9,2.0,1.6,10.378,0.0,,10.0
1987-06-05,19870605,16.7,12.4,10.1,7.1,7.7,86.0,,12.3,2.7,,2.6,2.2,1.8,11.498,0.0,,11.0
1987-06-06,19870606,19.0,14.2,8.5,0.4,0.6,79.0,,12.8,4.3,,4.4,2.6,2.4,13.72,0.0,,12.0
1987-06-07,19870607,16.6,15.2,13.6,0.3,0.5,87.0,,15.0,0.4,,4.1,1.7,1.7,8.498,0.0,,12.0
1987-06-08,19870608,16.3,12.7,10.9,0.5,0.7,83.0,,12.4,1.0,,5.6,1.8,1.8,9.201,0.0,,16.0
1987-06-09,19870609,16.1,12.1,7.9,0.0,0.0,77.0,,10.6,3.5,,3.0,2.3,2.1,12.666,0.0,,8.0
1987-06-10,19870610,17.0,12.6,9.6,0.0,0.0,77.0,,11.0,4.6,,3.4,2.6,2.3,13.923,0.0,,12.0
1987-06-11,19870611,22.9,14.7,7.0,2.0,2.4,76.0,,12.3,10.0,,3.8,4.0,3.3,21.677,0.0,,12.0
1987-06-12,19870612,20.9,14.3,10.8,5.4,5.9,91.0,,14.7,3.9,,2.0,2.6,2.0,13.257,0.0,,13.0
1987-06-13,19870613,22.9,16.2,11.8,8.4,9.0,87.0,,15.8,5.5,,1.8,3.0,2.5,15.343,0.0,,15.0
1987-06-14,19870614,18.5,15.4,13.7,11.3,12.0,82.0,,14.3,1.2,,3.1,1.9,1.9,9.402,0.0,,10.0
1987-06-15,19870615,15.5,12.2,11.2,18.6,19.5,99.0,,14.1,0.1,,2.3,1.6,1.1,8.163,0.0,,17.0
1987-06-16,19870616,13.3,9.3,6.9,0.1,0.2,86.0,,9.9,1.3,,4.4,1.7,1.5,9.691,0.0,,15.0
1987-06-17,19870617,14.6,10.5,7.4,1.9,2.3,73.0,,9.0,7.2,,4.2,3.0,2.6,17.591,0.0,,11.0
1987-06-18,19870618,11.5,9.1,7.3,1.2,1.5,87.0,,9.9,1.1,,3.8,1.7,1.4,9.562,0.0,,12.0
1987-06-19,19870619,17.8,12.5,7.8,0.1,0.2,77.0,,10.9,6.6,,3.1,3.1,2.6,17.184,0.0,,11.0
1987-06-20,19870620,18.0,13.5,10.0,2.4,2.8,87.0,,13.3,1.2,,1.8,1.9,1.6,9.704,0.0,,7.0
1987-06-21,19870621,13.6,11.8,10.5,0.0,0.0,94.0,,13.0,0.2,,2.2,1.5,1.2,8.181,0.0,,7.0
1987-06-22,19870622,18.1,12.9,7.1,2.1,2.5,82.0,,12.0,7.7,,1.7,3.3,2.6,18.295,0.0,,7.0
1987-06-23,19870623,17.8,13.7,11.0,1.4,1.7,85.0,,13.3,3.0,,3.4,2.2,1.9,11.781,0.0,,12.0
1987-06-24,19870624,15.3,12.1,8.8,13.2,13.9,96.0,,13.7,0.2,,2.0,1.5,1.2,8.039,0.0,,9.0
1987-06-25,19870625,15.7,12.3,10.1,0.0,0.0,86.0,,12.2,1.3,,2.8,1.8,1.6,9.559,0.0,,8.0
1987-06-26,19870626,20.6,14.0,7.2,1.9,2.3,83.0,,13.2,1.5,,2.6,1.9,1.8,9.97,0.0,,10.0
1987-06-27,19870627,20.9,16.0,11.1,0.0,0.0,81.0,,14.5,6.5,,3.0,3.3,2.8,17.025,0.0,,9.0
1987-06-28,19870628,21.2,17.2,12.0,0.5,0.7,84.0,,16.6,1.1,,2.5,2.0,2.0,9.681,0.0,,9.0
1987-06-29,19870629,28.4,21.1,11.5,0.0,0.0,74.0,,17.8,13.4,,2.5,5.5,4.8,26.967,0.0,,8.0
1987-06-30,19870630,29.9,23.6,15.9,0.0,0.0,73.0,,20.6,13.7,,2.3,5.7,5.1,26.675,0.0,,8.0
1987-07-01,19870701,28.5,20.2,16.4,0.0,0.0,88.0,,20.8,4.0,,2.6,3.1,2.6,14.078,0.0,,10.0
1987-07-02,19870702,21.0,17.5,13.9,0.0,0.0,80.0,,15.8,3.2,,3.4,2.4,2.4,12.131,0.0,,8.0
1987-07-03,19870703,24.1,19.3,13.6,0.0,0.0,76.0,,16.7,6.4,,2.1,3.4,3.2,16.813,0.0,,7.0
1987-07-04,19870704,22.2,16.7,14.2,0.2,0.4,82.0,,15.5,1.8,,2.8,2.2,2.1,10.447,0.0,,10.0
1987-07-05,19870705,20.5,15.4,8.3,0.0,0.0,72.0,,12.3,14.0,,2.8,5.0,4.1,27.261,0.0,,10.0
1987-07-06,19870706,24.4,17.2,7.5,0.0,0.0,68.0,,12.6,14.6,,2.1,5.3,4.5,28.061,0.0,,9.0
1987-07-07,19870707,27.5,20.7,12.9,0.0,0.0,64.0,,15.0,13.0,,2.6,5.3,4.9,26.241,0.0,,7.0
1987-07-08,19870708,25.5,17.4,16.1,11.4,12.1,91.0,,18.2,0.0,,1.8,1.7,1.5,7.768,0.0,,7.0
1987-07-09,19870709,17.6,14.6,11.7,0.0,0.0,78.0,,12.8,5.2,,2.7,2.9,2.6,15.178,0.0,,13.0
1987-07-10,19870710,19.4,14.0,8.4,0.0,0.0,72.0,,11.1,11.8,,2.4,4.3,3.5,23.948,0.0,,7.0
1987-07-11,19870711,25.1,17.9,8.6,0.0,0.0,75.0,,15.3,11.8,,3.2,4.5,3.9,23.503,0.0,,11.0
1987-07-12,19870712,23.9,19.1,15.4,0.0,0.0,76.0,,16.6,9.1,,3.9,4.1,3.7,20.177,0.0,,12.0
1987-07-13,19870713,20.2,15.2,10.2,0.0,0.0,76.0,,12.9,7.8,,2.6,3.5,3.0,18.364,0.0,,9.0
1987-07-14,19870714,23.7,16.1,7.4,0.0,0.0,73.0,,13.1,13.7,,1.6,4.9,4.0,26.269,0.0,,6.0
1987-07-15,19870715,26.4,20.7,12.6,2.1,2.5,70.0,,17.0,8.2,,3.1,3.9,3.9,19.118,0.0,,12.0
1987-07-16,19870716,25.2,19.7,16.4,8.2,8.8,92.0,,21.2,2.1,,1.2,2.2,1.9,10.342,0.0,,7.0
1987-07-17,19870717,26.5,21.2,17.7,7.5,8.1,79.0,,19.2,7.4,,2.5,3.8,3.4,17.68,0.0,,18.0
1987-07-18,19870718,25.3,14.9,13.8,21.2,22.1,93.0,,15.7,0.0,,2.1,1.7,1.3,7.699,0.0,,7.0
1987-07-19,19870719,20.6,16.4,13.0,0.0,0.0,82.0,,15.0,5.4,,2.4,3.0,2.5,15.02,0.0,,7.0
1987-07-20,19870720,22.2,16.6,11.7,2.5,2.9,79.0,,14.6,8.8,,3.7,3.8,3.2,19.602,0.0,,16.0
1987-07-21,19870721,20.0,15.7,13.8,1.7,2.0,89.0,,15.7,2.5,,3.6,2.2,1.8,10.876,0.0,,10.0
1987-07-22,19870722,21.5,16.8,11.6,0.5,0.7,80.0,,15.0,9.0,,2.1,3.8,3.1,19.648,0.0,,8.0
1987-07-23,19870723,22.9,18.2,13.8,1.0,1.3,78.0,,15.9,9.1,,2.4,3.9,3.3,19.736,0.0,,11.0
1987-07-24,19870724,23.4,17.7,10.7,0.0,0.0,75.0,,14.8,10.7,,2.0,4.2,3.5,21.442,0.0,,9.0
1987-07-25,19870725,20.6,13.2,11.2,6.6,7.2,91.0,,13.8,1.2,,2.3,1.8,1.4,8.716,0.0,,13.0
1987-07-26,19870726,13.1,10.0,8.1,1.5,1.8,85.0,,10.4,5.9,,2.7,2.6,1.9,15.143,0.0,,14.0
1987-07-27,19870727,13.6,11.2,7.7,6.5,7.1,89.0,,11.8,1.8,,4.3,1.7,1.4,9.723,0.0,,13.0
1987-07-28,19870728,14.1,11.5,9.2,0.0,0.0,83.0,,11.3,0.3,,3.7,1.4,1.5,7.54,0.0,,16.0
1987-07-29,19870729,17.6,14.1,11.2,0.3,0.5,85.0,,13.6,1.2,,2.7,1.7,1.6,8.845,0.0,,9.0
1987-07-30,19870730,20.6,16.4,13.8,9.1,9.7,84.0,,15.7,3.0,,3.3,2.3,2.1,11.346,0.0,,11.0
1987-07-31,19870731,18.3,14.1,10.4,0.0,0.0,85.0,,13.6,2.3,,3.3,2.0,1.8,10.236,0.0,,11.0
1987-08-01,19870801,16.0,14.4,13.2,3.1,3.5,85.0,,14.1,0.5,,4.4,1.6,1.6,7.932,0.0,,12.0
1987-08-02,19870802,14.7,12.3,10.7,0.0,0.0,86.0,,12.3,0.3,,3.3,1.4,1.4,7.495,0.0,,11.0
1987-08-03,19870803,17.4,13.9,9.2,4.9,5.4,82.0,,12.8,3.0,,3.3,2.1,1.9,11.168,0.0,,10.0
1987-08-04,19870804,16.6,13.0,10.8,1.1,1.4,79.0,,11.6,7.9,,3.2,3.2,2.5,17.468,0.0,,10.0
1987-08-05,19870805,14.1,9.8,8.2,3.8,4.3,85.0,,10.1,4.0,,3.4,2.2,1.7,12.26,0.0,,17.0
1987-08-06,19870806,13.7,9.3,5.9,2.3,2.7,83.0,,9.5,5.3,,2.9,2.4,1.8,13.92,0.0,,14.0
1987-08-07,19870807,16.7,10.7,2.6,0.1,0.2,71.0,,8.8,5.9,,2.5,2.5,2.3,15.045,0.0,,7.0
1987-08-08,19870808,19.3,13.9,9.1,0.0,0.0,75.0,,11.8,6.2,,3.5,2.8,2.5,14.984,0.0,,10.0
1987-08-09,19870809,19.4,13.1,7.7,5.2,5.7,90.0,,13.4,2.2,,1.4,1.9,1.5,9.827,0.0,,7.0
1987-08-10,19870810,15.5,12.5,10.9,3.1,3.5,87.0,,12.6,2.7,,3.2,1.9,1.6,10.298,0.0,,14.0
1987-08-11,19870811,17.9,12.4,7.8,0.0,0.0,76.0,,10.6,8.5,,1.6,3.2,2.4,17.526,0.0,,7.0
1987-08-12,19870812,18.0,12.9,6.5,6.2,6.8,80.0,,11.6,0.9,,1.8,1.5,1.5,7.86,0.0,,7.0
1987-08-13,19870813,20.1,15.2,11.4,2.4,2.8,80.0,,13.5,5.5,,1.8,2.6,2.2,13.631,0.0,,7.0
1987-08-14,19870814,22.8,17.9,13.6,2.2,2.6,80.0,,16.3,3.7,,3.8,2.3,2.3,11.246,0.0,,11.0
1987-08-15,19870815,19.9,15.2,14.4,0.0,0.0,76.0,,13.1,3.5,,4.1,2.3,2.3,11.316,0.0,,14.0
1987-08-16,19870816,18.2,14.1,10.7,2.1,2.5,82.0,,13.1,1.1,,2.6,1.6,1.6,8.052,0.0,,8.0
1987-08-17,19870817,26.4,19.4,13.8,0.0,0.0,77.0,,16.9,10.1,,2.1,3.9,3.2,19.118,0.0,,7.0
1987-08-18,19870818,23.3,17.3,15.5,7.1,7.7,94.0,,18.5,0.0,,2.1,1.4,1.2,6.422,0.0,,14.0
1987-08-19,19870819,20.9,17.3,15.6,8.1,8.7,94.0,,18.5,1.9,,1.5,1.9,1.5,8.914,0.0,,9.0
1987-08-20,19870820,21.9,17.9,15.5,0.0,0.0,83.0,,16.7,4.0,,0.9,2.4,2.0,11.642,0.0,,5.0
1987-08-21,19870821,24.6,18.1,11.5,0.0,0.0,76.0,,15.2,11.0,,2.3,4.0,3.2,20.154,0.0,,8.0
1987-08-22,19870822,24.8,18.2,11.5,0.0,0.0,75.0,,15.1,12.4,,3.0,4.3,3.5,21.944,0.0,,10.0
1987-08-23,19870823,24.6,18.9,13.6,0.0,0.0,84.0,,18.4,5.7,,3.1,2.8,2.4,13.447,0.0,,11.0
1987-08-24,19870824,25.2,19.8,14.9,0.0,0.0,85.0,,19.3,7.8,,1.9,3.3,2.6,15.993,0.0,,8.0
1987-08-25,19870825,21.7,18.3,16.4,0.2,0.4,76.0,,16.1,0.4,,4.1,1.5,2.1,6.703,0.0,,11.0
1987-08-26,19870826,17.4,13.6,11.8,0.0,0.0,75.0,,11.7,3.8,,5.3,2.1,2.3,10.987,0.0,,17.0
1987-08-27,19870827,18.5,14.8,12.2,2.1,2.5,82.0,,13.6,1.3,,4.0,1.5,1.6,7.338,0.0,,10.0
1987-08-28,19870828,16.1,14.0,11.6,1.3,1.6,87.0,,13.8,0.4,,2.9,1.3,1.3,6.543,0.0,,11.0
1987-08-29,19870829,16.8,14.4,11.7,0.7,0.9,92.0,,15.1,0.0,,2.3,1.2,1.0,5.877,0.0,,7.0
1987-08-30,19870830,20.9,16.4,12.9,0.0,0.0,80.0,,14.6,8.3,,1.8,3.2,2.4,16.195,0.0,,7.0
1987-08-31,19870831,17.5,13.2,10.8,0.0,0.0,82.0,,12.4,6.2,,2.0,2.5,1.9,13.548,0.0,,8.0
1987-09-01,19870901,22.8,14.4,3.9,0.0,0.0,76.0,,12.1,10.5,,2.9,3.4,2.6,18.545,0.0,,11.0
1987-09-02,19870902,20.7,17.3,14.3,5.9,6.4,88.0,,17.4,0.2,,2.2,1.3,1.2,5.908,0.0,,8.0
1987-09-03,19870903,22.7,16.3,12.8,0.0,0.0,88.0,,15.9,4.9,,0.5,2.3,1.7,11.371,0.0,,6.0
1987-09-04,19870904,24.5,17.2,10.5,0.0,0.0,83.0,,15.9,8.0,,0.7,3.1,2.3,15.471,0.0,,5.0
1987-09-05,19870905,21.0,16.9,13.6,0.1,0.2,86.0,,16.6,0.8,,2.2,1.4,1.3,6.457,0.0,,7.0
1987-09-06,19870906,18.0,14.6,13.6,2.8,3.2,81.0,,13.4,3.2,,2.3,1.8,1.6,9.002,0.0,,10.0
1987-09-07,19870907,18.7,14.2,11.6,31.0,32.0,87.0,,14.1,1.7,,4.3,1.5,1.4,7.517,0.0,,12.0
1987-09-08,19870908,16.6,12.3,10.8,0.0,0.0,83.0,,11.8,5.6,,2.0,2.3,1.6,12.023,0.0,,8.0
1987-09-09,19870909,18.7,12.6,6.6,0.0,0.0,76.0,,10.8,7.4,,1.9,2.5,1.9,13.919,0.0,,7.0
1987-09-10,19870910,19.5,14.3,7.7,8.5,9.1,77.0,,12.3,5.9,,3.7,2.3,2.1,12.196,0.0,,10.0
1987-09-11,19870911,16.6,13.0,11.0,1.7,2.0,88.0,,13.2,1.1,,2.8,1.3,1.1,6.564,0.0,,9.0
1987-09-12,19870912,23.1,17.2,9.8,0.0,0.0,79.0,,15.4,4.2,,5.4,2.0,2.2,9.947,0.0,,16.0
1987-09-13,19870913,21.5,18.5,15.8,0.0,0.0,79.0,,16.8,2.8,,4.2,1.7,2.0,8.152,0.0,,13.0
1987-09-14,19870914,22.6,18.8,16.9,1.5,1.8,78.0,,16.7,3.2,,4.7,1.9,2.2,8.875,0.0,,14.0
1987-09-15,19870915,17.3,13.7,9.4,0.0,0.0,82.0,,12.7,3.4,,2.0,1.7,1.5,9.137,0.0,,9.0
1987-09-16,19870916,21.5,13.7,6.7,0.0,0.0,77.0,,11.8,7.0,,1.2,2.5,1.7,13.104,0.0,,7.0
1987-09-17,19870917,25.6,18.1,9.5,0.1,0.2,80.0,,16.7,7.2,,2.8,2.6,2.2,13.001,0.0,,10.0
1987-09-18,19870918,23.3,18.6,15.8,11.1,11.8,88.0,,18.8,1.2,,2.1,1.4,1.2,6.233,0.0,,12.0
1987-09-19,19870919,17.7,15.1,13.5,0.0,0.0,92.0,,15.7,1.0,,1.3,1.3,1.0,6.058,0.0,,5.0
1987-09-20,19870920,20.4,17.3,13.6,0.0,0.0,84.0,,16.5,3.6,,3.5,1.8,1.6,8.628,0.0,,12.0
1987-09-21,19870921,25.6,17.9,10.7,0.0,0.0,80.0,,16.3,8.3,,2.3,2.7,2.0,13.348,0.0,,8.0
1987-09-22,19870922,25.6,20.3,16.6,0.0,0.0,77.0,,18.1,6.2,,3.8,2.4,2.3,11.287,0.0,,12.0
1987-09-23,19870923,24.5,18.6,15.9,16.4,17.2,83.0,,17.6,4.9,,3.7,2.1,1.8,9.788,0.0,,15.0
1987-09-24,19870924,17.3,13.2,12.1,6.7,7.3,90.0,,13.6,4.5,,3.8,1.8,1.2,9.055,0.0,,14.0
1987-09-25,19870925,14.1,10.3,8.2,0.0,0.0,84.0,,10.3,6.4,,3.3,2.0,1.3,11.202,0.0,,13.0
1987-09-26,19870926,12.5,9.2,5.5,0.0,0.0,89.0,,10.3,0.0,,1.0,0.8,0.7,4.342,0.0,,6.0
1987-09-27,19870927,10.6,8.2,7.2,0.0,0.0,83.0,,9.0,2.2,,3.0,1.2,1.0,6.594,0.0,,14.0
1987-09-28,19870928,10.4,6.0,2.4,0.0,0.0,83.0,,7.6,4.2,,1.8,1.4,0.9,8.501,0.0,,7.0
1987-09-29,19870929,9.5,5.8,3.7,0.0,0.0,88.0,,8.1,2.2,,1.3,1.1,0.7,6.451,0.0,,8.0
1987-09-30,19870930,10.7,4.9,0.4,0.0,0.0,91.0,,7.9,4.6,,1.1,1.4,0.8,8.844,0.0,,7.0
1987-10-01,19871001,12.2,5.2,-0.8,0.0,0.0,86.0,,7.4,6.6,,1.0,1.7,0.9,10.895,0.0,,5.0
1987-10-02,19871002,12.3,5.2,-1.2,0.0,0.0,78.0,,6.6,8.3,,1.7,1.9,1.1,12.409,0.0,,10.0
1987-10-03,19871003,12.8,6.8,0.9,0.0,0.0,78.0,,7.6,6.8,,2.7,1.8,1.2,10.885,0.0,,13.0
1987-10-04,19871004,13.8,8.0,-0.2,0.0,0.0,77.0,,8.2,7.5,,2.5,1.8,1.2,11.375,0.0,,10.0
1987-10-05,19871005,17.0,12.4,9.1,0.0,0.0,69.0,,9.9,7.5,,4.7,2.1,2.0,11.461,0.0,,13.0
1987-10-06,19871006,21.6,14.5,10.8,0.2,0.3,75.0,,12.2,5.9,,5.8,1.9,2.0,9.581,0.0,,15.0
1987-10-07,19871007,15.4,11.9,9.9,0.0,0.0,74.0,,10.2,6.7,,4.8,1.9,1.7,10.162,0.0,,13.0
1987-10-08,19871008,13.5,10.6,9.1,1.1,1.4,79.0,,10.1,0.6,,7.2,0.9,1.4,4.264,0.0,,17.0
1987-10-09,19871009,13.6,9.0,5.4,0.8,1.0,69.0,,7.8,8.4,,4.5,2.0,1.7,11.769,0.0,,12.0
1987-10-10,19871010,17.7,12.5,5.2,0.0,0.0,67.0,,9.7,9.7,,4.7,2.3,2.1,12.977,0.0,,15.0
1987-10-11,19871011,19.6,14.3,11.6,0.2,0.3,79.0,,12.7,4.0,,3.5,1.5,1.4,7.385,0.0,,11.0
1987-10-12,19871012,15.2,9.2,6.1,0.0,0.0,93.0,,11.0,0.0,,4.0,0.7,0.6,3.566,0.0,,13.0
1987-10-13,19871013,13.0,8.6,4.7,0.0,0.0,80.0,,8.8,5.9,,3.7,1.5,1.1,8.971,0.0,,10.0
1987-10-14,19871014,12.3,9.4,7.4,0.1,0.2,85.0,,9.9,1.5,,4.0,0.9,0.8,4.653,0.0,,9.0
1987-10-15,19871015,16.0,12.5,8.7,0.0,0.0,74.0,,10.7,0.3,,6.3,0.8,1.7,3.591,0.0,,16.0
1987-10-16,19871016,21.8,15.3,12.7,0.0,0.0,71.0,,12.3,3.5,,5.0,1.4,1.9,6.598,0.0,,14.0
