iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1990-04-22,15.3,10.2,6.5,0.1,0.2,79,,9.7,3,,3,1.8,1.6,10.063,0,,11.3
1990-04-23,12.9,9.3,7.4,2.8,3.2,83,,9.6,0.3,,3.5,1.2,1.2,6.72,0,,12.1
1990-04-24,11.3,8.2,6.8,9.7,10.4,89,,9.6,0.6,,3.5,1.3,1,7.149,0,,9.4
1990-04-25,10.4,8.2,7,1.8,2.2,89,,9.9,0,,3.2,1.1,1,6.437,0,,8.8
1990-04-26,17.3,10.4,5.8,0,0,63,,8,9.2,,2.6,3.2,2.7,18.195,0,,10.4
1990-04-27,13,8.9,6.6,1.6,1.9,66,,7.4,1.2,,6.5,1.4,2.2,8.062,0,,18.9
1990-04-28,10.4,6.1,1.4,0,0,61,,5.8,3.5,,4.9,1.7,2.1,11.058,0,,13
1990-04-29,15.4,9.6,4.3,0,0,61,,7.3,5.4,,1.5,2.3,2.1,13.557,0,,5.7
1990-04-30,19.8,12.1,3.9,0,0,68,,10,5,,2.2,2.3,2.2,13.106,0,,7.7
1990-05-01,21.1,13.8,5.7,0,0,66,,10.5,13,,1.9,4.2,3.3,23.5,0,,8.3
1990-05-02,22.2,15.3,7.3,0,0,59,,10.3,13.1,,3.1,4.4,3.9,23.718,0,,11.8
1990-05-03,20.4,14.3,5.1,0,0,52,,8.7,13.8,,3.2,4.4,4.1,24.714,0,,11.9
1990-05-04,22.3,14.9,4.1,0,0,56,,9.6,13.8,,1.9,4.4,3.8,24.802,0,,8.6
1990-05-05,24,16.3,6.2,0,0,53,,9.8,13.6,,1.5,4.6,3.9,24.627,0,,7
1990-05-06,25.3,17.3,6.8,0,0,50,,9.3,13.9,,1.4,4.7,4,25.103,0,,6.8
1990-05-07,25.4,17.3,7.6,0,0,51,,10.1,11.7,,1.4,4.3,3.7,22.302,0,,8.9
1990-05-08,23.2,15.4,9.5,0.5,0.7,75,,12.2,4.7,,2,2.6,2.3,13.176,0,,11
1990-05-09,23,15.6,7.7,0.4,0.6,69,,11.9,8.2,,1.5,3.4,2.9,17.839,0,,9.4
1990-05-10,24,16.6,9.5,0,0,65,,12.2,11.1,,2.2,4.2,3.6,21.729,0,,12.8
1990-05-11,20,13.3,9.4,1.5,1.8,72,,11.1,4.5,,2.4,2.5,2.3,13.066,0,,10.4
1990-05-12,19.3,13.9,7.5,0,0,63,,9.7,7.4,,2.2,3.1,2.9,16.959,0,,10.4
1990-05-13,19.4,13.2,4.6,0,0,60,,9.1,12.2,,3,4.1,3.7,23.391,0,,11.1
1990-05-14,17.8,12.4,5.3,0,0,62,,8.8,8.3,,3.7,3.2,3.2,18.267,0,,10.8
1990-05-15,21.7,13.4,2.8,0,0,57,,8.8,12.7,,1.6,4.2,3.6,24.189,0,,7.1
1990-05-16,22.6,14.9,8.3,0.3,0.5,67,,11.6,4.6,,2.6,2.6,2.7,13.433,0,,11.6
1990-05-17,20.4,14.6,10.6,0,0,64,,10.5,6.6,,3.9,3.1,3.2,16.153,0,,13
1990-05-18,15.8,11.4,7.4,0,0,58,,7.8,5.8,,2.2,2.7,2.6,15.127,0,,8.3
1990-05-19,18.4,11.5,1.5,0,0,56,,7.8,11,,1.8,3.7,3.3,22.154,0,,8.4
1990-05-20,20,13.1,2.5,0,0,50,,7.4,13.3,,2.2,4.3,3.9,25.301,0,,9.1
1990-05-21,21.4,14.2,2.9,0,0,54,,8.6,9.7,,1.2,3.6,3.2,20.509,0,,6.5
1990-05-22,22.3,16.1,9.1,0,0,51,,9.3,10.8,,1.5,4.2,3.7,22.041,0,,6.3
1990-05-23,25.2,15.3,6.4,2.3,2.7,61,,11.2,5.7,,1.5,2.9,2.8,15.199,0,,10.1
1990-05-24,19.2,15.4,11.6,0,0,64,,10.9,1.4,,2.6,1.9,2.4,9.42,0,,8.9
1990-05-25,16.1,11.5,7,0,0,58,,7.3,5.3,,3.8,2.6,3,14.731,0,,12
1990-05-26,16.5,10.8,2.5,0,0,53,,6.7,12.8,,2.5,4.1,3.6,24.939,0,,9.1
1990-05-27,18.6,10.5,2.3,0,0,54,,6.8,13.1,,2.2,4.3,3.6,25.392,0,,11.1
1990-05-28,14.6,10.7,6.7,0,0,57,,7,4.1,,3.3,2.3,2.7,13.199,0,,11.1
1990-05-29,18.3,11.4,3.2,0,0,52,,6.9,10.6,,2.1,3.8,3.4,22.076,0,,8.6
1990-05-30,21.1,12.8,3.4,0,0,46,,6.8,10.2,,1.8,3.8,3.5,21.568,0,,7.9
1990-05-31,22.4,14.9,4.9,0,0,48,,8.1,8.9,,1.6,3.6,3.5,19.83,0,,6.3
1990-06-01,25.6,17.7,10.9,0,0,47,,9.6,6.9,,1.8,3.4,3.6,17.13,0,,6.6
1990-06-02,22,14,10.3,24.9,25.8,75,,11.9,1.8,,4.2,2,2.2,10.187,0,,15.4
1990-06-03,17.6,12.9,7.6,1.7,2,66,,10,6.3,,4.1,2.9,3,16.363,0,,11.6
1990-06-04,16.7,12.8,10.2,0.7,0.9,72,,10.6,5.2,,7,2.7,2.9,14.882,0,,17.9
1990-06-05,18.3,13.2,8.4,0,0,63,,9.6,7.4,,4.6,3.3,3.4,17.918,0,,12.2
1990-06-06,17.5,12.6,6.7,0,0,67,,10.4,0.7,,1.4,1.6,1.8,8.753,0,,6.7
1990-06-07,18.9,14.8,10.6,1,1.3,73,,12.5,1.2,,3.4,1.8,2.2,9.454,0,,9.7
1990-06-08,16.5,11.9,10.1,7.6,8.2,92,,12.7,0,,2.7,1.5,1.2,7.82,0,,8.5
1990-06-09,15.2,10.5,5,5.6,6.1,78,,10.4,2.5,,2.8,2,1.9,11.267,0,,9.7
1990-06-10,11.3,9.4,6.9,36.4,37.5,95,,11.6,0,,5.6,1.4,1,7.844,0,,14
1990-06-11,15.2,11.9,10,0,0,85,,11.6,0.3,,3.9,1.6,1.5,8.267,0,,12.1
1990-06-12,16.9,13.3,9.1,0,0,84,,12.9,0,,1.8,1.5,1.5,7.863,0,,6.6
1990-06-13,16,13.7,12,0,0,84,,13,0,,2.1,1.5,1.5,7.872,0,,5.8
1990-06-14,14.9,13.2,11.8,1.2,1.5,83,,12.8,0,,1.5,1.5,1.5,7.879,0,,5.3
1990-06-15,16.3,13.4,11.4,0,0,74,,11.3,0,,1.6,1.5,1.7,7.886,0,,6.5
1990-06-16,19.1,14.1,6.7,0,0,70,,10.9,7.4,,1.5,3.3,2.9,18.087,0,,6.1
1990-06-17,22.6,16,8.9,0,0,66,,11.9,11.1,,1.7,4.4,3.8,23.193,0,,7.5
1990-06-18,25.7,17.5,9,0,0,66,,13.3,5.9,,2,3.2,3.1,16.031,0,,10.8
1990-06-19,25.3,19.4,12.3,0,0,63,,14.3,8.7,,2.4,4,4,19.895,0,,8.5
1990-06-20,24,17.3,13.5,5.1,5.6,78,,16.8,3.5,,2.5,2.6,2.5,12.729,0,,8.7
1990-06-21,22.8,17.1,13.8,0,0,63,,12.5,8.8,,3.4,4,3.9,20.036,0,,12.7
1990-06-22,20,15.7,12.2,2.1,2.5,66,,12,5.6,,5.2,3,3.5,15.624,0,,19.1
1990-06-23,18.4,14.1,11.3,5.6,6.1,69,,11.7,5.4,,4.7,2.9,3,15.346,0,,15.9
1990-06-24,21.7,15.9,10.3,0,0,60,,10.9,13.3,,3.9,5,4.6,26.233,0,,11.2
1990-06-25,23,17.5,11.1,0,0,66,,14.1,1.5,,2.8,2,2.6,9.964,0,,9.2
1990-06-26,28.2,20.8,11.9,0,0,64,,16.5,13,,1.5,5.2,4.7,25.805,0,,6.1
1990-06-27,30.3,22.6,15.4,0,0,61,,17.6,8.5,,2.4,4.2,4.4,19.596,0,,11.1
1990-06-28,26.9,21.5,17.3,0,0,66,,17.3,9.4,,3,4.4,4.4,20.826,0,,9.8
1990-06-29,26.1,21.2,13.4,10.5,11.2,69,,16.9,11.2,,2.2,4.7,4.4,23.293,0,,14.4
1990-06-30,27.8,19.1,12.9,4.5,5,78,,19,5.7,,1.6,3.3,2.9,15.71,0,,11
1990-07-01,21,17.7,15.3,0,0,64,,13.3,6.9,,6.1,3.5,4.1,17.348,0,,18.1
1990-07-02,20.2,15.8,10.4,0,0,55,,9.7,11.1,,5.1,4.3,4.6,23.108,0,,14.6
1990-07-03,16.9,12.5,9,3.9,4.4,82,,12.2,1.9,,1.6,1.9,1.7,10.447,0,,6.9
1990-07-04,20.2,14.3,8.2,0,0,70,,11.1,6.7,,2.2,3.2,2.9,17.025,0,,7.8
1990-07-05,20,15.7,13.1,3.9,4.4,70,,12.6,3.6,,6.3,2.5,3.1,12.752,0,,19.2
1990-07-06,17.6,13.6,10.8,0,0,70,,10.8,4.4,,7.9,2.6,3.1,13.832,0,,19.5
1990-07-07,19.9,13.8,9.1,0,0,63,,10,5.4,,5.2,2.9,3.3,15.183,0,,13.8
1990-07-08,22,16.7,12.5,1,1.3,78,,15.7,0.9,,4.5,1.9,2.2,8.999,0,,12.2
1990-07-09,21.1,18.5,14.7,4.6,5.1,74,,15,4.1,,5.4,2.7,3.1,13.36,0,,15
1990-07-10,20.3,13.3,11.1,0.6,0.8,71,,11.3,5.3,,5.7,2.9,2.9,14.978,0,,18
1990-07-11,19.4,14.5,9.3,0,0,67,,10.8,8.1,,3.7,3.5,3.3,18.777,0,,9.9
1990-07-12,26,18.4,7.9,0,0,64,,13.2,13.3,,1.9,5,4.4,25.843,0,,6.6
1990-07-13,25,17.4,11.2,0,0,67,,13.5,8,,2.5,3.7,3.5,18.579,0,,9.4
1990-07-14,20.3,14.6,7.5,0,0,58,,9.6,10.6,,1.9,4,3.6,22.087,0,,7.6
1990-07-15,24.5,16.1,6.3,0,0,53,,9.9,10.7,,1.2,4.2,3.7,22.184,0,,6.1
1990-07-16,26.6,19.2,8.4,0.2,0.4,51,,11.5,11.4,,3.1,4.5,4.8,23.095,0,,11.2
1990-07-17,24,15.7,13,0,0,71,,12.9,2.2,,5.1,2.2,2.7,10.569,0,,14.1
1990-07-18,19,14.4,11.8,0,0,75,,12.3,1.4,,4.7,1.9,2.2,9.456,0,,11.8
1990-07-19,15.3,13.4,11.3,0,0,76,,11.7,0.2,,3.7,1.5,1.9,7.804,0,,8.8
1990-07-20,26,16.9,6.1,0,0,61,,12.5,14,,3.9,5,4.7,26.428,0,,10.9
1990-07-21,27.4,20.5,12.7,0,0,58,,13.6,12.5,,3.7,5,5,24.349,0,,10.6
1990-07-22,24.7,16.7,8.6,0,0,52,,10,14.8,,4.1,5.2,5.1,27.395,0,,10.7
1990-07-23,20,14.2,5.1,0,0,60,,9.6,9.5,,3.8,3.6,3.7,20.204,0,,12.6
1990-07-24,20.3,13.9,6.9,0,0,62,,10.1,12.2,,4,4.3,3.9,23.781,0,,10.1
1990-07-25,21,14.8,7.7,0,0,68,,11.7,2.5,,1.7,2.1,2.2,10.714,0,,6.4
1990-07-26,23.7,17.9,10.4,0,0,64,,13.1,5.3,,2,2.9,3,14.425,0,,8.1
1990-07-27,27.1,18.7,8.8,0,0,56,,12.7,13.5,,1.6,5,4.4,25.34,0,,6.4
1990-07-28,31.4,21.8,10.4,0,0,48,,13,11.5,,1.3,4.7,4.3,22.606,0,,7.3
1990-07-29,28.7,20.3,13.1,0,0,59,,15.8,2.4,,2.6,2.3,3,10.426,0,,8.6
1990-07-30,26.3,21.4,16.7,0,0,64,,15.6,5.8,,1.5,3.2,3.1,14.903,0,,6.9
1990-07-31,29.5,21.3,12,0,0,53,,13.8,13.2,,1.4,5.1,4.5,24.668,0,,6.9
1990-08-01,31,22.3,13,0,0,51,,14.3,11.2,,2.2,4.6,4.7,21.949,0,,8.6
1990-08-02,28.4,21.3,12,0,0,45,,11.2,14,,2.1,5.2,5,25.579,0,,8.1
1990-08-03,30,21.3,11.2,0,0,45,,12,13.8,,1.9,5.2,4.9,25.238,0,,8.6
1990-08-04,34.1,23.2,11.5,0,0,39,,12.3,13.9,,1.5,5.4,5,25.29,0,,7.8
1990-08-05,33.7,25.8,19.2,1.6,1.9,40,,14.3,7.9,,4.4,3.9,6.1,17.337,0,,14.7
1990-08-06,27,17.9,13.7,0.2,0.4,65,,12.6,5.7,,3,3,3.1,14.393,0,,12.9
1990-08-07,21.2,15.2,9,0,0,61,,9.9,5.6,,2.5,2.7,2.8,14.204,0,,9.1
1990-08-08,24,15.8,6.4,0,0,54,,9.3,9.4,,2,3.6,3.4,19.094,0,,8.3
1990-08-09,25.6,18,10.4,0,0,55,,11.3,7.8,,2.7,3.4,3.6,16.942,0,,9.2
1990-08-10,24.7,19,14.5,0,0,63,,13.3,2.5,,3.9,2.1,3.1,10.005,0,,13.8
1990-08-11,28.4,20.1,11,0,0,57,,13,10.8,,1.7,4.2,3.8,20.681,0,,6.5
1990-08-12,32.3,22.6,13,0,0,49,,13.5,10.8,,2.8,4.4,4.7,20.599,0,,11.8
1990-08-13,31.9,23.8,16.2,0,0,44,,14.3,9,,3.5,4,5.2,18.202,0,,15.2
1990-08-14,29.4,21.2,16.2,3,3.4,69,,16.1,3.8,,3.1,2.5,2.9,11.459,0,,17
1990-08-15,26.7,20,14.5,0,0,67,,16,7.9,,3.1,3.5,3.5,16.639,0,,10
1990-08-16,25.1,18.9,15.4,7,7.6,75,,16.5,3.8,,5.1,2.4,2.8,11.338,0,,15.4
1990-08-17,20,15.2,10.8,0,0,63,,10.8,7.6,,4.4,3.1,3.3,16.103,0,,14.7
1990-08-18,18.2,13.9,10.2,4.8,5.3,69,,11.1,1.1,,3.3,1.5,2,7.796,0,,12.1
1990-08-19,20.3,15.6,12,0.5,0.7,72,,12.7,3.2,,1.7,2.1,2,10.394,0,,7.5
1990-08-20,22.4,18,14.7,5.8,6.3,59,,12.5,7,,7.2,3.1,4.3,15.112,0,,21.9
1990-08-21,18,12.1,10.3,14.7,15.5,86,,12,0.5,,8.7,1.4,1.4,6.885,0,,21
1990-08-22,16.2,13.8,11.8,0,0,77,,12.3,0.3,,4.5,1.3,1.8,6.583,0,,12.4
1990-08-23,23.6,16.1,10.3,0,0,72,,13.6,4.9,,3.3,2.4,2.5,12.259,0,,8.2
1990-08-24,26.4,16.6,7.9,0,0,61,,12.1,11.2,,1.1,3.9,3,20.002,0,,6.6
1990-08-25,28.8,19.6,11.9,0.4,0.6,62,,15.5,9.3,,2.7,3.6,3.5,17.552,0,,11.2
1990-08-26,23.6,19.7,15.5,0,0,73,,15.9,9.2,,1.8,3.5,3,17.335,0,,6.7
1990-08-27,26.1,19,12.1,0,0,63,,14,7.6,,1.7,3.1,2.9,15.277,0,,7.3
1990-08-28,29,20.8,12.7,0,0,60,,15.2,10.7,,1.7,4,3.5,18.976,0,,7.8
1990-08-29,29.5,19.7,13,2.3,2.7,64,,16,9.1,,0.8,3.6,2.8,16.925,0,,7.2
1990-08-30,30,19.8,14.3,3.2,3.6,68,,16.7,6.4,,2.6,2.9,2.9,13.554,0,,13.2
1990-08-31,21.5,16.5,14,15,15.8,87,,17.1,0.1,,3,1.3,1.3,5.866,0,,13.9
1990-09-01,16.3,13.2,12.1,0.1,0.2,79,,12,0.3,,4.7,1.2,1.6,6.053,0,,12
1990-09-02,19.6,14.6,11.6,0.4,0.6,80,,13.5,3.3,,3.6,1.9,1.8,9.587,0,,9.3
1990-09-03,17,14.5,13.1,2.7,3.1,86,,14.4,0,,1.9,1.2,1.1,5.584,0,,6.2
1990-09-04,21.1,15.7,13.9,3.2,3.6,83,,14.4,3.3,,2.7,1.9,1.7,9.443,0,,12.1
1990-09-05,17,11.9,9.2,1.5,1.8,72,,10.4,6.2,,5.6,2.4,2.3,12.793,0,,14.5
1990-09-06,18,12,6.6,4.5,5,70,,10.4,1.6,,4.3,1.4,1.9,7.3,0,,13
1990-09-07,15.3,12,8.9,0.7,0.9,77,,10.4,2.8,,4.1,1.6,1.7,8.639,0,,14.7
1990-09-08,16.7,11.5,7.5,1.2,1.5,80,,11.2,2.4,,5.1,1.5,1.6,8.103,0,,13.3
1990-09-09,15.4,11.9,10.2,0.7,0.9,76,,11,0.5,,5.5,1.2,1.7,5.834,0,,14
1990-09-10,12.8,11,10,25.4,26.4,91,,11.5,0,,4.6,1,0.9,5.199,0,,12.1
1990-09-11,15.7,12,8.9,4.9,5.4,87,,12.9,1.2,,3.5,1.3,1.1,6.518,0,,9.2
1990-09-12,17.4,12.9,8.5,0.2,0.4,79,,11.5,4.8,,2.3,2,1.6,10.558,0,,7.4
1990-09-13,18.1,12.8,9.7,0,0,76,,11.4,4.9,,2.1,2,1.6,10.585,0,,6.1
1990-09-14,18.2,11.6,6.6,0,0,78,,10.4,9.1,,1.5,2.7,1.8,15.233,0,,5.7
1990-09-15,15,10.3,6.7,0,0,73,,9.3,1.6,,3.4,1.3,1.5,6.712,0,,9.9
1990-09-16,16.4,10.8,6.4,0,0,71,,8.9,7,,1.7,2.3,1.7,12.664,0,,7.4
1990-09-17,18.9,9.7,1.2,2.9,3.3,67,,8.5,8.2,,1.5,2.4,1.7,13.891,0,,8.2
1990-09-18,15.9,11.2,9.3,2.4,2.8,68,,9.2,5.6,,5.7,2,2.2,10.917,0,,15.4
1990-09-19,19.2,14.4,9.5,0,0,64,,10.6,2.6,,7,1.5,2.8,7.539,0,,20.2
1990-09-20,18,10.2,8.8,0,0,60,,7.9,4.2,,6.8,1.8,2.6,9.206,0,,16.6
1990-09-21,14,9.5,6.6,3,3.4,65,,8.1,3.5,,9.3,1.5,2.4,8.363,0,,25.4
1990-09-22,11.8,8.7,6.4,2.7,3.1,80,,9.5,2.6,,5.7,1.3,1.3,7.316,0,,17.1
1990-09-23,17.7,11.6,8.9,2.8,3.2,81,,11.1,3,,2.3,1.5,1.2,7.668,0,,9.2
1990-09-24,13.9,10.9,9.2,0.3,0.5,73,,9.5,2.7,,6.2,1.4,1.8,7.272,0,,19
1990-09-25,15,10.8,8.6,6,6.6,72,,9.5,4.7,,6.7,1.7,2,9.302,0,,17.5
1990-09-26,13,9.3,4.9,0,0,80,,9.2,0.1,,2.8,0.8,1,4.401,0,,7.8
1990-09-27,12.3,8.9,7,0,0,75,,8.8,0.8,,3.5,1,1.2,5.071,0,,10.2
1990-09-28,15.1,9.2,4,0,0,68,,8.2,3.8,,4.1,1.4,1.7,8.102,0,,12.2
1990-09-29,20.1,12.2,6.2,0.3,0.5,60,,8.8,8.2,,2.7,2.3,2,12.522,0,,8.9
1990-09-30,22,17.3,12.8,5,5.5,76,,14.7,2.7,,3.4,1.4,1.7,6.815,0,,12.6
1990-10-01,19.1,15.1,12.9,4.8,5.3,87,,14,0,,3.6,0.9,1,4.016,0,,11.8
1990-10-02,18,12.1,7.1,0,0,79,,10.9,8.7,,1.2,2.3,1.3,12.668,0,,6.2
1990-10-03,21,11.7,4.4,0,0,75,,11.7,10.2,,1.9,2.6,1.6,14.035,0,,8.3
1990-10-04,15.5,12.1,10.1,0.6,0.8,85,,11.4,0.3,,3.5,0.9,0.9,4.145,0,,13.7
1990-10-05,14.7,9.8,5,0,0,67,,8.7,6,,5.6,1.7,1.9,9.659,0,,15.8
1990-10-06,19.3,14.6,11.9,0,0,73,,12.4,3,,7.3,1.4,2.1,6.648,0,,17.8
1990-10-07,17.4,14.3,11.1,0,0,64,,10,7.7,,5.4,2.1,2.5,11.089,0,,15.8
1990-10-08,11.1,8.1,6,0,0,74,,7.9,2.1,,4.8,1,1.3,5.633,0,,11.9
1990-10-09,13.8,7.7,3.6,0,0,74,,7.7,7.9,,3.3,1.9,1.3,11.045,0,,10.3
1990-10-10,15.9,9,3.6,0,0,73,,8.6,9.4,,3.6,2.1,1.4,12.332,0,,10.8
1990-10-11,19.4,8.8,2.2,0,0,68,,8.5,10.3,,2.4,2.3,1.4,13.037,0,,8.2
1990-10-12,22.2,10.2,1.3,0,0,72,,9.6,10,,1.2,2.3,1.1,12.623,0,,4.7
1990-10-13,20.3,12.8,6.2,0,0,75,,10.9,4.2,,0.9,1.4,0.9,7.196,0,,5.3
1990-10-14,24.4,14.6,7.5,0,0,75,,13.3,7.3,,1.2,2,1.1,9.91,0,,5.2
1990-10-15,25.2,15.3,8.1,0,0,72,,12.9,8.7,,1.5,2.2,1.3,11.05,0,,6.8
1990-10-16,23.9,16.4,11.2,0,0,73,,13.7,5.5,,1.1,1.7,1.1,8.086,0,,6.4
1990-10-17,17.2,13.6,10.7,0,0,83,,13.3,0.6,,1.4,0.8,0.7,3.685,0,,5.6
1990-10-18,18,12.7,7.6,0,0,81,,12,3.8,,2,1.3,0.9,6.412,0,,8.3
1990-10-19,19.8,12.3,7.1,0,0,75,,11,9.3,,0.9,2.1,0.9,11.066,0,,5.7
1990-10-20,11.8,7.8,4.7,0.2,0.3,93,,10.7,0,,2.5,0.6,0.4,3.007,0,,9.5
1990-10-21,9.4,6.5,4.9,0,0,70,,6.5,8,,4.5,1.6,1.2,9.709,0,,14.3
1990-10-22,8.4,2.8,-2.2,0,0,73,,5.3,9.2,,3.5,1.5,0.9,10.593,0,,11.9
1990-10-23,12.6,3.1,-3.5,0,0,62,,4.7,9.1,,2.6,1.6,1,10.382,0,,10.3
1990-10-24,12.6,4,-1.7,0,0,62,,4.9,9.7,,1.2,1.7,0.6,10.745,0,,6.1
1990-10-25,14.6,5.6,-2,0,0,72,,7.2,8.6,,1.1,1.6,0.6,9.724,0,,5.5
1990-10-26,12.5,6.8,2.5,1.6,1.9,70,,7.2,8,,1.6,1.5,0.7,9.122,0,,7.4
1990-10-27,12,7.7,4.5,0,0,76,,8.2,1.7,,3.2,0.8,0.9,4.019,0,,11.2
1990-10-28,14.1,9,3.7,0.2,0.3,68,,8.2,6.1,,4.9,1.3,1.4,7.403,0,,17.2
1990-10-29,10.8,8.5,4.3,5.7,6.2,77,,8,2.8,,6.2,0.9,1.2,4.75,0,,18.7
1990-10-30,10.5,6.3,1.9,0.4,0.6,73,,7.2,3.7,,7,0.9,1.3,5.37,0,,19.9
1990-10-31,11.5,8.5,4.5,0.7,0.9,74,,8.5,1.7,,7.1,0.7,1.4,3.781,0,,18.4
1990-11-01,11.6,9.7,8.4,0,0,67,,8,2.9,,8.5,0.9,1.9,4.62,0,,19.4
1990-11-02,10.1,6.9,5.1,1.9,2.2,78,,8,2.3,,4.7,0.8,0.9,4.109,0,,13.7
1990-11-03,9.7,6.6,5.1,3.2,3.6,75,,7.3,1.9,,4.7,0.7,1,3.755,0,,11.9
1990-11-04,5.9,2.8,0.9,7.3,8.2,92,,6.7,0,,4.2,0.4,0.3,2.326,0,,11.7
1990-11-05,5.2,1.6,-0.4,0.8,1.1,87,,6,1.3,,1.8,0.5,0.3,3.213,0,,7.3
1990-11-06,5.7,2.2,-2.1,0.4,0.6,84,,6.3,0.4,,2.7,0.4,0.4,2.527,0,,6.4
1990-11-07,7.2,4.6,2.4,0,0,85,,7.4,0,,3.3,0.4,0.5,2.206,0,,7.1
1990-11-08,7.5,5.2,4.1,0,0,76,,7,0.8,,2.1,0.5,0.6,2.719,0,,6.7
1990-11-09,8.7,4.5,1.5,0,0,81,,6.5,5,,1.6,0.9,0.3,5.531,0,,7.1
1990-11-10,9.2,3.1,-3.5,2.4,2.8,77,,6.3,6.5,,1.2,1,0.3,6.46,0,,5.7
1990-11-11,11,8.1,5.5,1,1.2,87,,9.3,1.6,,2.5,0.6,0.4,3.119,0,,7.5
1990-11-12,10.2,8.8,7.7,0,0,88,,9.8,0,,2.8,0.5,0.5,2.022,0,,7.1
1990-11-13,11.5,8.2,6,0.2,0.3,80,,8.7,2.9,,2.5,0.7,0.5,3.865,0,,8.5
1990-11-14,10.3,8.8,6.4,0.5,0.7,83,,9.5,0,,4,0.4,0.7,1.953,0,,10.2
1990-11-15,10.3,8.3,5.7,0.5,0.7,82,,9.1,0.2,,4,0.5,0.7,2.046,0,,11.5
1990-11-16,9.5,8.1,5.7,0.2,0.3,78,,8.9,0,,6.4,0.4,1.1,1.888,0,,18.5
1990-11-17,13.5,12.5,8.4,2.6,3,78,,10.7,0.2,,9.8,0.5,1.6,1.979,0,,25.2
1990-11-18,13.3,7.1,3.6,2.6,3,76,,7.8,3.2,,9,0.7,1.2,3.776,0,,24.3
1990-11-19,6.7,5,2.6,3,3.4,74,,6.6,1.5,,8.6,0.5,1.2,2.699,0,,21.2
1990-11-20,8.7,6,3.1,1.7,2,82,,7.7,0,,6.2,0.4,0.8,1.766,0,,16.2
1990-11-21,7.5,3.6,1,0,0,72,,6,2.5,,6.4,0.6,1,3.209,0,,17.4
1990-11-22,4.7,2.1,-0.6,3.4,4,89,,6.2,0.9,,2.3,0.4,0.2,2.234,0,,9.1
1990-11-23,2.4,0.9,-0.5,5.1,5.8,92,,6,0,,3.9,0.3,0.3,1.684,1,,13.4
1990-11-24,4.7,1.5,-2.8,0,0,78,,5.5,4.6,,2.7,0.6,0.3,4.272,2,,10.1
1990-11-25,2.7,1.8,-0.2,0.1,0.2,85,,5.7,1,,3.7,0.4,0.4,2.196,1,,13
1990-11-26,6.5,3.4,0.9,0,0,80,,6.3,2.4,,2.9,0.5,0.4,2.944,0,,9
1990-11-27,5.3,1.9,-1.9,0,0,90,,5.9,6.4,,1.4,0.8,0,5.105,0,,5.8
1990-11-28,3.3,2.5,0.5,0,0,93,,6.6,0,,1.9,0.3,0.2,1.565,0,,5.6
1990-11-29,3.1,1.9,-0.2,8.5,9.5,92,,6.4,0.2,,4.3,0.3,0.3,1.652,0,,12.2
1990-11-30,2,0.3,-3.1,0.5,0.7,81,,4.8,3.7,,4.4,0.5,0.4,3.495,1,,16.1
1990-12-01,-1,-3.7,-7,0.2,0.3,81,,3.9,1.9,,3.1,0.3,0.3,2.507,2,,6.8
1990-12-02,2.7,0.5,-3.4,0.7,1,90,,5.9,0.6,,3,0.3,0.2,1.799,3,,7.1
1990-12-03,4,2.6,1.3,0.9,1.2,88,,6.6,0,,3.7,0.3,0.3,1.468,0,,8.8
1990-12-04,4.8,3.9,2.8,6.8,7.4,80,,6.6,2.5,,6.6,0.5,0.7,2.735,0,,18
1990-12-05,3.6,0.9,-0.3,0,0,77,,4.9,2.7,,4.3,0.5,0.5,2.811,1,,18.2
1990-12-06,1.2,-1.5,-3.7,0,0,80,,4.2,7.1,,2,0.7,0,5.008,0,,5.7
1990-12-07,2,-2.7,-5.9,0,0,72,,3.6,7.3,,1.9,0.7,0.1,5.068,0,,6
1990-12-08,1.2,-3,-6.9,0,0,65,,3.3,4.8,,1.5,0.5,0.2,3.785,0,,7.5
1990-12-09,-2,-3.9,-7,0,0,80,,3.8,1.1,,3.8,0.3,0.3,1.927,0,,12.4
1990-12-10,2.2,0.4,-2.9,3.8,4.4,93,,5.7,0,,4.9,0.3,0.2,1.372,0,,15.3
1990-12-11,2.2,0.4,-0.3,4.2,4.9,94,,5.7,0,,3.3,0.3,0.2,1.362,1,,8.2
1990-12-12,2.3,1.2,-0.1,0.7,1,86,,5.8,0.2,,6.2,0.3,0.5,1.45,4,,15.7
1990-12-13,1.9,0.8,-0.5,0.7,1,92,,5.8,0,,2,0.3,0.2,1.345,4,,8.1
1990-12-14,1.1,-0.1,-1.8,1,1.3,91,,5.3,0,,2.6,0.3,0.2,1.338,3,,7
1990-12-15,-1.4,-2.1,-3.2,0.1,0.1,90,,4.5,0,,1.5,0.2,0.1,1.331,4,,5.4
1990-12-16,-0.7,-1.3,-2,0.5,0.7,91,,5,0,,2.1,0.3,0.2,1.326,4,,6.8
1990-12-17,0,-1.3,-2.4,0.1,0.1,88,,4.7,0,,2.4,0.3,0.2,1.322,4,,6.9
1990-12-18,0.4,-1.1,-4,0,0,83,,4.6,0,,3,0.2,0.3,1.319,4,,7.6
1990-12-19,-0.2,-2.6,-6.4,0.4,0.6,84,,4.5,0,,2,0.2,0.2,1.317,4,,7.8
