iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1994-10-10,12.1,7.4,4.6,0,0,83,,8.9,5.9,,1.7,1.5,,8.667,0,,
1994-10-11,13.4,6.6,0.9,0,0,82.8,,8.4,7.2,,2.1,1.7,,10.145,0,,
1994-10-12,16.3,8.8,2.8,0,0,79,,8.9,9.7,,2.5,2.1,,12.331,0,,
1994-10-13,13.5,8.3,4,0,0,86,,9.4,4.7,,1.2,1.3,,7.642,0,,
1994-10-14,16.3,10,3.7,0,0,81,,9.9,8,,2.7,1.8,,10.529,0,,
1994-10-15,19,11.5,5.6,0,0,76.1,,10.6,9.5,,3.8,2.1,,11.75,0,,
1994-10-16,9.1,6.6,4.4,0.3,0.4,90,,9.1,0.5,,2.6,0.6,,3.469,0,,
1994-10-17,6.7,1.7,-0.4,0,0,71,,5.2,8.6,,3.5,1.5,,10.433,0,,
1994-10-18,7.6,1.9,-3.3,0,0,67,,4.5,10,,4.9,1.6,,11.527,0,,
1994-10-19,7.1,2.3,-2.3,0,0,71,,5.1,5,,5,1.1,,7.609,0,,
1994-10-20,9.7,4,-1.3,0,0,73.5,,6.1,8.3,,6.7,1.5,,9.812,0,,
1994-10-21,13.4,6.9,-0.1,0,0,75,,7.5,8.8,,5.2,1.7,,10.452,0,,
1994-10-22,13.3,9.8,4.6,0,0,70,,8.9,2.7,,6.9,0.9,,4.988,0,,
1994-10-23,12.7,10.7,8.8,1,1.2,82,,11.1,0.1,,8.1,0.6,,2.938,0,,
1994-10-24,14.2,9.9,7.8,0,0,79,,10,4.6,,6.4,1.2,,6.482,0,,
1994-10-25,13.2,9.3,5.9,0.1,0.2,81,,9.8,2.8,,6,0.9,,4.941,0,,
1994-10-26,11,7.3,5.9,0.1,0.2,79,,8.7,3.6,,7,1,,5.67,0,,
1994-10-27,10.5,8.2,5.4,0.4,0.6,73,,8.5,3.1,,8.1,0.9,,5.196,0,,
1994-10-28,10.3,6.9,4.8,0.2,0.3,83,,8.8,0.7,,4.3,0.6,,3.247,0,,
1994-10-29,9.6,7,2.9,3,3.4,78,,8.1,4.8,,6.3,1.1,,6.363,0,,
1994-10-30,14.3,12.5,7.1,0.1,0.2,85,,12.6,0,,10.2,0.6,,2.532,0,,
1994-10-31,16.7,15.7,12.6,5.4,5.9,68.1,,12.3,1.1,,11.1,0.8,,3.319,0,,
1994-11-01,16.5,9.6,7.3,0,0,65,,8.4,6.4,,9.3,1.4,,7.298,0,,
1994-11-02,11.5,5.9,2.9,0,0,77,,7.2,8.2,,3.7,1.4,,8.601,0,,
1994-11-03,12.1,6.3,1.5,0,0,79,,7.7,8.6,,6.2,1.4,,8.633,0,,
1994-11-04,12.8,7.3,2.7,0,0,86,,8.8,7.4,,2.8,1.3,,7.725,0,,
1994-11-05,15.7,10.3,5.1,0,0,78.8,,9.7,7.5,,3.7,1.4,,7.62,0,,
1994-11-06,14.8,9.6,5.4,0,0,85,,10.4,5.4,,3.4,1.1,,6.18,0,,
1994-11-07,9.4,8.4,7.5,2.9,3.3,95,,10.9,0,,1.5,0.5,,2.2,0,,
1994-11-08,9.5,8.3,7.1,0.2,0.3,94,,10.3,0,,1.1,0.5,,2.162,0,,
1994-11-09,10.8,8.5,6.6,0,0,85,,9.9,0.1,,2.1,0.5,,2.26,0,,
1994-11-10,8.7,6.7,3.5,0,0,93,,9.3,0,,3.9,0.4,,2.087,0,,
1994-11-11,7.6,3.5,2.4,0,0,91,,7.5,0,,5.9,0.4,,2.051,0,,
1994-11-12,2.8,0.3,-0.4,0.2,0.3,87,,5.7,0,,5.1,0.4,,2.015,0,,
1994-11-13,7,5.3,0.2,0,0,90,,7.7,0,,3.1,0.4,,1.981,0,,
1994-11-14,11.7,10.7,6.4,8,8.6,85,,11.2,0,,9.7,0.5,,1.947,0,,
1994-11-15,12.6,10.5,8.9,11.1,11.8,76,,10.2,3.1,,9.9,0.8,,3.868,0,,
1994-11-16,9.8,6.6,5.2,6,6.5,84,,8.6,2.7,,8.7,0.7,,3.562,0,,
1994-11-17,7.6,5.5,3.3,9.3,10,86,,8.1,1.4,,7.1,0.5,,2.772,0,,
1994-11-18,6.3,3.3,2.2,7.7,8.3,93,,7.4,0,,5.4,0.4,,1.819,0,,
1994-11-19,7.7,5.8,0.2,5.4,5.9,90.8,,8.5,0.4,,5,0.4,,2.029,0,,
1994-11-20,15.2,12.6,7.5,0.1,0.2,86,,12.8,2.4,,6.2,0.7,,3.124,0,,
1994-11-21,12.3,7,4.6,0,0,86,,9.3,1.6,,4.4,0.6,,2.67,0,,
1994-11-22,9.2,3.2,1.7,0.2,0.3,91,,7.7,3.4,,1.5,0.7,,3.732,0,,
1994-11-23,8.9,5,-0.8,0,0,89,,7.5,5.4,,3.3,0.8,,4.656,0,,
1994-11-24,9.5,7.4,4.2,0,0,85,,9.4,0.1,,6.8,0.4,,1.652,0,,
1994-11-25,7,6.2,4.5,4.6,5.1,90,,8.7,0.2,,6.4,0.4,,1.683,0,,
1994-11-26,7.5,7,5.3,1.7,2,93,,9.5,0,,4.8,0.4,,1.603,0,,
1994-11-27,8.9,7.1,6,0.1,0.2,92,,9.5,0.2,,2.1,0.4,,1.69,0,,
1994-11-28,7.5,6.1,4.4,0,0,94,,9.3,0.1,,3.5,0.4,,1.558,0,,
1994-11-29,7.2,4.8,2.5,0,0,93,,8.2,2.5,,3.4,0.5,,2.878,0,,
1994-11-30,6,5.3,4,0,0,90,,8,0,,2.2,0.4,,1.57,0,,
1994-12-01,5.6,1.7,-0.4,0,0,90,,6.6,3.6,,2.9,0.5,,3.285,0,,
1994-12-02,3.2,0.5,-4.2,0,0,83,,5,5.7,,4.2,0.6,,4.395,0,,
1994-12-03,11.3,7.1,0.8,0.1,0.2,72,,7.5,5.4,,5.1,0.7,,4.196,0,,
1994-12-04,10.7,9.4,5.7,3.6,4,86,,10,0.5,,6.5,0.4,,1.7,0,,
1994-12-05,10.9,8,5.7,0.5,0.7,81,,9.2,1.8,,7.3,0.5,,2.291,0,,
1994-12-06,8.3,5.3,3.5,0,0,73,,7,4.8,,9.8,0.7,,3.88,0,,
1994-12-07,7.3,4.4,0.6,0.7,0.9,69,,6,5.2,,6.2,0.7,,3.997,0,,
1994-12-08,8.5,6.4,3.3,0,0,73,,7.4,2.6,,9.3,0.5,,2.677,0,,
1994-12-09,8.9,4.5,1.7,0,0,79,,7.6,4.3,,7.5,0.6,,3.543,0,,
1994-12-10,6.4,4.4,-1.3,4.3,4.8,90,,7.3,0.2,,5.2,0.3,,1.463,0,,
1994-12-11,12.7,11.3,5.9,0,0,77,,10.7,1.5,,12.3,0.5,,2.036,0,,
1994-12-12,12,11.1,10,1,1.2,73,,10.1,1.2,,11.8,0.5,,1.878,0,,
1994-12-13,11.3,8.4,6.2,10.7,11.4,86.2,,10.1,0.6,,7.8,0.4,,1.579,0,,
1994-12-14,6.4,0.7,-0.9,1.1,1.4,90,,6,1.5,,4,0.4,,1.954,0,,
1994-12-15,-0.2,-2.5,-3.8,0,0,94,,4.7,2.1,,3.5,0.4,,2.281,0,,
1994-12-16,1.3,-0.6,-5.1,0.4,0.6,85,,5,0.5,,6.8,0.3,,1.51,0,,
1994-12-17,2.6,0.4,-0.8,0,0,85.3,,5.6,1.8,,5.2,0.4,,2.123,0,,
1994-12-18,2.2,-0.1,-3,0,0,85,,5.2,4.7,,5.2,0.5,,3.447,0,,
1994-12-19,5.9,2.5,-0.3,0,0,85,,6.5,1.2,,5.7,0.4,,1.831,0,,
1994-12-20,3.7,1.6,-1.2,0,0,87,,6.1,1.1,,4.1,0.3,,1.782,0,,
1994-12-21,2.2,0.2,-1.4,3.6,4.2,89,,5.6,2.1,,3.2,0.4,,2.302,0,,
1994-12-22,0.9,0.3,-0.9,0,0,93.1,,5.9,0,,4.6,0.3,,1.309,3,,
1994-12-23,0.3,-1.6,-2.4,0.1,0.1,86,,4.8,0.2,,5.7,0.3,,1.405,3,,
1994-12-24,-1.5,-3.3,-4.4,0,0,84,,4.1,0,,3.1,0.2,,1.408,2,,
1994-12-25,-2.2,-3.3,-5.9,0.1,0.1,91,,4.4,0.2,,2.8,0.2,,1.412,2,,
1994-12-26,0.6,-0.8,-3.3,0,0,83,,4.9,0.2,,7.8,0.3,,1.417,2,,
1994-12-27,9.2,7.2,-0.7,0.9,1.1,84,,8.5,0,,12.8,0.3,,1.327,0,,
1994-12-28,12.4,11.6,8.4,2.3,2.7,85,,11.6,0,,10.4,0.4,,1.333,0,,
1994-12-29,12.4,10.4,9.3,2.4,2.8,76,,9.7,0.2,,10.9,0.4,,1.437,0,,
1994-12-30,10.1,5.9,3.5,2,2.3,73,,7.2,2.3,,11,0.5,,2.514,0,,
1994-12-31,5.8,4.3,3.1,0,0,74,,6.3,2.8,,10.1,0.5,,2.773,0,,
1995-01-01,4.3,0.2,-1.2,0.6,0.8,78,,5.1,1.7,,9.2,0.4,,2.208,0,,
1995-01-02,0.5,-1.3,-2.4,2.4,3.1,80,,4.8,0.5,,8.6,0.3,,1.632,1,,
1995-01-03,-1,-3.8,-6,0.3,0.4,86,,4.3,0.4,,3.6,0.3,,1.646,3,,
1995-01-04,-4.1,-6.3,-8.9,0,0,87,,3.3,2,,2.3,0.3,,2.465,3,,
1995-01-05,-5.9,-10,-11.9,0,0,84,,2.6,5.4,,3.2,0.4,,4.158,3,,
1995-01-06,-5.4,-10.8,-13.3,0,0,86,,2.5,4.8,,3.1,0.4,,3.992,3,,
1995-01-07,-6,-8.2,-12.4,0,0,85,,3,0,,2.1,0.2,,1.457,3,,
1995-01-08,-4.4,-7.7,-12.3,1.1,1.5,78,,2.8,5.6,,4.9,0.4,,4.383,3,,
1995-01-09,1,-0.8,-7,2.4,3.1,89,,5.1,0.2,,7.6,0.3,,1.597,4,,
1995-01-10,3.1,1,-0.5,1.7,2.1,84,,5.7,1.5,,11.9,0.4,,2.305,3,,
1995-01-11,1,-0.1,-1.2,2.2,2.7,89,,5.5,1.9,,7.7,0.4,,2.494,4,,
1995-01-12,0.1,-1.8,-2.8,1,1.3,87.1,,4.9,0.2,,6.1,0.3,,1.66,6,,
1995-01-13,-1.7,-4.9,-8.3,0,0,85,,3.8,1,,3.2,0.3,,2.229,8,,
1995-01-14,0.3,-1.8,-8.6,2,2.6,87.3,,4.9,1,,5,0.3,,2.149,8,,
1995-01-15,2.6,1,-1.1,0,0,90,,6.1,0,,4.8,0.3,,1.676,6,,
1995-01-16,3.7,-0.3,-3.4,0,0,85.4,,5.2,5.6,,4.7,0.7,,4.919,5,,
1995-01-17,4.8,0.5,-3.1,0,0,66.5,,4.3,8.1,,8.2,0.9,,6.295,4,,
1995-01-18,2.6,-0.3,-3.3,6.8,7.7,69.3,,4.5,2.6,,7,0.5,,3.141,4,,
1995-01-19,3.5,0.6,-1.3,0,0,87,,5.6,2.2,,5.5,0.5,,2.893,9,,
1995-01-20,4.9,2.7,-0.6,0.9,1.2,71,,5.4,0.2,,10.5,0.4,,1.87,5,,
1995-01-21,4.8,2.6,0.9,0.8,1.1,81,,6,2.2,,6.8,0.5,,3.037,3,,
1995-01-22,9.3,6.8,1.4,2,2.3,84,,8.2,0,,11.3,0.4,,1.81,2,,
1995-01-23,10.9,5.2,3.2,0,0,71,,6.5,2.8,,14.2,0.7,,3.619,0,,
1995-01-24,6.1,3.7,2.6,0,0,72.1,,5.9,2.4,,13.3,0.6,,3.362,0,,
1995-01-25,3.9,2.5,1.2,4.7,5.4,89,,6.8,0,,5.7,0.4,,1.904,0,,
1995-01-26,11.8,9.1,2.5,2.8,3.2,72.6,,8.9,0.4,,13.4,0.4,,2.064,0,,
1995-01-27,8.1,0.2,-0.9,1.1,1.4,78,,5,2.2,,10.8,0.6,,3.452,1,,
1995-01-28,8.2,5.4,-0.6,0.5,0.7,80.2,,7.4,2,,11.2,0.6,,3.309,1,,
1995-01-29,8.4,7,4.3,2.4,2.8,79.1,,8.2,1.2,,10.9,0.5,,2.833,0,,
1995-01-30,8.2,1.2,-1.6,1.7,2.1,88,,6.4,0.1,,6.6,0.4,,2.144,0,,
1995-01-31,3.2,1.5,-1.9,0,0,69,,4.8,4.3,,5.6,0.7,,5.156,0,,
1995-02-01,9.6,7.5,1.1,2.5,2.9,77,,8.1,2.1,,10.2,0.6,,3.52,0,,
1995-02-02,8.9,3.3,1.4,1.7,2,80.3,,6.6,0.6,,4.3,0.5,,2.744,0,,
1995-02-03,3.7,1.2,-2.4,0,0,77,,5.1,1.9,,4.6,0.5,,3.491,0,,
1995-02-04,6.4,5,0.4,0.7,0.9,80,,7.3,0.8,,8.4,0.5,,2.694,0,,
1995-02-05,6.9,4.5,2.7,0,0,78,,6.9,2.3,,7,0.7,,3.889,0,,
1995-02-06,9.9,8.4,3.4,0,0,82,,9.3,0.1,,9,0.5,,2.422,0,,
1995-02-07,9.1,7,6.3,0,0,75,,7.8,0.3,,13.4,0.5,,2.465,0,,
1995-02-08,9.3,2.4,-1.1,13.1,14.4,84,,7.1,0.3,,9.4,0.5,,2.657,0,,
1995-02-09,0.7,-2.6,-5,0,0,86,,4.6,6.9,,2,0.9,,7.671,12,,
1995-02-10,1.3,-0.8,-6.7,1.4,1.8,85.1,,5,2.5,,3.7,0.6,,4.424,9,,
1995-02-11,8.4,6.3,0.6,0,0,81,,8,1.1,,8.4,0.6,,3.412,3,,
1995-02-12,10.4,7.6,5.5,0,0,70,,7.7,5.7,,9.8,1.2,,7.05,0,,
1995-02-13,12.9,7.8,2,0.8,1,71.3,,7.8,4.6,,5.8,1.1,,6.2,0,,
1995-02-14,9.8,6.5,4.3,0,0,74,,7.7,3.3,,7.7,0.9,,5.409,0,,
1995-02-15,9.9,8,3.3,3.5,3.9,77,,8.3,0.4,,9,0.6,,2.989,0,,
1995-02-16,9.7,6.3,4.5,0,0,72,,7.1,4.8,,9,1.2,,6.865,0,,
1995-02-17,8,5.4,4.1,2.9,3.3,74,,7,2.7,,11.7,0.9,,5.146,0,,
1995-02-18,7.4,3.8,1.8,0.2,0.3,77,,6.4,4.8,,6.9,1.1,,6.965,0,,
1995-02-19,6.4,5,1.6,0.4,0.6,82,,7.3,0.8,,9.9,0.6,,3.527,0,,
1995-02-20,11.7,8.5,5.4,0.1,0.2,69,,8,5.3,,9.6,1.3,,7.572,0,,
1995-02-21,15.4,8.5,4.7,2.4,2.8,73.8,,8.8,6.9,,8.3,1.6,,8.869,0,,
1995-02-22,8.1,3.4,1,0,0,65.3,,5.2,9.9,,7.9,1.7,,11.576,0,,
1995-02-23,4.9,2.4,-0.7,0,0,69,,5.3,3.1,,8.3,0.9,,5.85,0,,
1995-02-24,6.3,2.3,0.4,2,2.4,80,,5.9,1.8,,4.9,0.8,,4.779,0,,
1995-02-25,4,2.5,0.7,2.7,3.2,93,,6.8,0.1,,3.8,0.6,,3.33,0,,
1995-02-26,3.4,1.1,-0.2,1.7,2.1,90,,6.1,0.4,,1.9,0.6,,3.653,0,,
1995-02-27,4.8,2,-0.8,0.3,0.5,76.1,,5.3,3.7,,4.7,1,,6.707,1,,
1995-02-28,7.5,5.8,0.7,0,0,80.6,,7.7,0.1,,12.2,0.6,,3.489,0,,
1995-03-01,11,8.2,5.7,0.2,0.3,71,,8,1.8,,9.2,0.9,,5.116,0,,
1995-03-02,8.3,3.6,1.1,1.7,2,75,,6.1,5.5,,7.2,1.3,,8.733,0,,
1995-03-03,8,4.2,0,0,0,71,,6.1,1.6,,7.8,0.8,,5.159,0,,
1995-03-04,3.7,0.3,-1.1,0,0,76,,5,2.7,,4.3,0.9,,6.367,0,,
1995-03-05,7.2,2.5,-3.3,0.1,0.2,64,,4.6,7.6,,6.5,1.5,,11.044,0,,
1995-03-06,7.3,2.7,1.1,0.4,0.6,80,,5.9,5.9,,8.8,1.4,,9.325,0,,
1995-03-07,5.7,1.3,-1.3,0.1,0.2,75,,5.2,4.5,,5.3,1.2,,8.159,0,,
1995-03-08,5.6,2.8,-1.8,0,0,61.7,,4.8,4.2,,6.7,1.1,,7.857,0,,
1995-03-09,7.2,2.2,0,0,0,75,,5.5,3.7,,3.8,1.1,,7.548,0,,
1995-03-10,9,3.5,-2.7,0,0,69,,5.3,9.8,,4.8,1.9,,13.619,0,,
1995-03-11,10.8,4.8,-0.8,0,0,66,,5.6,10.1,,7.2,2.1,,14.152,0,,
1995-03-12,10.6,3.7,-0.7,0,0,70,,5.9,10,,5.9,2.1,,13.981,0,,
1995-03-13,7.1,1.8,-1.8,0.1,0.2,79,,5.7,4.1,,7.6,1.2,,8.089,0,,
1995-03-14,1.6,-3.3,-4.7,0,0,80,,4,1.6,,7.8,0.8,,5.912,1,,
1995-03-15,2.6,0.3,-4.4,2.3,2.8,86.8,,5.5,0.2,,5.4,0.6,,4.428,0,,
1995-03-16,6,1.9,-0.5,0,0,79,,5.7,4.7,,7.9,1.3,,9.074,0,,
1995-03-17,8.5,6.2,0.7,2.1,2.4,77,,7.3,0.4,,11.5,0.8,,4.753,0,,
1995-03-18,10.1,5.4,2.8,1.7,2,66,,6.3,8.4,,11.8,2.1,,13.166,0,,
1995-03-19,7.5,3.4,1.7,1.5,1.8,79,,6.4,2.5,,7.3,1.1,,7.108,0,,
1995-03-20,6.3,2.7,-0.2,1.8,2.2,72,,5.5,6.7,,10.1,1.6,,11.468,0,,
1995-03-21,4.5,2.3,0.8,0.5,0.7,79,,5.9,1.4,,6.3,0.9,,6.285,0,,
1995-03-22,8.1,3.8,-1.9,0,0,67,,5.2,7.3,,4,1.7,,12.105,0,,
1995-03-23,12.8,6.9,2.5,0,0,56,,5.9,8.5,,5.7,2.2,,13.519,0,,
1995-03-24,16,10.1,2.7,0,0,44.9,,5.7,9.2,,6.7,2.4,,14.619,0,,
1995-03-25,9.8,4.9,2.7,2.2,2.5,69,,6.6,2.2,,9.4,1.2,,7.329,0,,
1995-03-26,7.8,5.9,1.1,0.6,0.8,81,,7.5,0.2,,8.5,0.8,,5.066,0,,
1995-03-27,8.2,1.2,-2,6.7,7.6,80,,6,2,,8.9,1.1,,7.136,0,,
1995-03-28,2.4,-0.4,-3.2,1.4,1.8,76,,4.5,4.4,,9.8,1.2,,9.68,1,,
1995-03-29,0.2,-1.9,-3.2,2.5,3.2,84,,4.7,0.7,,4.7,0.8,,5.804,2,,
1995-03-30,5.6,0.6,-5.6,0,0,72,,4.6,8.5,,3.1,1.8,,14.507,7,,
1995-03-31,5,2.1,-1.2,5.1,5.8,81,,5.9,1.9,,6.4,1,,7.183,2,,
1995-04-01,9,7.8,2,2.2,2.6,92,,9.8,0.1,,6.9,0.9,,5.181,0,,
1995-04-02,18,13.6,8.2,0,0,64,,9.5,8.1,,10.2,2.6,,14.478,0,,
1995-04-03,19.6,13,8.5,0,0,59,,9.4,9.4,,7.6,3,,16.089,0,,
1995-04-04,12.7,7.7,4.7,0,0,71,,8.3,2.7,,6.5,1.5,,8.498,0,,
1995-04-05,12.1,7.4,0.6,1.2,1.5,64,,6.7,9.1,,2.1,2.5,,16.189,0,,
1995-04-06,12.1,9.3,6.3,0.1,0.2,79,,9.5,0.8,,6.4,1.2,,6.518,0,,
1995-04-07,13.2,8.5,5.9,0.6,0.8,75,,9,0.4,,8.8,1.1,,6.222,0,,
1995-04-08,8.1,3.3,1.5,0,0,66,,5.3,6.2,,7.4,2,,13.057,0,,
1995-04-09,5.3,3.2,-0.5,0.6,0.8,69,,5.4,3,,6.8,1.3,,9.204,0,,
1995-04-10,6.6,5.3,2.3,1.8,2.2,89,,8.1,0,,5.5,0.9,,5.675,0,,
1995-04-11,7.5,6.1,5,2.5,2.9,89,,8.6,0.1,,3.2,1,,5.849,0,,
1995-04-12,10.6,6.4,4,5.1,5.6,88,,8.5,0.6,,3.3,1.1,,6.507,0,,
1995-04-13,8,3.9,0.9,0,0,72,,6.1,5.4,,5.1,1.9,,12.516,0,,
1995-04-14,10.8,6.4,-0.4,0,0,70,,6.6,7.1,,4.3,2.3,,15.034,0,,
1995-04-15,12.5,7.6,1.8,1.5,1.8,67,,7.3,4.8,,2.6,1.9,,11.939,0,,
1995-04-16,8.2,4.7,3.5,5.2,5.7,79,,6.9,1.8,,5.2,1.3,,8.203,0,,
1995-04-17,8,5.6,1.4,14.7,15.5,89,,8.2,0.1,,6.5,1,,6.165,0,,
1995-04-18,11.9,7.5,4.7,6.9,7.5,80,,8.9,0.9,,9.2,1.2,,7.083,0,,
1995-04-19,7.4,5.8,2.7,5.4,5.9,94,,8.6,0.2,,3.3,1,,6.516,0,,
1995-04-20,8.8,5.2,2.7,0,0,70,,6.5,3.3,,5.4,1.6,,10.06,0,,
1995-04-21,11,7.3,3,0,0,79.2,,8.5,4.4,,5.5,1.9,,11.876,0,,
1995-04-22,24.5,15.7,6,0,0,70,,11.9,8.7,,3.7,3.3,,17.345,0,,
1995-04-23,20.8,16.9,10.7,0,0,72,,13.7,11,,4,3.8,,20.203,0,,
1995-04-24,21.8,16.5,11.5,0,0,63,,12.4,12.4,,8.6,4.2,,21.94,0,,
1995-04-25,18.2,12.8,9.7,1.6,1.9,77,,11.9,4.7,,6.2,2.3,,12.524,0,,
1995-04-26,16.1,12.6,7.7,5.7,6.2,73,,10.8,5.3,,3.5,2.4,,13.226,0,,
1995-04-27,14,10.2,7.9,0.7,0.9,89,,11.1,1.1,,2.3,1.5,,8.188,0,,
1995-04-28,10.2,5.8,4.4,0,0,73,,6.7,3.2,,2.8,1.8,,10.798,0,,
1995-04-29,15.6,10.1,1.6,0,0,71,,8.7,9.7,,3.5,3.1,,19.072,0,,
1995-04-30,13.9,11.4,6.2,4,4.5,80,,11,1.1,,1.2,1.5,,8.08,0,,
1995-05-01,16,11.2,9,0,0,72,,9.8,6.8,,3.6,2.8,,15.486,0,,
1995-05-02,15.9,10.2,4.2,0,0,60,,7.6,13.5,,4.2,4,,24.226,0,,
1995-05-03,19.3,12.9,3.5,0,0,55.6,,8.3,14.1,,3.4,4.3,,24.963,0,,
1995-05-04,21.6,15.5,6.9,0,0,54.9,,9.9,13.6,,3,4.5,,24.402,0,,
1995-05-05,23.1,16.7,8.1,0,0,60,,11.3,11.9,,2,4.2,,22.4,0,,
1995-05-06,22.9,16.3,10.7,0,0,62.3,,12.2,12.2,,3.5,4.4,,22.871,0,,
1995-05-07,20.4,14,7.8,0,0,60,,9.5,11.4,,2.9,4,,21.769,0,,
1995-05-08,21.6,13.8,9.1,4.1,4.6,68,,11.8,6.2,,4.5,2.9,,15.274,0,,
1995-05-09,12.8,8.9,6.2,1.6,1.9,77,,9.2,3.6,,6.8,2,,11.777,0,,
1995-05-10,11.2,7.4,5.9,0.3,0.5,82.5,,8.9,1.5,,2.6,1.6,,9.186,0,,
1995-05-11,13.2,8.9,3.9,0,0,72,,8.3,4.9,,2.7,2.2,,13.195,0,,
1995-05-12,11,8.1,4.1,8.5,9.1,88.4,,9.8,0.8,,5.7,1.4,,8.209,0,,
1995-05-13,8.1,6.8,5.8,0.1,0.2,90,,9.1,0,,7.2,1.2,,7.317,0,,
1995-05-14,10.6,5.7,3.8,0,0,65.2,,6.2,3.6,,5.3,2,,12.142,0,,
1995-05-15,12.5,8.2,1.1,0,0,58.2,,6.7,6.8,,3.6,2.6,,16.583,0,,
1995-05-16,14.6,10,3.6,6.2,6.8,71,,9,3.4,,3.1,2,,11.827,0,,
1995-05-17,16.5,11.9,8,2.4,2.8,81,,11.4,2.6,,7.1,2,,10.798,0,,
1995-05-18,14,8.2,6,15.6,16.4,79,,8.9,2.4,,6.4,1.8,,10.567,0,,
1995-05-19,11.9,7.2,4,0,0,69,,7.4,5.4,,2.1,2.3,,14.362,0,,
1995-05-20,14.9,9.4,1.9,0,0,65,,8,9.5,,1.6,3.2,,20.049,0,,
1995-05-21,11.1,8.1,4.2,0,0,79,,8.8,3.1,,2.5,1.9,,11.616,0,,
1995-05-22,16.2,10.5,2.7,0,0,64,,8,14,,2.4,4.3,,26.349,0,,
1995-05-23,21,15.2,6.2,0,0,56,,9.9,11.3,,3.3,4.1,,23.028,0,,
1995-05-24,24.1,19.1,9.9,0,0,51,,11.6,12.5,,4.5,4.7,,24.429,0,,
1995-05-25,25,19.7,11.8,0,0,61,,14.5,10.3,,2.9,4.2,,21.092,0,,
1995-05-26,21.1,16.4,12.2,1.6,1.9,77,,15.5,3.8,,3.6,2.5,,12.593,0,,
1995-05-27,16.5,13.3,11.6,0,0,90,,14.2,2.3,,3.5,2.1,,10.859,0,,
1995-05-28,25,19.2,10.9,0,0,68,,14.8,11.9,,3.2,4.7,,23.798,0,,
1995-05-29,26.1,18.9,12.9,0,0,72,,15.9,8.9,,4.3,4,,19.756,0,,
1995-05-30,16.3,12.7,10.7,42.8,44,96,,14.9,0.1,,2.9,1.5,,7.668,0,,
1995-05-31,12.5,11.2,10.1,7.7,8.3,96,,13,0.1,,3.7,1.4,,7.825,0,,
1995-06-01,11.6,10.2,9.4,19.4,20.3,96,,12.4,0,,3.2,1.4,,7.708,0,,
1995-06-02,11.2,9.3,8.3,15.9,16.7,93,,10.8,0.9,,3,1.6,,9.093,0,,
1995-06-03,18.6,13.3,7,1.5,1.8,75,,11.7,8.7,,2.1,3.5,,19.641,0,,
1995-06-04,16.9,12.6,9.4,5.2,5.7,84,,13,2.9,,4.1,2.2,,11.731,0,,
1995-06-05,18.5,13.4,8.7,1.8,2.2,82,,13.2,7.3,,2.8,3.3,,17.776,0,,
1995-06-06,17,13.5,10,4.1,4.6,86,,13.4,1,,2.5,1.8,,9.301,0,,
1995-06-07,18,14.8,9.1,0.9,1.2,73,,12.3,4.5,,2.5,2.7,,14.391,0,,
1995-06-08,16,11.4,8.8,0,0,74.6,,10.2,5.4,,2.2,2.7,,15.094,0,,
1995-06-09,15.5,11.8,7.5,0,0,74,,9.9,2.9,,2.6,2.1,,11.815,0,,
1995-06-10,18.3,12.6,7.7,0,0,69,,10.4,8.9,,3.9,3.6,,20.21,0,,
1995-06-11,15.3,12,9.1,0,0,78,,10.9,0.9,,1.7,1.7,,9.091,0,,
1995-06-12,15,11.3,9.6,0,0,86.3,,11.6,0.6,,2.5,1.6,,8.689,0,,
1995-06-13,14.5,11.7,8.6,0,0,89,,12.3,0.4,,1.6,1.6,,8.422,0,,
1995-06-14,17.5,13.1,8.7,0,0,79,,11.9,5.8,,3.1,2.9,,15.862,0,,
1995-06-15,15.9,12,9,0,0,78,,11.1,2.7,,2.2,2.2,,11.741,0,,
1995-06-16,15,11.8,8.6,0.3,0.5,77,,11,1.5,,6,1.8,,9.819,0,,
1995-06-17,18.4,13.4,9.6,4.9,5.4,79.5,,12.4,2.2,,5.8,2.1,,11.064,0,,
1995-06-18,17.6,14.3,11,0.7,0.9,86,,14.1,1.6,,6.1,1.9,,9.966,0,,
1995-06-19,22.1,17,11.3,0,0,70,,13.8,8.9,,2.5,3.9,,20.165,0,,
1995-06-20,26.2,20.9,11.5,0,0,66,,16.8,13.4,,2.6,5.2,,26.231,0,,
1995-06-21,23.4,18.5,14.6,3.5,4,78,,17.7,3.9,,3.8,2.8,,13.416,0,,
1995-06-22,15.9,10.6,8.5,2.4,2.8,76.1,,10,2.2,,4.2,2,,10.935,0,,
1995-06-23,13.6,11.1,8,1.4,1.7,87.1,,11.8,0.2,,2.2,1.5,,8.178,0,,
1995-06-24,18,14.4,10.5,4.7,5.2,83.3,,13.2,2.3,,2.7,2.1,,10.793,0,,
1995-06-25,23.4,17.7,12.6,0.1,0.2,79.6,,15.5,5.9,,4,3.2,,15.887,0,,
1995-06-26,23.8,18.9,12.2,0,0,67,,14.8,12.3,,3.5,4.9,,24.696,0,,
1995-06-27,25.2,19.9,13.3,0,0,74,,17.4,10.2,,3.6,4.4,,21.795,0,,
