iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1984-06-19,19840619,23.4,17.0,11.0,0.0,0.0,74.0,,14.0,11.2,,0.6,4.5,3.7,23.358,0.0,,5.0
1984-06-20,19840620,26.5,18.4,10.3,2.0,2.4,70.0,,14.1,13.1,,1.9,5.1,4.3,25.981,0.0,,6.0
1984-06-21,19840621,26.5,18.7,14.0,5.5,6.2,77.0,,16.5,4.3,,3.0,2.9,2.8,13.837,0.0,,14.0
1984-06-22,19840622,21.3,15.7,12.3,6.0,6.7,78.0,,13.9,4.5,,2.4,2.8,2.5,14.112,0.0,,11.0
1984-06-23,19840623,18.0,13.4,9.7,2.3,2.8,65.0,,10.0,9.4,,7.2,3.8,3.8,20.869,0.0,,18.0
1984-06-24,19840624,14.3,10.8,8.5,0.0,0.0,67.0,,8.6,3.4,,5.9,2.2,2.7,12.587,0.0,,14.0
1984-06-25,19840625,13.5,10.3,7.9,5.3,6.0,78.0,,9.8,0.6,,6.4,1.6,1.9,8.72,0.0,,13.0
1984-06-26,19840626,14.0,10.9,8.9,0.3,0.5,80.0,,10.4,0.5,,5.8,1.6,1.8,8.577,0.0,,13.0
1984-06-27,19840627,21.4,14.9,9.8,0.0,0.0,73.0,,12.2,6.0,,4.2,3.1,3.0,16.152,0.0,,11.0
1984-06-28,19840628,18.9,13.4,11.1,1.2,1.6,82.0,,12.6,0.1,,2.0,1.6,1.6,8.012,0.0,,7.0
1984-06-29,19840629,14.6,10.4,8.1,0.0,0.0,75.0,,9.2,5.4,,3.6,2.7,2.3,15.304,0.0,,10.0
1984-06-30,19840630,15.4,10.1,5.5,0.3,0.5,77.0,,9.4,5.5,,4.3,2.7,2.3,15.429,0.0,,16.0
1984-07-01,19840701,19.5,12.2,5.4,0.1,0.2,67.0,,9.1,13.9,,2.6,4.7,3.7,26.975,0.0,,9.0
1984-07-02,19840702,17.6,12.0,8.1,8.4,9.2,87.0,,12.2,1.6,,2.0,1.9,1.6,10.037,0.0,,14.0
1984-07-03,19840703,16.5,9.9,8.5,3.3,3.8,89.0,,10.8,0.0,,5.3,1.5,1.2,7.824,0.0,,14.0
1984-07-04,19840704,13.5,10.5,7.8,0.3,0.5,87.0,,11.0,0.0,,4.3,1.4,1.3,7.811,0.0,,9.0
1984-07-05,19840705,13.9,11.0,9.2,0.1,0.2,84.0,,11.0,0.0,,3.8,1.5,1.5,7.797,0.0,,9.0
1984-07-06,19840706,12.8,11.1,9.3,0.0,0.0,84.0,,11.0,0.0,,2.6,1.4,1.4,7.782,0.0,,7.0
1984-07-07,19840707,20.0,14.2,10.4,0.0,0.0,77.0,,12.3,9.2,,1.5,3.8,3.0,20.378,0.0,,6.0
1984-07-08,19840708,24.5,17.4,9.1,0.0,0.0,67.0,,12.7,15.3,,3.1,5.5,4.7,28.706,0.0,,6.0
1984-07-09,19840709,29.1,19.9,10.3,0.0,0.0,60.0,,13.2,15.1,,3.3,5.7,5.3,28.396,0.0,,7.0
1984-07-10,19840710,32.0,23.5,14.9,0.0,0.0,62.0,,18.0,13.1,,3.2,5.5,5.4,25.624,0.0,,7.0
1984-07-11,19840711,34.8,25.8,18.1,0.1,0.2,60.0,,18.9,13.6,,3.8,5.9,6.1,26.271,0.0,,9.0
1984-07-12,19840712,27.9,22.2,19.1,0.0,0.0,64.0,,16.8,9.2,,3.2,4.4,4.5,20.228,0.0,,14.0
1984-07-13,19840713,24.0,17.6,13.0,1.8,2.2,71.0,,14.0,8.4,,3.9,3.8,3.6,19.103,0.0,,15.0
1984-07-14,19840714,21.6,15.1,10.7,2.2,2.7,78.0,,13.0,3.1,,4.3,2.3,2.4,11.852,0.0,,11.0
1984-07-15,19840715,16.6,14.6,14.0,21.0,22.1,91.0,,15.2,0.1,,2.8,1.6,1.4,7.744,0.0,,11.0
1984-07-16,19840716,17.4,13.0,10.7,5.4,6.1,87.0,,13.0,3.2,,4.9,2.3,1.8,11.931,0.0,,15.0
1984-07-17,19840717,14.6,11.8,10.0,3.5,4.1,90.0,,12.5,0.2,,5.6,1.5,1.3,7.831,0.0,,14.0
1984-07-18,19840718,13.4,12.3,10.7,8.6,9.4,90.0,,12.8,0.0,,3.7,1.4,1.3,7.534,0.0,,9.0
1984-07-19,19840719,16.0,13.0,11.1,2.3,2.8,90.0,,13.4,1.1,,2.1,1.7,1.4,8.995,0.0,,9.0
1984-07-20,19840720,16.9,13.4,10.8,0.0,0.0,81.0,,12.3,0.9,,2.7,1.7,1.7,8.696,0.0,,9.0
1984-07-21,19840721,17.6,13.5,11.0,0.0,0.0,76.0,,11.8,4.2,,3.2,2.5,2.3,13.117,0.0,,9.0
1984-07-22,19840722,19.6,13.5,7.0,0.0,0.0,80.0,,12.2,2.6,,2.0,2.0,1.9,10.925,0.0,,9.0
1984-07-23,19840723,19.0,13.9,8.7,0.0,0.0,75.0,,11.7,6.5,,1.8,3.0,2.5,16.133,0.0,,7.0
1984-07-24,19840724,20.0,13.2,6.3,0.0,0.0,79.0,,11.8,8.6,,1.9,3.4,2.7,18.908,0.0,,7.0
1984-07-25,19840725,22.3,14.9,7.8,0.0,0.0,75.0,,12.2,12.7,,1.5,4.5,3.5,24.351,0.0,,6.0
1984-07-26,19840726,19.3,13.5,10.9,0.2,0.4,82.0,,12.6,0.2,,3.2,1.5,1.6,7.566,0.0,,12.0
1984-07-27,19840727,16.2,13.2,10.8,2.5,3.0,78.0,,11.7,0.6,,5.3,1.6,1.9,8.067,0.0,,16.0
1984-07-28,19840728,16.4,14.0,12.0,12.2,13.1,86.0,,13.7,0.0,,2.8,1.4,1.4,7.231,0.0,,6.0
1984-07-29,19840729,24.2,17.7,13.6,2.9,3.4,86.0,,17.4,4.7,,2.6,2.8,2.3,13.45,0.0,,9.0
1984-07-30,19840730,28.4,20.5,13.8,0.0,0.0,74.0,,17.0,13.3,,3.0,5.1,4.3,24.82,0.0,,7.0
1984-07-31,19840731,31.5,23.1,16.0,0.0,0.0,70.0,,19.1,9.4,,2.4,4.3,4.0,19.581,0.0,,9.0
1984-08-01,19840801,24.8,18.4,16.8,16.0,17.0,91.0,,19.2,0.0,,3.0,1.6,1.4,7.088,0.0,,12.0
1984-08-02,19840802,23.0,16.9,14.1,0.0,0.0,78.0,,14.7,10.5,,2.3,4.2,3.3,20.904,0.0,,8.0
1984-08-03,19840803,29.5,20.5,14.5,0.0,0.0,68.0,,16.2,8.2,,3.4,3.8,3.8,17.807,0.0,,8.0
1984-08-04,19840804,26.6,20.4,15.1,16.2,17.2,77.0,,18.2,9.1,,2.7,3.9,3.5,18.926,0.0,,7.0
1984-08-05,19840805,21.6,17.5,13.7,1.5,1.9,91.0,,18.2,3.0,,2.4,2.2,1.8,10.865,0.0,,17.0
1984-08-06,19840806,20.4,16.0,11.5,0.0,0.0,80.0,,14.2,5.9,,2.5,2.8,2.4,14.606,0.0,,7.0
1984-08-07,19840807,20.0,15.8,11.5,0.0,0.0,79.0,,14.1,5.0,,2.2,2.6,2.3,13.372,0.0,,8.0
1984-08-08,19840808,19.4,14.8,10.4,3.9,4.5,91.0,,15.2,3.3,,1.8,2.1,1.7,11.103,0.0,,8.0
1984-08-09,19840809,19.5,16.2,14.3,7.9,8.7,93.0,,17.3,0.4,,2.2,1.5,1.3,7.287,0.0,,7.0
1984-08-10,19840810,18.1,16.1,15.0,1.6,2.0,96.0,,17.6,0.0,,3.8,1.4,1.1,6.725,0.0,,10.0
1984-08-11,19840811,18.0,16.1,15.3,34.3,35.6,98.0,,17.9,0.0,,2.4,1.4,1.0,6.681,0.0,,8.0
1984-08-12,19840812,21.5,16.3,15.0,0.2,0.4,87.0,,16.1,5.2,,2.7,2.7,2.1,13.328,0.0,,8.0
1984-08-13,19840813,22.0,15.8,10.0,0.0,0.0,78.0,,13.6,7.5,,0.9,3.1,2.5,16.215,0.0,,5.0
1984-08-14,19840814,23.9,16.4,8.5,0.0,0.0,73.0,,13.1,12.8,,0.9,4.4,3.3,22.922,0.0,,6.4
1984-08-15,19840815,20.0,14.7,12.7,0.4,0.6,85.0,,14.2,2.7,,1.0,2.0,1.6,9.944,0.0,,5.0
1984-08-16,19840816,19.2,14.1,9.4,0.9,1.2,88.0,,14.1,2.5,,0.9,1.9,1.5,9.633,0.0,,8.0
1984-08-17,19840817,21.0,14.2,8.6,0.0,0.0,83.0,,13.2,8.3,,1.0,3.2,2.4,16.928,0.0,,5.0
1984-08-18,19840818,19.7,14.7,10.7,0.0,0.0,79.0,,13.0,7.5,,1.2,3.0,2.3,15.835,0.0,,6.0
1984-08-19,19840819,21.8,16.2,11.5,0.0,0.0,80.0,,14.5,1.7,,1.0,1.7,1.5,8.451,0.0,,5.6
1984-08-20,19840820,23.8,17.3,11.7,0.0,0.0,79.0,,15.2,6.5,,1.0,2.9,2.3,14.42,0.0,,5.5
1984-08-21,19840821,25.3,18.0,11.7,0.0,0.0,76.0,,15.2,9.9,,2.0,3.7,3.0,18.596,0.0,,5.3
1984-08-22,19840822,26.0,18.1,11.5,0.0,0.0,68.0,,13.6,12.4,,2.4,4.3,3.5,21.619,0.0,,6.0
1984-08-23,19840823,25.4,18.3,10.9,0.0,0.0,70.0,,13.9,12.7,,2.9,4.3,3.6,21.886,0.0,,8.0
1984-08-24,19840824,26.3,18.3,11.2,23.2,24.3,80.0,,16.3,6.8,,1.5,3.0,2.4,14.477,0.0,,10.0
1984-08-25,19840825,23.0,18.5,14.8,0.0,0.0,86.0,,18.2,3.1,,2.3,2.1,1.8,9.833,0.0,,6.0
1984-08-26,19840826,20.2,15.7,15.0,0.2,0.4,95.0,,16.9,0.0,,1.3,1.3,1.0,5.96,0.0,,6.0
1984-08-27,19840827,21.5,14.7,10.1,0.0,0.0,79.0,,12.9,9.1,,0.6,3.3,2.3,17.04,0.0,,5.0
1984-08-28,19840828,24.5,15.6,7.6,0.0,0.0,67.0,,11.1,12.3,,1.0,4.0,2.8,20.842,0.0,,5.9
1984-08-29,19840829,25.1,17.6,11.4,0.0,0.0,69.0,,13.5,10.0,,2.8,3.6,3.1,17.938,0.0,,10.0
1984-08-30,19840830,23.1,16.9,12.3,0.0,0.0,76.0,,14.5,2.5,,3.3,1.8,2.0,8.771,0.0,,10.0
1984-08-31,19840831,24.7,18.5,14.0,0.0,0.0,72.0,,15.0,11.3,,4.9,3.9,3.5,19.294,0.0,,12.0
1984-09-01,19840901,25.1,19.0,13.4,0.0,0.0,70.0,,15.0,9.4,,4.8,3.4,3.4,16.905,0.0,,12.0
1984-09-02,19840902,24.0,17.6,14.4,0.0,0.0,73.0,,14.4,5.7,,2.1,2.6,2.3,12.389,0.0,,8.0
1984-09-03,19840903,25.4,18.8,13.2,0.0,0.0,68.0,,14.3,6.1,,5.9,2.7,3.3,12.779,0.0,,16.0
1984-09-04,19840904,24.0,18.6,15.1,3.8,4.4,69.0,,14.6,4.4,,6.1,2.3,3.1,10.682,0.0,,18.0
1984-09-05,19840905,19.3,12.1,9.9,5.1,5.7,88.0,,12.4,0.0,,2.2,1.1,1.0,5.427,0.0,,9.0
1984-09-06,19840906,10.4,9.3,8.0,6.8,7.5,96.0,,11.2,0.0,,1.6,1.0,0.7,5.372,0.0,,8.2
1984-09-07,19840907,16.2,9.9,6.0,0.0,0.0,83.0,,10.0,5.2,,3.9,2.0,1.5,11.375,0.0,,10.0
1984-09-08,19840908,13.0,9.2,6.1,3.5,4.1,87.0,,10.1,0.4,,5.5,1.1,1.0,5.725,0.0,,12.0
1984-09-09,19840909,13.2,10.5,7.6,6.7,7.4,93.0,,11.9,0.0,,5.8,1.0,0.8,5.206,0.0,,14.0
1984-09-10,19840910,14.2,11.1,9.1,0.3,0.5,85.0,,11.3,1.8,,8.3,1.4,1.4,7.215,0.0,,19.0
1984-09-11,19840911,12.6,10.6,9.7,11.0,11.9,88.0,,11.3,0.0,,6.0,1.0,1.0,5.094,0.0,,14.0
1984-09-12,19840912,15.0,11.5,9.6,0.0,0.0,87.0,,11.8,4.1,,5.8,1.8,1.4,9.692,0.0,,14.0
1984-09-13,19840913,16.0,12.0,9.3,0.0,0.0,86.0,,12.0,3.7,,2.6,1.7,1.3,9.159,0.0,,8.0
1984-09-14,19840914,21.0,14.3,9.3,0.0,0.0,86.0,,13.9,4.5,,3.1,2.0,1.5,9.978,0.0,,9.0
1984-09-15,19840915,17.0,14.0,12.3,3.2,3.7,93.0,,14.8,0.0,,2.4,1.0,0.8,4.87,0.0,,7.0
1984-09-16,19840916,13.1,11.4,10.5,0.2,0.4,97.0,,13.1,0.0,,3.7,1.0,0.6,4.813,0.0,,8.0
1984-09-17,19840917,14.3,11.5,10.4,0.1,0.2,92.0,,12.5,0.0,,1.3,1.0,0.8,4.757,0.0,,6.0
1984-09-18,19840918,17.2,11.3,5.9,0.0,0.0,82.0,,10.8,8.6,,2.4,2.5,1.6,14.131,0.0,,7.0
1984-09-19,19840919,18.4,11.7,4.6,0.0,0.0,83.0,,11.2,5.4,,2.7,1.9,1.4,10.529,0.0,,7.0
1984-09-20,19840920,15.8,12.1,10.2,0.5,0.8,89.0,,12.6,0.2,,2.0,1.0,0.8,4.804,0.0,,7.0
1984-09-21,19840921,19.8,14.2,11.0,11.6,12.5,82.0,,13.1,3.7,,3.6,1.7,1.5,8.512,0.0,,11.0
1984-09-22,19840922,15.4,10.2,8.1,1.2,1.6,83.0,,10.3,3.6,,4.0,1.5,1.3,8.323,0.0,,10.0
1984-09-23,19840923,14.0,9.8,7.7,1.0,1.3,83.0,,10.0,1.6,,2.8,1.2,1.0,6.117,0.0,,8.0
1984-09-24,19840924,12.4,8.7,7.2,3.4,3.9,89.0,,10.1,0.6,,2.4,0.9,0.8,4.994,0.0,,10.0
1984-09-25,19840925,13.3,9.0,6.1,0.6,0.9,84.0,,9.7,4.3,,4.1,1.6,1.2,8.811,0.0,,8.0
1984-09-26,19840926,12.0,8.9,7.7,5.8,6.5,89.0,,10.1,0.5,,4.8,0.9,0.8,4.769,0.0,,12.0
1984-09-27,19840927,12.5,10.1,7.9,0.7,1.0,87.0,,10.7,0.2,,3.9,0.9,0.9,4.399,0.0,,9.0
1984-09-28,19840928,17.5,10.2,5.3,0.0,0.0,82.0,,10.0,7.3,,1.8,2.1,1.2,11.625,0.0,,6.0
1984-09-29,19840929,19.7,12.9,8.9,0.0,0.0,83.0,,12.2,8.6,,1.8,2.4,1.4,12.838,0.0,,5.0
1984-09-30,19840930,20.3,13.5,9.4,0.7,1.0,90.0,,13.8,1.1,,3.4,1.1,0.9,5.137,0.0,,8.0
1984-10-01,19841001,20.4,14.3,11.6,0.0,0.0,84.0,,13.7,8.7,,4.3,2.5,1.6,12.696,0.0,,9.0
1984-10-02,19841002,13.7,11.4,9.7,2.3,2.8,93.0,,12.5,0.0,,3.3,0.8,0.6,3.914,0.0,,8.0
1984-10-03,19841003,17.5,10.9,6.1,1.5,1.9,82.0,,10.5,7.4,,2.5,2.0,1.2,11.167,0.0,,7.0
1984-10-04,19841004,14.9,10.7,8.9,0.4,0.6,88.0,,11.3,2.7,,2.1,1.2,0.8,6.449,0.0,,7.0
1984-10-05,19841005,15.0,10.8,8.4,0.4,0.6,88.0,,11.3,3.5,,3.2,1.3,0.9,7.151,0.0,,10.0
1984-10-06,19841006,14.0,10.2,7.5,0.1,0.2,86.0,,10.8,1.2,,4.9,0.9,0.9,4.852,0.0,,12.0
1984-10-07,19841007,13.3,9.0,5.9,9.2,10.1,79.0,,8.9,6.1,,4.1,1.7,1.2,9.471,0.0,,9.0
1984-10-08,19841008,14.4,9.9,7.4,0.6,0.9,86.0,,10.4,5.1,,5.0,1.5,1.0,8.42,0.0,,11.0
1984-10-09,19841009,17.2,13.3,9.8,6.4,7.2,88.0,,13.4,2.2,,5.8,1.1,1.0,5.601,0.0,,14.0
1984-10-10,19841010,16.0,12.9,11.1,1.2,1.6,97.0,,14.4,0.0,,1.7,0.8,0.5,3.481,0.0,,8.0
1984-10-11,19841011,18.7,14.0,12.2,0.0,0.0,90.0,,14.3,1.2,,2.5,1.0,0.8,4.535,0.0,,6.0
1984-10-12,19841012,14.0,11.0,8.1,0.7,1.0,86.0,,11.2,3.4,,3.0,1.2,0.9,6.485,0.0,,9.0
1984-10-13,19841013,13.5,10.2,7.1,0.0,0.0,88.0,,11.0,4.8,,2.1,1.4,0.8,7.673,0.0,,7.0
1984-10-14,19841014,12.9,10.2,6.9,0.9,1.2,87.0,,10.8,0.1,,4.1,0.7,0.8,3.361,0.0,,9.0
1984-10-15,19841015,14.3,11.4,9.5,0.0,0.0,84.0,,11.3,5.2,,4.3,1.5,1.1,7.845,0.0,,11.0
1984-10-16,19841016,11.5,8.0,4.9,0.0,0.0,83.0,,8.9,3.7,,1.3,1.1,0.6,6.428,0.0,,7.0
1984-10-17,19841017,16.5,9.3,3.2,0.0,0.0,76.0,,8.7,9.4,,5.0,2.0,1.3,11.319,0.0,,11.0
1984-10-18,19841018,18.0,12.3,7.8,0.0,0.0,78.0,,11.2,5.4,,5.8,1.5,1.4,7.733,0.0,,18.0
1984-10-19,19841019,18.8,14.4,12.0,0.0,0.0,70.0,,11.4,2.8,,5.7,1.1,1.9,5.413,0.0,,13.0
1984-10-20,19841020,15.0,12.3,10.1,0.7,1.0,64.0,,9.2,7.6,,9.2,1.8,2.6,9.404,0.0,,19.0
1984-10-21,19841021,11.8,8.0,6.0,0.0,0.0,70.0,,7.4,7.6,,5.8,1.6,1.5,9.289,0.0,,16.0
1984-10-22,19841022,11.2,6.9,2.0,0.5,0.7,81.0,,8.1,3.9,,7.1,1.0,1.0,6.107,0.0,,16.0
1984-10-23,19841023,15.1,11.8,8.1,5.2,5.9,84.0,,11.6,1.1,,8.1,0.8,1.2,3.728,0.0,,16.0
1984-10-24,19841024,13.2,10.0,7.1,0.0,0.0,88.0,,10.8,3.5,,2.4,1.1,0.6,5.62,0.0,,7.0
1984-10-25,19841025,15.5,11.4,8.0,0.5,0.7,86.0,,11.6,1.2,,5.4,0.8,0.9,3.695,0.0,,11.0
1984-10-26,19841026,15.3,11.2,8.1,2.0,2.5,84.0,,11.3,0.4,,4.0,0.7,0.8,3.003,0.0,,12.0
1984-10-27,19841027,9.7,5.7,3.1,2.7,3.2,90.0,,8.2,2.9,,1.7,0.9,0.4,4.919,0.0,,6.0
1984-10-28,19841028,13.9,4.4,-2.1,0.0,0.0,89.0,,7.4,8.0,,1.7,1.4,0.4,8.812,0.0,,5.0
1984-10-29,19841029,14.0,7.9,2.5,0.0,0.0,81.0,,8.5,6.3,,4.6,1.3,0.8,7.392,0.0,,8.0
1984-10-30,19841030,18.1,10.2,5.5,0.0,0.0,75.0,,9.1,9.4,,2.6,1.8,0.8,9.65,0.0,,5.0
1984-10-31,19841031,16.0,9.1,4.4,0.0,0.0,78.0,,8.9,9.1,,3.4,1.6,0.8,9.3,0.0,,8.0
1984-11-01,19841101,19.2,8.1,2.8,0.0,0.0,82.0,,8.7,9.0,,2.8,1.6,0.6,9.105,0.0,,6.0
1984-11-02,19841102,11.3,5.0,1.6,0.0,0.0,84.0,,7.3,8.7,,4.1,1.4,0.6,8.766,0.0,,10.0
1984-11-03,19841103,11.5,5.9,2.4,1.3,1.7,87.0,,8.0,8.6,,5.3,1.4,0.5,8.578,0.0,,14.0
1984-11-04,19841104,7.7,6.2,4.2,0.0,0.0,95.0,,9.0,0.0,,1.8,0.5,0.3,2.299,0.0,,5.0
1984-11-05,19841105,7.0,4.7,2.5,0.0,0.0,91.0,,7.8,0.0,,3.9,0.4,0.4,2.259,0.0,,8.0
1984-11-06,19841106,8.6,3.9,1.2,0.0,0.0,85.0,,6.9,0.4,,3.6,0.5,0.5,2.5,0.0,,10.0
1984-11-07,19841107,12.1,5.5,1.3,0.0,0.0,88.0,,7.9,4.1,,3.8,0.9,0.4,5.018,0.0,,8.0
1984-11-08,19841108,12.3,6.7,3.1,0.0,0.0,84.0,,8.2,4.5,,3.2,0.9,0.5,5.22,0.0,,8.0
1984-11-09,19841109,10.0,4.9,1.2,0.0,0.0,95.0,,8.2,4.6,,1.6,0.9,0.2,5.214,0.0,,7.0
1984-11-10,19841110,7.5,5.3,2.9,0.3,0.5,100.0,,8.9,0.0,,1.2,0.4,0.2,2.071,0.0,,6.0
1984-11-11,19841111,11.3,6.3,3.8,0.1,0.2,96.0,,9.3,2.8,,1.3,0.7,0.2,3.882,0.0,,5.0
1984-11-12,19841112,8.1,3.0,-3.1,0.0,0.0,84.0,,6.4,6.9,,1.0,1.0,0.1,6.496,0.0,,5.0
1984-11-13,19841113,9.5,2.9,0.3,0.0,0.0,65.0,,4.8,6.7,,1.2,1.0,0.3,6.279,0.0,,5.0
1984-11-14,19841114,6.1,-0.3,-3.9,0.0,0.0,72.0,,4.3,7.9,,1.4,1.0,0.2,6.957,0.0,,5.0
1984-11-15,19841115,-0.1,-2.3,-6.0,0.7,1.2,89.0,,4.6,0.6,,1.0,0.3,0.2,2.279,0.0,,6.0
1984-11-16,19841116,3.6,1.3,-1.4,0.0,0.0,91.0,,6.1,0.0,,3.8,0.3,0.3,1.87,1.0,,13.0
1984-11-17,19841117,3.6,1.5,0.3,0.9,1.4,94.0,,6.4,0.0,,2.7,0.4,0.2,1.84,0.0,,9.0
1984-11-18,19841118,4.2,1.7,-1.7,0.0,0.0,95.0,,6.6,0.0,,1.4,0.3,0.2,1.81,0.0,,7.0
1984-11-19,19841119,6.1,2.9,1.4,0.0,0.0,90.0,,6.7,1.8,,1.2,0.5,0.2,2.859,0.0,,6.0
1984-11-20,19841120,5.7,2.6,0.6,0.0,0.0,88.0,,6.5,1.7,,2.4,0.5,0.3,2.76,0.0,,6.0
1984-11-21,19841121,6.7,4.0,-0.1,0.8,1.1,89.0,,7.2,0.0,,4.6,0.4,0.4,1.726,0.0,,13.0
1984-11-22,19841122,8.2,6.4,3.9,23.5,25.0,92.0,,8.8,0.0,,6.9,0.4,0.4,1.699,0.0,,13.0
1984-11-23,19841123,14.4,10.3,7.0,3.0,3.6,79.0,,9.9,2.5,,9.8,0.7,1.3,3.104,0.0,,43.0
1984-11-24,19841124,14.8,10.9,6.9,14.6,15.8,74.0,,9.6,2.3,,10.9,0.6,1.7,2.951,0.0,,31.0
1984-11-25,19841125,11.6,8.5,6.4,0.3,0.5,79.0,,8.8,1.4,,5.9,0.5,0.9,2.409,0.0,,14.0
1984-11-26,19841126,9.1,6.7,4.8,3.1,3.7,90.0,,8.9,0.0,,3.3,0.4,0.4,1.602,0.0,,7.0
1984-11-27,19841127,6.7,2.9,1.6,0.0,0.0,92.0,,6.9,1.0,,3.2,0.4,0.2,2.128,0.0,,7.0
1984-11-28,19841128,7.0,3.0,-0.7,0.0,0.0,80.0,,6.0,1.4,,7.0,0.4,0.7,2.319,0.0,,14.0
1984-11-29,19841129,9.7,4.5,2.7,0.0,0.0,79.0,,6.7,6.3,,3.8,0.9,0.4,4.924,0.0,,12.0
1984-11-30,19841130,6.0,-0.1,-1.6,0.0,0.0,89.0,,5.4,6.8,,5.0,0.8,0.1,5.138,0.0,,10.0
1984-12-01,19841201,4.0,0.1,-3.4,0.0,0.0,82.0,,5.0,7.6,,5.0,0.8,0.3,5.508,0.0,,11.0
1984-12-02,19841202,7.5,3.0,-0.4,0.0,0.0,82.0,,6.2,7.0,,3.9,0.8,0.3,5.141,0.0,,13.0
1984-12-03,19841203,4.2,3.2,1.9,0.0,0.0,90.0,,6.9,0.0,,2.0,0.3,0.2,1.467,0.0,,8.0
1984-12-04,19841204,4.5,2.5,2.0,0.0,0.0,91.0,,6.7,0.0,,3.5,0.3,0.3,1.451,0.0,,9.0
1984-12-05,19841205,4.0,1.7,0.2,0.0,0.0,90.0,,6.2,5.0,,4.0,0.6,0.1,3.986,0.0,,9.0
1984-12-06,19841206,5.2,1.8,-1.2,0.0,0.0,87.0,,6.1,3.6,,5.8,0.5,0.3,3.245,0.0,,14.0
1984-12-07,19841207,6.0,3.2,0.5,0.0,0.0,88.0,,6.8,5.6,,2.7,0.7,0.1,4.224,0.0,,6.0
1984-12-08,19841208,5.6,1.6,-1.3,0.0,0.0,92.0,,6.4,1.0,,5.2,0.4,0.2,1.897,0.0,,11.0
1984-12-09,19841209,5.0,3.2,0.7,1.0,1.3,91.0,,7.0,0.0,,5.0,0.3,0.3,1.387,0.0,,10.0
1984-12-10,19841210,4.8,3.9,1.9,6.3,7.1,86.0,,6.9,0.0,,5.3,0.3,0.5,1.377,0.0,,10.0
1984-12-11,19841211,6.9,5.9,4.8,0.2,0.4,91.0,,8.5,0.0,,4.8,0.3,0.4,1.368,0.0,,12.0
1984-12-12,19841212,6.5,3.4,0.5,0.0,0.0,93.0,,7.3,0.2,,1.2,0.3,0.1,1.458,0.0,,5.0
1984-12-13,19841213,0.8,-2.4,-3.7,0.0,0.0,99.0,,5.1,0.0,,0.7,0.3,0.1,1.353,0.0,,5.0
1984-12-14,19841214,-0.1,-1.2,-2.6,2.3,3.7,91.0,,5.1,0.0,,1.9,0.3,0.2,1.347,0.0,,7.0
1984-12-15,19841215,1.9,0.8,-0.2,0.3,0.6,100.0,,6.5,0.0,,1.0,0.3,0.1,1.342,1.0,,5.0
1984-12-16,19841216,2.4,0.9,-0.3,4.8,6.1,94.0,,6.1,0.0,,2.3,0.3,0.1,1.338,0.0,,9.0
1984-12-17,19841217,1.8,-0.2,-2.3,3.3,4.3,95.0,,5.8,0.0,,1.9,0.3,0.1,1.335,5.0,,6.0
1984-12-18,19841218,5.1,3.1,1.0,4.7,5.4,90.0,,6.9,0.0,,3.6,0.3,0.3,1.332,4.0,,10.0
1984-12-19,19841219,4.6,1.1,-0.4,0.0,0.0,90.0,,5.9,4.0,,4.5,0.5,0.2,3.253,0.0,,13.0
1984-12-20,19841220,5.0,3.4,0.7,11.3,12.3,87.0,,6.8,0.2,,6.8,0.3,0.5,1.427,0.0,,15.0
1984-12-21,19841221,6.7,4.2,3.1,0.3,0.5,91.0,,7.5,3.5,,7.6,0.6,0.3,3.014,0.0,,18.0
1984-12-22,19841222,4.4,2.4,0.5,0.0,0.0,84.0,,6.1,0.8,,3.9,0.3,0.4,1.718,0.0,,10.0
1984-12-23,19841223,4.1,0.8,-1.3,0.0,0.0,86.0,,5.5,3.1,,4.8,0.5,0.3,2.829,0.0,,9.0
1984-12-24,19841224,2.0,-0.7,-2.4,0.0,0.0,79.0,,4.6,7.4,,4.1,0.7,0.2,4.912,0.0,,11.0
1984-12-25,19841225,-1.0,-2.7,-5.1,0.5,0.9,85.0,,4.3,5.9,,4.7,0.5,0.2,4.2,0.0,,9.0
1984-12-26,19841226,1.2,0.0,-1.6,0.0,0.0,90.0,,5.5,0.3,,2.0,0.3,0.2,1.495,1.0,,7.0
1984-12-27,19841227,-0.1,-1.8,-3.5,1.2,2.0,92.0,,4.9,0.0,,0.8,0.3,0.1,1.356,0.0,,5.4
1984-12-28,19841228,-2.4,-3.4,-4.4,1.7,2.8,95.0,,4.5,0.0,,0.6,0.2,0.1,1.364,2.0,,5.0
1984-12-29,19841229,-1.6,-3.9,-5.2,0.9,1.6,91.0,,4.1,4.9,,0.6,0.5,0.0,3.783,2.0,,4.7
1984-12-30,19841230,-1.8,-3.4,-4.0,3.0,4.8,94.0,,4.5,0.0,,2.0,0.2,0.1,1.381,3.0,,7.0
1984-12-31,19841231,-3.8,-4.8,-7.3,0.4,0.7,90.0,,3.8,0.0,,2.7,0.2,0.2,1.392,6.0,,9.0
1985-01-01,19850101,-2.0,-3.0,-5.5,11.3,16.6,87.0,,4.3,1.4,,6.4,0.3,0.3,2.093,7.0,,13.0
1985-01-02,19850102,-0.7,-5.0,-6.9,3.9,6.1,96.0,,4.1,0.0,,3.4,0.2,0.1,1.407,15.0,,9.0
