iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1983-04-22,17.4,11.5,9.6,1.8,2.2,85,,11.6,0.1,,3.2,1.3,1.2,6.423,0,,12
1983-04-23,16.8,10.4,3.2,0.1,0.2,84,,10.4,7.4,,1.8,2.7,1.9,15.687,0,,7
1983-04-24,14.6,10.4,7.2,0,0,83,,10.4,1.3,,2.4,1.5,1.3,8.04,0,,8
1983-04-25,19.4,12.1,6,0,0,78,,10.6,9.1,,2.1,3.2,2.4,18.002,0,,8
1983-04-26,20.3,14.1,7.4,0,0,72,,11.4,9.2,,2.7,3.3,2.8,18.212,0,,20
1983-04-27,17.1,12.9,11.1,0,0,70,,10.2,8.4,,5,3.2,2.9,17.271,0,,15
1983-04-28,18.2,12.4,7.3,0,0,60,,8.4,12.1,,3.8,3.9,3.4,22.092,0,,12
1983-04-29,15.9,10.7,6.1,1.1,1.5,76,,9.7,3.4,,2.8,2,1.8,10.996,0,,11
1983-04-30,19.1,11.3,4.4,0.6,0.9,68,,8.7,9.4,,2.3,3.3,2.7,18.789,0,,8
1983-05-01,20,12.6,8.8,3.4,3.9,80,,11.6,3.8,,2.8,2.2,1.9,11.626,0,,13
1983-05-02,14.4,10.8,8.4,0,0,69,,8.9,7,,5.8,2.8,2.7,15.831,0,,15
1983-05-03,12.9,8.6,5.4,0.4,0.6,75,,8.3,2.9,,5.3,1.8,1.9,10.568,0,,15
1983-05-04,12.8,8.4,4.6,0.3,0.5,77,,8.4,2,,4.2,1.6,1.6,9.447,0,,11
1983-05-05,11.9,7.5,3.5,0,0,79,,8,2.3,,2.2,1.6,1.4,9.886,0,,7
1983-05-06,15.2,7.4,-1.8,0,0,78,,7.9,10.4,,2.1,3.2,2.3,20.541,0,,8
1983-05-07,18.8,11.7,3.2,2.4,2.9,66,,8.7,8.2,,3.6,3.1,2.9,17.726,0,,9
1983-05-08,16,11.4,9.3,1.1,1.5,84,,11.2,1.3,,2.3,1.6,1.5,8.712,0,,8
1983-05-09,15.9,10.6,6.4,0.2,0.4,80,,10.1,2.8,,1.8,1.9,1.7,10.732,0,,9
1983-05-10,13.9,10,4.8,3.7,4.3,82,,10,1.5,,3.4,1.6,1.5,9.06,0,,9
1983-05-11,17.2,10.1,5.5,2.1,2.6,79,,9.5,5.4,,4.8,2.5,2.1,14.266,0,,21
1983-05-12,21,13,6.2,0.1,0.2,69,,10,8.3,,6,3.3,3.2,18.165,0,,16
1983-05-13,19.1,11.6,9,0.8,1.1,78,,10.7,0.3,,3.1,1.5,1.6,7.586,0,,9
1983-05-14,20.2,13.3,6.3,3.3,3.8,78,,11.8,8.7,,3.3,3.4,2.7,18.812,0,,8
1983-05-15,23.7,16.6,9.9,0,0,82,,15.3,1.9,,1.5,2,1.8,9.792,0,,12
1983-05-16,25.5,16.5,12.9,12.4,13.3,85,,15.9,5.2,,2.8,2.9,2.3,14.243,0,,24
1983-05-17,22.2,16.4,9.7,0,0,76,,13.8,13.3,,3.4,4.7,3.8,25.138,0,,9
1983-05-18,20.5,13.8,10.8,0,0,67,,10.5,11.7,,4.1,4.3,3.6,23.053,0,,16
1983-05-19,15.9,10.5,6.8,0,0,84,,10.6,0.6,,2.5,1.5,1.4,8.191,0,,9
1983-05-20,20.7,12.8,5.3,0,0,71,,10,13.3,,3.8,4.5,3.5,25.32,0,,9
1983-05-21,26,18.1,9.1,0,0,66,,13.1,9.3,,3.6,3.9,3.9,19.983,0,,14
1983-05-22,22.9,11.7,9.7,0.3,0.5,74,,10.1,0,,2.2,1.5,1.6,7.472,0,,13
1983-05-23,11.6,10,9.4,7,7.7,98,,12,0,,3.4,1.4,0.9,7.5,0,,9
1983-05-24,10.5,9.4,8.3,16.7,17.7,99,,11.7,0,,2.7,1.3,0.9,7.527,0,,8
1983-05-25,12,10.4,9.6,2.3,2.8,96,,12.1,0,,2,1.4,1.1,7.552,0,,7
1983-05-26,14.2,10.1,8.8,0.1,0.2,87,,10.8,2.9,,3.8,2.1,1.6,11.515,0,,9
1983-05-27,14,9.3,5.4,2.8,3.3,84,,9.8,1,,2.5,1.6,1.4,8.961,0,,8
1983-05-28,14,9.2,6.6,0.1,0.2,80,,9.2,1,,2,1.6,1.5,8.986,0,,7
1983-05-29,15.1,9.9,4.8,0,0,79,,9.5,4.7,,4.6,2.4,2.1,14.051,0,,13
1983-05-30,16.1,11,5.9,0,0,77,,9.9,4.9,,2.9,2.5,2.2,14.353,0,,8
1983-05-31,21.6,14.5,5.3,0,0,70,,11.1,14,,1.4,4.8,3.9,26.806,0,,5
1983-06-01,28.5,19.6,9.4,0,0,63,,13.5,8.5,,2,3.9,3.8,19.327,0,,7
1983-06-02,23.2,17.4,14.7,0,0,71,,14,3.9,,3.1,2.7,2.8,13.063,0,,9
1983-06-03,22.5,16.5,10.6,0,0,62,,11.2,10.9,,1.7,4.3,3.8,22.671,0,,9
1983-06-04,26.8,19.3,10.3,0,0,61,,13.1,12.6,,1.5,5,4.4,25.03,0,,7
1983-06-05,24.6,15.4,14.1,5.5,6.2,84,,14.7,3.1,,1.8,2.5,2.1,12.03,0,,7
1983-06-06,16.3,11.1,9.1,0,0,77,,10.1,6.1,,3.4,2.9,2.4,16.166,0,,9
1983-06-07,20.9,12,1.3,0,0,66,,8.8,15.3,,3.6,4.9,3.9,28.822,0,,9
1983-06-08,29.1,18.7,7.2,0,0,48,,9.6,14.8,,2.9,5.5,5.3,28.161,0,,9
1983-06-09,25.7,18.1,12.6,12.8,13.7,74,,15.4,7,,2.9,3.5,3.3,17.459,0,,18
1983-06-10,20.9,15.3,11.8,0.1,0.2,83,,14.2,1.8,,2,2.1,1.9,10.321,0,,9
1983-06-11,20.6,14.5,10.1,0,0,77,,12.4,8.5,,1.6,3.7,3,19.556,0,,6
1983-06-12,25.9,18.8,10,0.2,0.4,69,,14.5,10,,2.4,4.3,3.9,21.636,0,,6
1983-06-13,22.2,15.8,14.2,6.6,7.3,84,,15.1,0,,1.6,1.7,1.6,7.872,0,,9
1983-06-14,18.3,14.7,13.5,10.2,11,93,,15.5,0.7,,1.6,1.8,1.5,8.844,0,,8
1983-06-15,16.4,11.7,8.8,0.2,0.4,76,,10.3,5.9,,3.1,2.9,2.5,16.02,0,,12
1983-06-16,12.8,9.7,7.5,1.8,2.2,85,,10.2,1.1,,2.8,1.7,1.5,9.408,0,,10
1983-06-17,14,9.2,7.2,0.4,0.6,79,,9,2.8,,1.9,2.1,1.8,11.758,0,,10
1983-06-18,15.4,10.9,7,0,0,89,,11.7,0.5,,0.6,1.6,1.3,8.589,0,,6
1983-06-19,21.7,15,9.8,0,0,57,,9.3,11.1,,3.9,4.4,4.2,23.218,0,,11
1983-06-20,23,16.3,9.3,0,0,63,,11.7,15,,2.3,5.4,4.6,28.602,0,,9
1983-06-21,26,19.4,10.3,0,0,65,,14.1,14.3,,3,5.4,4.9,27.637,0,,10
1983-06-22,25.1,19.3,13.6,0,0,61,,13.2,15.2,,3.8,5.8,5.3,28.879,0,,11
1983-06-23,25.6,17.7,9.1,0,0,65,,12.5,15.2,,1.5,5.6,4.6,28.876,0,,7
1983-06-24,28.3,21.2,12.4,0,0,61,,14.7,13.2,,2.1,5.3,4.9,26.112,0,,6
1983-06-25,25.1,19,14.5,3.6,4.2,79,,17.1,7.2,,1.4,3.7,3.1,17.829,0,,7
1983-06-26,23,16.9,13.3,4.4,5,92,,17.6,1.1,,1.4,2,1.7,9.41,0,,7
1983-06-27,21.2,16.2,14.1,3.7,4.3,88,,16.3,1.3,,2.4,2,1.8,9.68,0,,11
1983-06-28,15.5,12.3,10.4,0,0,76,,10.8,3.7,,4.3,2.4,2.3,12.981,0,,19
1983-06-29,18.1,13.3,8.3,0,0,74,,11.3,1.1,,4,1.8,2.1,9.39,0,,12
1983-06-30,23,17.2,12.1,0,0,68,,13.1,8.3,,3.9,3.8,3.7,19.299,0,,11
1983-07-01,19.1,14.4,12.7,0,0,88,,14.5,0.3,,2.3,1.7,1.5,8.27,0,,8
1983-07-02,21.9,15.2,8,0,0,73,,12.1,12.4,,0.8,4.6,3.7,24.911,0,,8
1983-07-03,24.5,18.2,11.2,0,0,64,,12.7,6.9,,0.8,3.4,3,17.326,0,,5
1983-07-04,25.7,18.6,10.6,0,0,68,,14,12.9,,1.6,5,4.3,25.557,0,,7
1983-07-05,26.3,19.5,11.2,0,0,68,,14.8,13.7,,2.7,5.3,4.7,26.632,0,,7
1983-07-06,30.1,22.7,16,0.7,1,67,,17.6,9.9,,3.5,4.6,4.6,21.388,0,,11
1983-07-07,33.2,21,15.5,0.8,1.1,84,,20.5,7.7,,1.9,4,3.3,18.346,0,,11
1983-07-08,30,22.1,15.1,0,0,66,,16.3,12.6,,2,5.3,4.7,25.039,0,,8
1983-07-09,29.3,22,12.3,0,0,57,,13.9,14.7,,1.5,5.7,5.1,27.884,0,,7
1983-07-10,30.9,22.2,12.4,0,0,58,,14,14.1,,2.3,5.6,5.2,27.028,0,,8
1983-07-11,30.6,22.9,13.6,0,0,57,,15,10.8,,2.3,4.7,4.8,22.48,0,,8
1983-07-12,30,23.4,17.1,0,0,58,,16.1,14.2,,3.4,5.8,5.8,27.09,0,,9
1983-07-13,27.1,20.1,15.7,0,0,68,,15.6,7.9,,4.4,3.9,4,18.454,0,,12
1983-07-14,21.1,16.1,11,0,0,76,,13.9,4.8,,2.4,2.8,2.6,14.196,0,,9
1983-07-15,28.2,20.4,11.9,0,0,67,,15.1,10.1,,2.1,4.4,4,21.382,0,,8
1983-07-16,31.1,20.4,15.4,0.6,0.9,72,,16.8,7.8,,3.8,3.9,3.8,18.215,0,,12
1983-07-17,32,22.4,14.1,0,0,65,,16.5,11.8,,2.2,5,4.6,23.611,0,,7
1983-07-18,32.1,23.6,18.1,0.9,1.2,63,,17.7,9.2,,2.8,4.4,4.5,20.039,0,,18
1983-07-19,23.8,18.5,14.1,4.7,5.3,84,,17.8,4.7,,1.4,2.9,2.5,13.901,0,,6
1983-07-20,19.3,13.5,9.7,1.5,1.9,78,,12,3.2,,3,2.3,2.1,11.836,0,,10
1983-07-21,19,12.7,6.3,0,0,63,,9,10.3,,3.1,3.8,3.4,21.394,0,,10
1983-07-22,26.6,17.4,7.3,0,0,64,,12.2,14.1,,1,5.1,4.1,26.472,0,,6
1983-07-23,33.6,23.4,11.3,0,0,63,,17,13.2,,0.8,5.3,4.5,25.201,0,,6
1983-07-24,30.2,20.8,13.3,0.1,0.2,70,,16.7,6,,2.2,3.3,3.2,15.461,0,,11
1983-07-25,27,20.9,16.4,0,0,71,,16.9,9.6,,1.8,4.3,3.8,20.25,0,,8
1983-07-26,33.1,24,13.6,0,0,53,,14.7,12.5,,2.2,5.2,5.1,24.083,0,,6
1983-07-27,32.4,27.5,21.3,0,0,54,,19.6,9.4,,2.6,4.5,5.2,19.874,0,,9
1983-07-28,27.7,21.4,18.2,0,0,73,,18.1,7.6,,2,3.8,3.4,17.415,0,,6
1983-07-29,24.4,18.1,14.8,0,0,74,,15.3,2.7,,4.5,2.3,2.7,10.83,0,,13
1983-07-30,27,21.2,18,0,0,58,,14.2,12.9,,4.5,5.2,5.3,24.359,0,,11
1983-07-31,32.5,22.1,10,0,0,51,,12.2,13.3,,1.8,5.1,4.7,24.82,0,,7
1983-08-01,35.7,26,18.2,3.1,3.6,45,,14.2,8.4,,3.8,4.2,5.7,18.256,0,,14
1983-08-02,27.7,18.4,14.7,2.2,2.7,63,,12.9,8.1,,3.3,3.7,3.7,17.799,0,,10
1983-08-03,18.6,12.4,11.8,5.1,5.7,90,,13,0,,1.6,1.4,1.2,7.051,0,,7
1983-08-04,13.5,11.3,9.1,31.2,32.5,86,,11.4,0,,4.7,1.3,1.3,7.012,0,,11
1983-08-05,13.5,11.9,9.5,26,27.2,96,,13.3,0,,5,1.3,0.9,6.973,0,,11
1983-08-06,15.8,13.1,11.5,0.3,0.5,95,,14.4,0,,1.8,1.4,1.1,6.933,0,,7
1983-08-07,21.2,15.4,11.4,0.1,0.2,86,,14.7,4.2,,1.3,2.4,2,12.384,0,,8
1983-08-08,24,17.9,13.1,0,0,81,,16.4,10.2,,1.6,4,3.2,20.153,0,,7
1983-08-09,25.8,18.9,12.1,0,0,76,,16.1,10.7,,2.1,4.2,3.4,20.728,0,,10
1983-08-10,24.6,18.5,12.7,13.8,14.7,81,,17.1,4.4,,1.4,2.6,2.2,12.476,0,,9
1983-08-11,26,19.1,14.4,0,0,76,,16.6,9.9,,1.7,4,3.3,19.534,0,,7
1983-08-12,25.4,18.4,12.2,0.2,0.4,69,,13.8,11.1,,2.4,4.2,3.6,21.004,0,,10
1983-08-13,21.4,14.5,11.3,0,0,73,,12,1.4,,4.9,1.7,2.2,8.438,0,,15
1983-08-14,16.7,13.2,11.5,0,0,72,,11,1.2,,2.2,1.6,1.7,8.131,0,,7
1983-08-15,25.5,16,6.7,0,0,69,,11.8,12.5,,2.3,4.3,3.4,22.538,0,,7
1983-08-16,28,19.9,12.9,1.1,1.5,63,,14.1,8.7,,4,3.7,3.9,17.597,0,,11
1983-08-17,25.7,19.8,14.5,0,0,75,,16.8,8.8,,1.6,3.6,3,17.644,0,,8
1983-08-18,26.8,19.1,12.8,0,0,77,,16.5,10.1,,1.4,3.9,3.1,19.209,0,,6
1983-08-19,28.5,21,13.6,0,0,68,,16.2,11.4,,2.1,4.3,3.7,20.763,0,,7
1983-08-20,28.1,20.8,13.3,0,0,68,,16.1,11.6,,2.3,4.3,3.8,20.919,0,,7
1983-08-21,28.8,20.8,13.9,0,0,68,,15.7,10.6,,2,4.1,3.5,19.566,0,,7
1983-08-22,25.7,19.9,15.3,0,0,75,,17.1,4.2,,1.3,2.4,2.2,11.466,0,,7
1983-08-23,25.2,19.2,15.9,0.3,0.5,82,,18.1,2,,1.3,1.9,1.7,8.656,0,,8
1983-08-24,25.7,19.9,16,0,0,82,,18.7,4.7,,1.8,2.6,2.2,11.95,0,,7
1983-08-25,26.6,19.7,13.6,0,0,71,,15.6,11.6,,3.6,4.2,3.7,20.416,0,,10
1983-08-26,25.8,18.9,13.8,0,0,79,,17,8,,1.6,3.3,2.6,15.874,0,,7
1983-08-27,25.7,18.4,12.1,0,0,78,,16,10.5,,1,3.8,2.8,18.855,0,,6
1983-08-28,21.5,15.5,12.8,0,0,85,,15,0,,1,1.3,1.1,5.908,0,,5
1983-08-29,22.3,15.6,9.7,0,0,74,,12.8,11.9,,2.1,3.9,2.9,20.355,0,,7
1983-08-30,24.6,16.2,6.9,0,0,69,,11.9,11.7,,1.3,3.8,2.8,20.001,0,,7
1983-08-31,26.9,17.6,9.7,0,0,68,,13,11.6,,2.7,3.9,3.2,19.768,0,,8
1983-09-01,28.4,20.4,14,0,0,66,,15.2,10.2,,4.1,3.8,3.7,17.97,0,,11
1983-09-02,22.9,18.2,15.2,0,0,80,,16.5,3.3,,3.3,2,2,9.597,0,,9
1983-09-03,22.7,16.8,13.9,0.1,0.2,67,,12.7,5.7,,6.2,2.5,3.2,12.389,0,,16
1983-09-04,19,14.3,12,0,0,66,,10.6,6.3,,6.1,2.5,2.9,13.016,0,,12
1983-09-05,23.9,16.9,11.9,0,0,57,,10.7,8.6,,6.8,3.1,4.1,15.646,0,,15
1983-09-06,18.5,12.9,6.1,0,0,58,,8.5,6.2,,4.3,2.3,2.8,12.72,0,,12
1983-09-07,15.2,10.7,6.6,0,0,61,,7.7,4.9,,5.3,2,2.5,11.108,0,,16
1983-09-08,17.5,11.2,5.9,0,0,62,,7.9,11.2,,3.2,3.2,2.6,18.365,0,,9
1983-09-09,20.3,15.5,9.8,1.3,1.7,69,,12.5,0.4,,5.3,1.2,2.3,5.725,0,,13
1983-09-10,25.3,17.3,13.4,1,1.3,82,,16,1.2,,3.9,1.5,1.6,6.59,0,,13
1983-09-11,19.8,13.8,11.5,0,0,78,,12,4.7,,5.2,2.1,2,10.543,0,,14
1983-09-12,15,11.6,8.9,0,0,77,,10.5,0.6,,5.7,1.1,1.6,5.779,0,,12
1983-09-13,14.9,11.2,9.7,0.7,1,75,,9.8,2,,5.4,1.4,1.7,7.309,0,,13
1983-09-14,18,12.9,7.8,3.5,4.1,84,,12.5,2.2,,4.9,1.4,1.4,7.466,0,,12
1983-09-15,25.8,16.8,10.8,6.9,7.6,77,,14.2,7.7,,5.6,2.8,2.5,13.57,0,,13
1983-09-16,16.9,14.1,12.9,0.3,0.5,81,,13.1,0.1,,5.7,1.1,1.5,4.981,0,,14
1983-09-17,16.3,11.8,6.9,0,0,77,,10.4,9.1,,4.6,2.6,2,14.912,0,,13
1983-09-18,18.2,12.7,7.6,0,0,73,,10.4,6.9,,4.1,2.3,2,12.369,0,,11
1983-09-19,23.1,17.3,11.2,12.6,13.5,65,,12.7,5.7,,4.3,2.2,2.7,10.951,0,,13
1983-09-20,18.5,13.3,10.1,2.1,2.6,81,,12.3,6.4,,3,2.2,1.6,11.619,0,,10
1983-09-21,17.8,11.8,6.2,1.9,2.3,82,,11.3,0.9,,3.9,1.1,1.2,5.562,0,,9
1983-09-22,17,13.8,11.3,0.3,0.5,76,,12.1,2.9,,5.8,1.5,1.9,7.651,0,,18
1983-09-23,17.2,10,3.9,0,0,80,,9.6,8,,1.4,2.3,1.4,13.028,0,,5
1983-09-24,23.8,15.6,7.6,0.2,0.4,66,,11.3,9.2,,6.2,2.7,3,14.189,0,,15
1983-09-25,20.6,12.2,7.9,0,0,70,,10,9.3,,4.6,2.7,2.2,14.173,0,,14
1983-09-26,17.5,10.4,4.1,0,0,78,,9.6,9.9,,1.5,2.6,1.5,14.678,0,,6
1983-09-27,25.8,14.9,6.2,0,0,70,,11.2,10.7,,2,3,2,15.383,0,,5
1983-09-28,20.3,12.9,8.9,0,0,91,,13.7,2.5,,1.6,1.4,0.9,6.776,0,,5
1983-09-29,19.4,12.7,9,0,0,91,,13.3,5.3,,1,1.8,1.1,9.573,0,,6
1983-09-30,14.4,9.8,7.3,0.1,0.2,93,,11.3,0,,2.1,0.8,0.6,4.081,0,,7
1983-10-01,12.4,6.4,0.9,0,0,74,,6.9,10.5,,2.8,2.3,1.4,14.637,0,,9
1983-10-02,14.3,9.3,2.4,2,2.5,75,,9.2,1.3,,5.2,1,1.4,5.274,0,,10
1983-10-03,19.1,15,10.1,0.2,0.4,87,,14.7,0.8,,3.9,1,1,4.711,0,,10
1983-10-04,24.5,18.1,13.8,0,0,79,,16,9,,4.1,2.6,2,12.747,0,,9
1983-10-05,22.7,17.4,15.1,0,0,72,,14.1,7.9,,5.1,2.4,2.4,11.544,0,,14
1983-10-06,17,12.6,10.5,0,0,74,,10.7,1.9,,5.5,1.1,1.7,5.596,0,,17
1983-10-07,18.2,13.1,10.5,0,0,72,,10.6,8.5,,4.8,2.3,1.9,11.887,0,,11
1983-10-08,15.7,12,10.1,4.2,4.9,66,,9.3,0.9,,6.2,0.9,2.1,4.501,0,,14
1983-10-09,12.2,8.8,7.5,1.1,1.5,76,,8.6,6.7,,7.1,1.7,1.6,9.936,0,,22
1983-10-10,14.9,11.2,4,1,1.3,82,,11,0.2,,4.8,0.7,1.1,3.722,0,,14
1983-10-11,14,10.5,8.3,0.5,0.7,79,,10,1.1,,5.2,0.9,1.2,4.505,0,,14
1983-10-12,11.3,8.4,5.3,0,0,73,,8,2,,5.3,1,1.4,5.274,0,,14
1983-10-13,19.8,11.4,4.6,0,0,68,,8.8,9.8,,5.1,2.2,1.9,12.339,0,,11
1983-10-14,17.8,13,10,0.6,0.9,73,,10.9,2.2,,4.8,1.1,1.6,5.317,0,,12
1983-10-15,16.1,11.3,8.6,0.1,0.2,80,,10.6,3.5,,5.3,1.2,1.3,6.414,0,,16
1983-10-16,19,10.9,8.6,0,0,70,,9,0.7,,7.8,0.8,1.9,3.842,0,,17
1983-10-17,11.5,8.1,6.3,0,0,74,,7.9,2.6,,6.6,1,1.4,5.459,0,,15
1983-10-18,11,8.1,3.8,0,0,81,,8.8,3.3,,7.3,1,1.1,5.997,0,,14
1983-10-19,16.5,11.7,9,0.2,0.4,82,,11.2,2.1,,6.6,1,1.2,4.882,0,,16
1983-10-20,11.4,7.4,4,0,0,75,,7.5,3.5,,4.1,1.1,1.1,6.012,0,,8
1983-10-21,9.7,6.2,2.9,0,0,76,,7.1,4.4,,2.9,1.1,0.9,6.695,0,,9
1983-10-22,8.6,5.2,1,0,0,79,,6.9,1.7,,0.8,0.7,0.5,4.345,0,,5
1983-10-23,12.5,4.3,-2.5,0,0,73,,5.8,8.1,,2,1.5,0.7,9.59,0,,7
1983-10-24,10.5,4.6,-0.6,0,0,76,,6.4,8.2,,2.8,1.5,0.8,9.554,0,,7
1983-10-25,9,3.4,-2.9,0,0,83,,6.4,3.8,,1.4,0.9,0.5,5.863,0,,6
1983-10-26,13.9,8.3,4.7,0,0,73,,8.1,1.1,,4,0.7,1.1,3.615,0,,10
1983-10-27,18.6,9.1,2.5,0,0,69,,7.6,9.2,,4.3,1.8,1.3,9.995,0,,9
1983-10-28,13,8,3.4,0,0,76,,8,5.4,,3.7,1.2,0.9,6.883,0,,8
1983-10-29,8.1,4.1,2.4,0,0,90,,7.3,0,,1.6,0.5,0.3,2.595,0,,6
1983-10-30,7.3,3.4,1.6,0,0,81,,6.2,4.2,,1.9,0.9,0.5,5.778,0,,7
1983-10-31,8,4.6,1,0.4,0.6,85,,7.2,1.2,,5.4,0.6,0.6,3.419,0,,12
1983-11-01,10.2,7.2,5.8,0,0,75,,7.6,0.4,,4.3,0.6,1,2.765,0,,12
1983-11-02,12.7,8.6,5.3,0,0,84,,9.4,0,,3.1,0.5,0.6,2.422,0,,8
1983-11-03,13,5.3,-1.1,0.1,0.2,85,,7.5,4.1,,2.6,0.9,0.5,5.39,0,,8
1983-11-04,17.4,9,2.6,0,0,73,,8.2,6,,3.3,1.2,0.9,6.692,0,,8
1983-11-05,15.9,10.8,8.6,0,0,70,,9,0,,2.4,0.5,1,2.299,0,,5
1983-11-06,16.6,8.8,4.5,0,0,87,,9.7,7.9,,2,1.4,0.4,7.856,0,,5
1983-11-07,16,7.2,2.5,0,0,82,,8.2,8.2,,2.6,1.4,0.5,7.961,0,,9
1983-11-08,18.3,7.9,3,0,0,79,,8.2,8.2,,3.8,1.4,0.7,7.855,0,,10
1983-11-09,17.8,7.4,0.8,0,0,76,,7.6,8.4,,2.2,1.4,0.5,7.886,0,,6
1983-11-10,14.3,5.8,0,0,0,80,,7.2,6.8,,1.4,1.1,0.3,6.7,0,,5
1983-11-11,7.4,3.6,1.4,0.5,0.7,91,,7.3,0.4,,1.9,0.5,0.3,2.338,0,,8
1983-11-12,4,-1.8,-7.1,0,0,81,,4.3,7.6,,3.2,0.9,0.3,7.046,0,,7
1983-11-13,0.6,-3.4,-5.6,0,0,79,,3.8,5.3,,3.3,0.7,0.3,5.453,0,,10
1983-11-14,-0.4,-5.6,-10.7,0,0,79,,3.2,6.4,,1.4,0.7,0.1,6.086,0,,6
1983-11-15,-0.4,-4.4,-9.4,4.2,6.5,90,,4.1,0,,5,0.3,0.3,1.934,0,,11
1983-11-16,1.5,0.1,-1.7,0.9,1.4,92,,5.7,0,,3.8,0.3,0.3,1.902,4,,8
1983-11-17,2,0.2,-1.8,0.2,0.4,93,,5.8,0,,2.6,0.3,0.2,1.87,3,,8
1983-11-18,1.2,-0.2,-1.1,0.5,0.9,87,,5.3,0.1,,1.5,0.3,0.2,1.901,2,,6
1983-11-19,4,1.4,-1.7,1.1,1.7,93,,6.3,0,,2.6,0.3,0.2,1.81,2,,6
1983-11-20,1.9,0.8,-0.3,0,0,86,,5.6,0,,5.4,0.3,0.5,1.781,0,,11
1983-11-21,3.9,1.4,-0.4,0.1,0.3,86,,5.8,1.4,,4.6,0.4,0.4,2.582,0,,14
1983-11-22,2.3,-0.6,-1.9,0,0,86,,5,0,,4.7,0.3,0.4,1.726,0,,10
1983-11-23,4.3,-0.1,-3.6,0,0,81,,4.9,0.3,,4.3,0.3,0.5,1.873,0,,11
1983-11-24,4.7,-0.8,-5.4,0.3,0.6,84,,4.8,7.1,,4,0.8,0.2,5.737,0,,11
1983-11-25,7.6,3.5,-1.3,1.8,2.2,87,,7.1,0.2,,6.8,0.4,0.5,1.762,0,,12
1983-11-26,13.7,11.3,6.8,6.9,7.7,84,,11.2,0.6,,8.3,0.5,1,1.961,0,,17
1983-11-27,14.2,10.4,7.9,2,2.5,81,,10.2,3.6,,10.4,0.7,1.2,3.596,0,,23
1983-11-28,8.6,4.2,2.3,5.6,6.4,91,,7.6,0,,7.5,0.4,0.4,1.58,0,,24
1983-11-29,6.3,2.7,1,2.6,3.5,92,,6.8,0.3,,3.9,0.4,0.3,1.722,0,,14
1983-11-30,4.7,-0.4,-2.2,0.9,1.4,86,,5.1,0.1,,5.6,0.3,0.4,1.592,1,,14
1983-12-01,-1,-2.9,-3.7,0.1,0.2,93,,4.6,1.4,,2.2,0.3,0.1,2.264,2,,11
1983-12-02,-1.1,-5.3,-7.5,0.2,0.4,93,,3.9,4.8,,1.1,0.5,0,4.032,2,,5
1983-12-03,-0.9,-7.9,-11.4,0,0,86,,2.9,6.6,,1.4,0.5,0,4.932,2,,4.8
1983-12-04,3.1,-2.8,-8,0,0,72,,3.7,7.6,,3.8,0.7,0.3,5.404,2,,8
1983-12-05,3,-0.8,-3.3,0,0,76,,4.4,6.6,,5.8,0.7,0.5,4.842,1,,11
1983-12-06,0.9,-1.1,-4.1,3.5,5.5,93,,5.3,0,,4,0.3,0.2,1.437,1,,9
1983-12-07,1.4,-0.4,-4.1,0,0,90,,5.4,4.4,,4.2,0.5,0.1,3.649,4,,10
1983-12-08,-1.4,-3.9,-9,0,0,89,,4.1,0.5,,5.4,0.2,0.3,1.661,3,,14
1983-12-09,2.1,0.3,-2.2,0.4,0.7,76,,4.8,0,,9.3,0.3,0.9,1.398,3,,17
1983-12-10,4.4,1,-1.4,0.5,0.9,85,,5.6,0,,6.4,0.3,0.5,1.387,3,,15
1983-12-11,-0.6,-4.2,-7.2,1.3,2.2,90,,4.1,0.2,,3.3,0.2,0.2,1.476,2,,10
1983-12-12,-4.6,-9.2,-12.8,0,0,88,,2.7,4.6,,1.7,0.4,0,3.627,4,,5
1983-12-13,-4.2,-8.1,-10.2,0,0,81,,2.7,3.9,,3.4,0.4,0.2,3.266,3,,9
1983-12-14,-3.8,-6.8,-10.6,0,0,86,,3.2,6.7,,5.7,0.5,0.1,4.614,3,,12
1983-12-15,-3.7,-6.1,-9.6,0,0,78,,3,6.7,,4.8,0.5,0.2,4.596,3,,10
1983-12-16,-1.9,-7.1,-11.7,0,0,86,,3.1,3.4,,2.1,0.3,0.1,2.986,3,,7
1983-12-17,3.2,-1.8,-8.4,0.6,1.1,80,,4.3,2.8,,5.1,0.4,0.4,2.688,3,,11
1983-12-18,3,0.8,-0.8,0,0,92,,5.9,3.3,,4,0.5,0.1,2.923,2,,9
1983-12-19,4.6,2.2,-1.9,0.2,0.4,81,,5.8,0.2,,4.6,0.3,0.5,1.429,2,,11
1983-12-20,6.5,2.9,1.6,0,0,87,,6.6,4.7,,4.9,0.6,0.2,3.589,2,,11
1983-12-21,4.6,3.2,1.3,0.3,0.5,84,,6.4,0,,4.9,0.3,0.5,1.331,0,,11
1983-12-22,5.6,3,1.5,1.3,1.9,88,,6.7,1,,5.3,0.4,0.4,1.812,0,,12
1983-12-23,9.1,5.1,2.1,0.1,0.2,88,,7.7,0,,6.6,0.3,0.5,1.333,0,,15
1983-12-24,9.4,6.4,3.5,1.1,1.5,92,,8.9,0,,4.3,0.3,0.3,1.336,0,,15
1983-12-25,14,10.5,8.3,7,7.8,65,,8.3,2,,6.4,0.5,1.7,2.305,0,,15
