iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1987-04-23,14.8,9.7,5.5,0,0,61,,7.2,8.5,,1.4,2.9,2.3,17.033,0,,6
1987-04-24,19.8,12.9,5.5,0,0,59,,8.6,11,,1.3,3.6,2.8,20.273,0,,5
1987-04-25,20.8,14.8,8.6,0,0,59,,9.8,7.4,,1.8,3,2.7,15.805,0,,7
1987-04-26,17,11,6.6,0,0,64,,8.4,5.2,,3.3,2.3,2.4,13.086,0,,9
1987-04-27,12.6,6.8,0.8,0,0,54,,5.1,13,,2.6,3.5,2.8,23.094,0,,8
1987-04-28,18.1,10.4,2.8,0,0,41,,4.9,10.1,,2.2,3.3,3.1,19.482,0,,7
1987-04-29,22.9,16.3,8.4,0,0,34,,6.2,13.6,,4.1,4.5,5.2,24.052,0,,11
1987-04-30,25.3,18.8,12.1,0.4,0.6,37,,7.8,13.1,,3.7,4.7,5.3,23.503,0,,11
1987-05-01,22.6,16.8,13.1,0,0,65,,12.2,11.4,,2.8,4.2,3.6,21.402,0,,8
1987-05-02,24.3,16.5,9.6,5.2,5.8,69,,12.4,10,,2.2,3.8,3.2,19.676,0,,8
1987-05-03,17.3,8.7,7.3,20.5,21.6,93,,10.5,0,,4.3,1.3,0.9,6.791,0,,10
1987-05-04,10.5,7.1,2.8,0.1,0.2,87,,8.7,0.1,,2.4,1.2,1,6.964,0,,9
1987-05-05,9.8,7.4,6.3,0,0,97,,10,0,,3.5,1.2,0.8,6.875,0,,9
1987-05-06,10.5,7.2,6.2,0.7,1,88,,8.9,0.5,,3.5,1.3,1.1,7.569,0,,9
1987-05-07,14.3,8.3,4.8,0.8,1.1,79,,8.5,3.3,,2.8,1.9,1.6,11.276,0,,9
1987-05-08,15.3,9,2.5,0,0,63,,7.1,13.3,,3.7,4,3.2,24.446,0,,12
1987-05-09,18.7,11.8,4.6,0,0,69,,9.2,9.5,,3,3.4,2.9,19.527,0,,7
1987-05-10,23.8,15.3,10.6,6.5,7.2,54,,8.7,9.1,,4.9,3.7,4.1,19.065,0,,18
1987-05-11,11.7,7.8,3.1,0,0,67,,7,7.7,,3.1,2.7,2.4,17.279,0,,8
1987-05-12,15.6,11.9,7.6,0.2,0.4,57,,7.9,0.3,,5.8,1.4,2.8,7.544,0,,15
1987-05-13,12.7,9.1,7.6,0,0,70,,8.1,0,,3,1.3,1.6,7.182,0,,11
1987-05-14,13.4,8.2,3.3,0,0,62,,6.5,8.9,,2.7,3.1,2.6,19.043,0,,9
1987-05-15,15.5,11.2,5.3,3,3.5,59,,7.8,0.4,,3,1.4,2.1,7.784,0,,10
1987-05-16,14.2,9.8,8.4,0,0,77,,9.3,0,,2.8,1.4,1.5,7.285,0,,7
1987-05-17,14.8,9.5,4.6,0,0,61,,7.1,9.8,,3,3.4,2.9,20.411,0,,9
1987-05-18,16.5,11.9,5.1,0,0,70,,9.9,1.8,,1.2,1.7,1.7,9.759,0,,5
1987-05-19,18.5,13.3,9.1,0.3,0.5,63,,9.2,7.7,,1.8,3.3,2.9,17.704,0,,7
1987-05-20,14.7,8.7,7,1.6,2,76,,8.6,0,,2.7,1.4,1.4,7.411,0,,9
1987-05-21,11.2,7.2,4.7,5.4,6.1,79,,8,3.4,,2.1,2,1.6,12.013,0,,9
1987-05-22,9.2,6.7,4.6,11.6,12.5,95,,9.4,0,,2.5,1.2,0.9,7.469,0,,7
1987-05-23,17.5,11.1,6.7,0,0,81,,10.4,5.6,,2.5,2.7,2.1,15.051,0,,6
1987-05-24,16,11.2,5.1,0,0,66,,8.6,1.8,,1.3,1.8,1.8,9.955,0,,7
1987-05-25,18.1,11.8,5.3,0,0,63,,8.4,14.1,,1.8,4.6,3.6,26.621,0,,7
1987-05-26,19.9,13.8,5.7,0,0,57,,8.6,15,,1,4.9,3.9,27.89,0,,5.6
1987-05-27,23.1,15.4,8.1,0.5,0.8,63,,10.6,7.8,,2,3.5,3.2,18.176,0,,12
1987-05-28,16,11.2,9.5,0,0,77,,10.3,1.3,,2.8,1.8,1.8,9.388,0,,7
1987-05-29,14.2,10.7,7.6,4.9,5.5,74,,9.4,2.8,,1.7,2,1.9,11.451,0,,6
1987-05-30,14.3,10.1,8,0.3,0.5,80,,9.8,2.8,,1.8,2,1.7,11.477,0,,8
1987-05-31,13.8,11.1,9,0.7,1,82,,10.8,0,,0.9,1.4,1.3,7.688,0,,5.2
1987-06-01,16.9,12.6,10.3,7.9,8.7,83,,11.8,4.6,,2.4,2.6,2.1,13.979,0,,11
1987-06-02,17.7,13,9.9,5.4,6.1,77,,11.2,5.8,,2.3,2.9,2.5,15.641,0,,8
1987-06-03,17.7,13.8,10.9,0.5,0.8,86,,13.5,0.5,,1.8,1.6,1.5,8.427,0,,8
1987-06-04,18.4,14.2,11.7,1.5,1.9,80,,12.9,1.8,,2.3,2,1.9,10.222,0,,9
1987-06-05,18.4,13.6,11.2,7,7.7,82,,12.6,3.3,,2.7,2.4,2.1,12.292,0,,7
1987-06-06,22.4,16.2,9.9,0,0,70,,12.7,7.1,,2.4,3.4,3.1,17.513,0,,8
1987-06-07,21.5,18,16,0.1,0.2,70,,14.5,1.7,,3.3,2.1,2.6,10.136,0,,10
1987-06-08,18.2,14.3,11.9,5.2,5.8,80,,13.2,0.1,,3.3,1.6,1.8,7.957,0,,10
1987-06-09,16.8,13.1,10.3,0.7,1,70,,10.6,3.4,,1.8,2.3,2.2,12.496,0,,9
1987-06-10,17.8,13.1,10.6,4.1,4.7,75,,11.1,1.8,,1.8,2,1.9,10.314,0,,10
1987-06-11,23.5,16.5,7.2,0.3,0.5,67,,11.9,8.6,,2,3.7,3.4,19.664,0,,12
1987-06-12,21.4,16.3,12.5,10,10.8,80,,14.8,2.8,,1.6,2.3,2.2,11.71,0,,7
1987-06-13,21.6,16.4,11.6,2.4,2.9,81,,15,6.4,,2.3,3.2,2.8,16.668,0,,10
1987-06-14,20.9,17.1,14.1,8.6,9.4,76,,14.7,4.2,,2.1,2.7,2.6,13.654,0,,8
1987-06-15,19.4,14.6,12.3,4.6,5.2,88,,14.6,0.1,,3,1.6,1.5,8.023,0,,11
1987-06-16,13.8,9.8,7.8,0.5,0.8,87,,10.5,0,,4.2,1.4,1.3,7.891,0,,11
1987-06-17,16.4,11.7,8.8,2.9,3.4,66,,8.7,8.3,,3.9,3.4,3.1,19.316,0,,9
1987-06-18,14.2,10.4,8.1,2.4,2.9,79,,9.9,2.5,,4.1,2,1.9,11.34,0,,13
1987-06-19,19,14.1,9.2,0,0,64,,10,8.2,,2.4,3.5,3.3,19.188,0,,7
1987-06-20,20.8,16,11.5,1,1.3,68,,12.2,3.2,,1.8,2.4,2.5,12.308,0,,6
1987-06-21,16.2,13.5,12.9,0.4,0.6,90,,13.9,0.1,,1.9,1.6,1.4,8.042,0,,7
1987-06-22,19.2,14.2,10.4,0.8,1.1,72,,11.4,6.7,,1.3,3.2,2.7,17.126,0,,5
1987-06-23,18.9,14,11.1,3.7,4.3,83,,13.2,1.7,,2.4,2,1.8,10.242,0,,11
1987-06-24,16.4,13.3,11,8.6,9.4,87,,13.3,0.2,,2,1.6,1.5,8.175,0,,8
1987-06-25,16.9,13.2,10.7,0,0,83,,12.5,0.9,,2.5,1.8,1.7,9.135,0,,8
1987-06-26,21.8,16.2,10.1,21.6,22.7,76,,13.7,4.5,,1.7,2.7,2.5,14.083,0,,8
1987-06-27,22.3,17.4,13.9,0.7,1,80,,15.6,5.8,,1.3,3.2,2.7,15.865,0,,6.3
1987-06-28,22.5,18.8,16.6,0,0,76,,16.5,1.8,,2.5,2.2,2.4,10.356,0,,10
1987-06-29,29.4,22.7,15.8,0,0,67,,17.7,13.8,,1.1,5.7,4.9,26.843,0,,7
1987-06-30,31.6,25.4,18.7,0,0,64,,20.2,13.1,,1.5,5.7,5.2,25.865,0,,8
1987-07-01,28.3,22.4,20.3,0.1,0.2,79,,21.6,5.8,,2.5,3.5,3.3,15.822,0,,9
1987-07-02,23.8,18.6,13.6,0,0,72,,15.1,10.9,,1.7,4.5,3.9,22.809,0,,7
1987-07-03,25.1,19.4,13.4,3.4,3.9,69,,15.2,7.4,,1.8,3.7,3.4,17.988,0,,7
1987-07-04,22.5,18,15.6,0,0,72,,14.6,3.4,,2.1,2.6,2.6,12.485,0,,8
1987-07-05,22.2,16.7,9.6,0,0,65,,11.8,13.7,,1.2,5,4.1,26.584,0,,8
1987-07-06,25.8,19.3,11.4,0,0,56,,11.9,15.2,,1.6,5.6,4.9,28.611,0,,7
1987-07-07,28.6,21.9,14.5,0.3,0.5,56,,14.1,14.3,,1.7,5.7,5.1,27.35,0,,7
1987-07-08,26.8,17.7,15.9,10.6,11.4,88,,17.8,0,,1.8,1.7,1.6,7.766,0,,7
1987-07-09,20.2,15.4,13.2,0,0,76,,13,7,,3.4,3.4,2.9,17.313,0,,10
1987-07-10,19.1,14.9,11,0.1,0.2,64,,10.5,9.4,,3.3,3.8,3.6,20.563,0,,11
1987-07-11,27.2,20.6,13,0,0,59,,14.2,10,,3.1,4.4,4.6,21.35,0,,10
1987-07-12,25.9,21.2,19.6,0.5,0.8,60,,15.1,5.5,,3.5,3.3,4,15.187,0,,10
1987-07-13,21.8,16.8,12.4,0,0,66,,12.5,4.9,,2.5,2.8,3,14.342,0,,9
1987-07-14,23.3,17.4,10.6,0,0,62,,11.8,14,,1.3,5.1,4.3,26.686,0,,7
1987-07-15,27.6,21,13.7,0,0,54,,13.1,12.7,,2.8,5.1,5.1,24.876,0,,10
1987-07-16,25.3,21.9,18.6,2.3,2.8,74,,19.5,0,,1.7,1.7,2.1,7.606,0,,6
1987-07-17,28.6,23.7,18.9,3.5,4.1,69,,20.1,8.1,,1.8,4,3.9,18.556,0,,9
1987-07-18,25.8,16.1,14.6,69.1,70.8,89,,16.3,0,,1.9,1.7,1.4,7.557,0,,11
1987-07-19,21.6,16.8,13.1,8.7,9.5,82,,15.4,2.6,,1.4,2.2,2,11.045,0,,6
1987-07-20,25.1,18.4,14.6,9.1,9.9,76,,15.5,10.4,,1.5,4.4,3.6,21.538,0,,9
1987-07-21,20.2,16.1,13.2,1.8,2.2,83,,15.1,1.5,,1.5,1.9,1.8,9.498,0,,5
1987-07-22,24.4,19.4,13.6,13.8,14.7,68,,14.8,9.2,,1.1,4,3.5,19.827,0,,6.4
1987-07-23,25.4,19.7,14.9,1,1.3,73,,16.2,6.8,,1.1,3.4,3,16.554,0,,6
1987-07-24,25.2,19.8,15.5,0,0,69,,15.6,10.6,,1.8,4.4,3.9,21.606,0,,9
1987-07-25,20.4,15,12.4,0.5,0.8,82,,13.9,0.5,,2.2,1.6,1.6,8.028,0,,8
1987-07-26,16.3,11.8,9.6,2.2,2.7,74,,10.1,9.5,,3.5,3.6,2.8,20.026,0,,15
1987-07-27,17.2,13.1,10,13.7,14.6,75,,11.3,2.1,,5.3,1.9,2.2,10.097,0,,14
1987-07-28,16.3,12.7,10.3,0,0,81,,11.9,0.8,,4.7,1.6,1.7,8.327,0,,12
1987-07-29,20.5,16,12.2,0,0,72,,12.9,2.3,,2.3,2.1,2.2,10.285,0,,7
1987-07-30,23.4,16.8,13.6,22,23.1,85,,16.3,1.5,,2.2,1.9,1.8,9.183,0,,13
1987-07-31,17.8,14.9,11.3,0.6,0.9,82,,13.8,0.9,,3.9,1.6,1.8,8.348,0,,12
1987-08-01,18.6,15.5,13.7,21.1,22.2,82,,14.4,1.5,,4.3,1.8,1.9,9.103,0,,11
1987-08-02,15.8,12.9,11.1,11.3,12.2,86,,12.7,1.1,,3.4,1.6,1.5,8.534,0,,10
1987-08-03,19.9,15.4,11.1,3.8,4.4,77,,13.1,3.6,,2.4,2.3,2.2,11.782,0,,7
1987-08-04,17.8,12.8,11.4,0.3,0.5,79,,11.5,4.5,,3.2,2.5,2.1,12.915,0,,10
1987-08-05,15.5,11.4,10,2.7,3.2,82,,11,3.4,,3.8,2.1,1.8,11.421,0,,12
1987-08-06,13.3,9.8,8.2,8.8,9.6,84,,10.2,1.9,,3.5,1.7,1.5,9.41,0,,10
1987-08-07,17.9,13.1,6.8,0,0,65,,9.5,6.7,,1.5,2.8,2.5,15.621,0,,5
1987-08-08,21.7,15.7,11.6,0,0,64,,11.5,5.2,,2.6,2.7,2.8,13.607,0,,12
1987-08-09,21.8,15.5,13.3,11.4,12.3,76,,13.1,3.9,,1.7,2.4,2.1,11.862,0,,6
1987-08-10,16,13.2,12.3,6.1,6.8,87,,13.2,0.8,,3,1.5,1.4,7.795,0,,10
1987-08-11,17.1,13,9.9,0,0,78,,11.6,4,,2.2,2.2,2,11.878,0,,7
1987-08-12,19.7,14.1,8.1,20.2,21.3,74,,11.7,6.8,,1,2.9,2.3,15.423,0,,6.4
1987-08-13,20.1,15.2,11,3.6,4.2,77,,12.9,7.3,,1.3,3.1,2.4,15.995,0,,5.9
1987-08-14,23.8,18.1,13.7,2.5,3,76,,15.9,2.9,,2.4,2.2,2.2,10.294,0,,6
1987-08-15,20.3,16,12.2,1.8,2.2,76,,13.9,5,,3.7,2.5,2.5,12.916,0,,13
1987-08-16,18.6,15.1,12.5,0,0,77,,13.2,1,,2.4,1.6,1.7,7.763,0,,7
1987-08-17,26.1,19.7,14.2,0,0,73,,16.5,1.6,,1.9,1.8,2,8.473,0,,6
1987-08-18,25.4,20.2,17,8.5,9.3,84,,19.7,0.6,,1.7,1.6,1.6,7.155,0,,7
1987-08-19,21.3,17.8,16.1,0.3,0.5,89,,18.2,1.1,,2.9,1.7,1.5,7.735,0,,8
1987-08-20,22,18.2,15.9,0.1,0.2,81,,16.6,6,,1.2,2.8,2.3,13.834,0,,6
1987-08-21,25.2,18.9,12.7,0,0,73,,15.5,9.1,,1.7,3.6,3,17.638,0,,6
1987-08-22,26.3,20.4,14.6,0,0,60,,14,12,,2.3,4.4,3.9,21.166,0,,9
1987-08-23,27.1,21,16,0,0,66,,16.2,9.7,,3.5,3.8,3.8,18.205,0,,11
1987-08-24,26.4,20.9,16.4,0.2,0.4,71,,17.4,6.3,,2.3,3,2.9,13.901,0,,8
1987-08-25,27.5,21.6,18.5,2.1,2.6,65,,16.4,3.5,,3.3,2.3,3,10.368,0,,9
1987-08-26,19.7,16.3,14.4,0,0,68,,12.5,6,,3.8,2.7,2.8,13.372,0,,12
1987-08-27,22.2,17.3,13.1,0.2,0.4,70,,14,3,,2.3,2,2.2,9.62,0,,12
1987-08-28,17.7,14.8,13.6,3,3.5,82,,13.8,0.2,,3.9,1.3,1.5,6.139,0,,13
1987-08-29,16.7,14.6,12.5,0.3,0.5,92,,15.3,0,,2.9,1.2,1,5.843,0,,11
1987-08-30,20.4,15.8,11.3,0,0,76,,13.4,9.1,,2.3,3.2,2.5,16.796,0,,7
1987-08-31,17.7,13.2,12.7,0,0,79,,11.9,0.2,,2,1.2,1.3,5.978,0,,9
1987-09-01,21.7,14.7,6.7,0,0,72,,11.6,11.5,,2,3.6,2.7,19.474,0,,8
1987-09-02,22.7,18.1,13.1,0,0,77,,16.1,0,,2.1,1.2,1.5,5.63,0,,6
1987-09-03,22.3,17.1,13.6,0,0,81,,15.6,6.7,,1,2.7,2.1,13.539,0,,5
1987-09-04,24.4,17.5,12.1,0,0,80,,15.4,8.2,,0.8,3.1,2.2,15.223,0,,5.1
1987-09-05,21.8,17.8,14.3,1.3,1.7,82,,16.7,3.1,,1.5,1.9,1.6,9.117,0,,8
1987-09-06,19.5,16.2,14.7,0,0,84,,15.4,2,,2.3,1.6,1.5,7.755,0,,7
1987-09-07,21.1,15.4,13.2,14.7,15.7,78,,13.6,2.6,,4.2,1.7,1.9,8.389,0,,14
1987-09-08,17.5,13.5,11.4,0.1,0.2,81,,12.3,6.1,,2,2.4,1.8,12.38,0,,7
1987-09-09,19.7,14.2,10.6,0,0,74,,11.8,4.9,,2,2.1,1.8,10.903,0,,8
1987-09-10,22.4,16.1,9.7,0.5,0.8,67,,12,6.4,,3.4,2.5,2.5,12.542,0,,10
1987-09-11,18.8,15.2,12.6,0,0,72,,12.4,5.3,,3.5,2.2,2.2,11.19,0,,9
1987-09-12,25.8,17.8,11.6,0,0,70,,14.3,4,,4,2,2.4,9.624,0,,16
1987-09-13,22.8,20.1,17.5,0.2,0.4,70,,16.5,1.4,,3.6,1.5,2.3,6.603,0,,10
1987-09-14,25.1,19.5,15.8,6.2,6.9,77,,17.3,2.7,,3.8,1.8,2.1,8,0,,13
1987-09-15,19.1,14.4,11.5,0,0,77,,12.4,9.7,,3,3,2.2,15.752,0,,10
1987-09-16,18.6,14.3,10.1,0,0,74,,12,1.6,,1,1.3,1.2,6.629,0,,5
1987-09-17,23.8,18.5,13.8,0,0,68,,14.4,5.3,,1.8,2.2,2.1,10.651,0,,6
1987-09-18,24.4,19.2,16.4,7.3,8,85,,18.9,0.5,,3.1,1.2,1.3,5.286,0,,13
1987-09-19,17.3,13.7,11.8,0,0,87,,13.6,2.9,,1.1,1.6,1.1,7.846,0,,5
1987-09-20,20.8,15.8,11.2,0,0,84,,14.9,1.6,,3.5,1.3,1.4,6.359,0,,14
1987-09-21,23.9,17.7,12.6,0,0,81,,16.2,3.8,,1.3,1.8,1.4,8.663,0,,5
1987-09-22,26.6,20,16.1,0,0,75,,17.3,3.2,,2.7,1.8,1.9,7.937,0,,11
1987-09-23,27.4,19.4,15.6,13.8,14.7,79,,17.5,5.1,,2.3,2.2,1.8,9.88,0,,27
1987-09-24,19.4,15.1,13.7,4,4.6,84,,14.4,2.2,,3.3,1.4,1.3,6.721,0,,10
1987-09-25,16.1,12.2,9.8,0,0,75,,10.5,5.9,,3.3,2,1.7,10.534,0,,16
1987-09-26,13.4,10.1,6.7,0,0,87,,10.8,0,,0.4,0.8,0.6,4.282,0,,5.7
1987-09-27,12.9,9.2,7.8,0.2,0.4,80,,9.3,3.4,,3.4,1.4,1.2,7.746,0,,11
1987-09-28,11.5,8.1,5.7,0.3,0.5,79,,8.5,1.6,,3.7,1,1.1,5.814,0,,8
1987-09-29,11.9,7.8,6.6,0,0,83,,8.8,3.3,,2.2,1.3,0.9,7.48,0,,7
1987-09-30,10.7,6.3,2.6,0,0,91,,8.7,2.9,,0.9,1.2,0.7,6.994,0,,6
1987-10-01,12.7,6.9,1.9,0,0,85,,8.4,7.3,,1.6,1.8,1,11.339,0,,7
1987-10-02,12.5,7.3,1.7,0,0,75,,7.5,9.1,,2.1,2.1,1.3,13.022,0,,10
1987-10-03,15.7,8.4,1.1,0,0,70,,7.4,9.4,,2.2,2.2,1.4,13.192,0,,11
1987-10-04,15.2,10,4.4,0,0,61,,7.4,9.7,,2.9,2.3,1.8,13.358,0,,10
1987-10-05,16.4,12.6,9.3,0,0,60,,8.8,7.4,,5.5,2,2.5,10.986,0,,15
1987-10-06,21.5,15.1,12.4,1.7,2.1,72,,12.3,4.1,,5.2,1.6,2,7.684,0,,14
1987-10-07,17.1,14.1,10.9,0,0,64,,10.3,7.9,,3.2,2.1,2,11.236,0,,10
1987-10-08,15.1,12.6,9.5,0.3,0.5,72,,10.5,0.5,,4.5,0.8,1.6,4.089,0,,12
1987-10-09,14.3,10.1,7.5,0.2,0.4,56,,6.8,7.4,,3.9,1.9,2,10.528,0,,15
1987-10-10,19,14.4,8.8,0,0,61,,10.3,9.6,,5.4,2.3,2.6,12.466,0,,12
1987-10-11,21.5,16.5,14.2,0,0,76,,14.1,4.6,,2.8,1.6,1.5,7.708,0,,11
1987-10-12,19.1,14.8,10.5,0,0,71,,12.2,0.1,,5.1,0.8,1.8,3.491,0,,15
1987-10-13,14.4,9.9,5.6,0,0,70,,8.5,6,,2.1,1.6,1.1,8.796,0,,9
1987-10-14,14.2,10.2,6.5,0,0,79,,9.8,1.3,,2.3,0.9,0.9,4.464,0,,7
1987-10-15,13.6,12.1,8.4,0.6,0.9,73,,10.3,0,,5,0.7,1.5,3.242,0,,12
1987-10-16,20.8,16.1,12.9,0,0,73,,13.3,3.9,,3.8,1.4,1.6,6.633,0,,13
1987-10-17,17.3,11.9,10.1,23.1,24.5,85,,11.8,0,,1.6,0.7,0.6,3.139,0,,5
1987-10-18,10.4,9.1,8.5,0,0,97,,11.2,0.1,,1.1,0.6,0.4,3.175,0,,5
1987-10-19,14,7.8,5.4,0,0,90,,9.4,5.4,,1.2,1.4,0.5,7.665,0,,6.8
1987-10-20,11.9,8.8,4.7,0.1,0.2,91,,10.4,0.1,,1,0.6,0.4,3.073,0,,7.4
1987-10-21,16,11.1,8.1,0,0,83,,10.8,3.2,,1.9,1.1,0.7,5.625,0,,9
1987-10-22,14,10.2,6.8,2.1,2.6,87,,10.8,1.1,,1,0.8,0.5,3.803,0,,6
1987-10-23,10.5,9.1,7.6,0.1,0.2,89,,10.3,0,,1.1,0.6,0.4,2.841,0,,7
1987-10-24,13.4,10.5,8.8,0,0,81,,10.3,0.5,,2.2,0.7,0.7,3.2,0,,10
1987-10-25,10.6,7.6,6.9,0.4,0.6,92,,9.7,0,,1.5,0.6,0.4,2.746,0,,6
1987-10-26,11.1,6.6,4.6,0,0,79,,7.6,7.7,,1.8,1.5,0.6,8.825,0,,7
1987-10-27,10.3,6.4,3.1,0,0,72,,6.9,8.6,,3.9,1.5,1,9.419,0,,11
1987-10-28,11.3,7.9,6.1,0,0,63,,6.6,7.6,,6.4,1.5,1.7,8.52,0,,16
1987-10-29,8.3,6,4.2,0,0,57,,5.3,7.1,,4.8,1.3,1.5,8.023,0,,12
1987-10-30,8.8,5,2.6,0,0,50,,4.3,7.2,,3.3,1.3,1.3,7.992,0,,11
1987-10-31,9.4,5,1.6,0,0,57,,4.9,8,,3.2,1.3,1.1,8.486,0,,9
1987-11-01,9.6,7.3,4.5,2.4,2.9,65,,6.7,0.2,,2.5,0.5,1,2.579,0,,6
1987-11-02,9.4,8.2,7.1,1.5,1.9,96,,10.4,0,,1.6,0.5,0.3,2.387,0,,7
1987-11-03,7.5,5.6,3.9,0,0,93,,8.4,0,,1.3,0.5,0.3,2.345,0,,5
1987-11-04,8.3,6,4.5,0,0,87,,8.1,0.1,,1,0.5,0.3,2.376,0,,5.4
1987-11-05,6.6,5.4,3.4,0,0,85,,7.6,0,,2.8,0.4,0.5,2.263,0,,6
1987-11-06,6.7,6.3,6.1,0.8,1.1,92,,8.8,0,,3.4,0.5,0.4,2.223,0,,8
1987-11-07,6.6,5.8,5.5,0,0,83,,7.7,0,,2.7,0.5,0.5,2.184,0,,6
1987-11-08,6,3.7,2,0,0,83,,6.6,0,,2.1,0.4,0.4,2.146,0,,7
1987-11-09,6.2,3.1,1.3,0,0,83,,6.3,0.8,,1.5,0.5,0.3,2.647,0,,8
1987-11-10,4.3,2.5,0.5,1,1.5,88,,6.4,0,,1.5,0.4,0.3,2.071,0,,6
1987-11-11,8.4,6.1,1.1,3.5,4.1,88,,8.3,0,,3.4,0.4,0.5,2.034,0,,8
1987-11-12,11.6,8.3,6.7,0,0,64,,7.1,0,,6.1,0.5,1.7,1.999,0,,16
1987-11-13,10.5,7.7,5.5,0.2,0.4,70,,7.3,0.9,,4.4,0.5,1.1,2.541,0,,13
1987-11-14,9.4,7,5.8,1.2,1.6,74,,7.4,1.2,,6,0.5,1.1,2.69,0,,17
1987-11-15,7.5,5.1,3.1,0.6,0.9,72,,6.3,4.1,,3.9,0.8,0.8,4.463,0,,13
1987-11-16,10.7,7,3.4,3.5,4.1,78,,8,0,,4.3,0.4,0.8,1.864,0,,12
1987-11-17,11,8.3,7.4,7.3,8.1,84,,9.2,0,,5.9,0.4,0.8,1.833,0,,13
1987-11-18,8.4,7.4,6.7,6.4,7.2,90,,9.3,0,,4.8,0.4,0.5,1.802,0,,11
1987-11-19,8.6,8,7.5,25.7,27.2,92,,9.8,0,,5.2,0.4,0.4,1.772,0,,11
1987-11-20,7.7,5.7,4.8,9.9,10.9,89,,8.2,0,,5.5,0.4,0.5,1.743,0,,14
1987-11-21,5.6,4.6,3.9,1,1.3,94,,8,0,,2.1,0.4,0.2,1.714,0,,9
1987-11-22,4.9,4.2,3.3,3.4,4,88,,7.3,0,,2.3,0.4,0.3,1.687,0,,8
1987-11-23,6.4,4,2.2,0,0,90,,7.3,0.1,,1.5,0.4,0.2,1.717,0,,7
1987-11-24,3.1,1.6,0.1,0,0,90,,6.2,0,,4.1,0.3,0.3,1.635,0,,8
1987-11-25,11,6.1,2.8,1,1.3,85,,8,0,,3.1,0.4,0.5,1.61,0,,10
1987-11-26,7.1,2.8,0.7,0,0,90,,6.8,1.7,,0.4,0.5,0.1,2.519,0,,7.5
1987-11-27,4.1,1.7,1.2,4.5,5.7,97,,6.7,0,,3.2,0.3,0.1,1.563,0,,8
1987-11-28,2.7,2,0.7,0.1,0.3,93,,6.5,0,,3.1,0.3,0.2,1.54,0,,8
1987-11-29,5.4,2.7,2,0,0,83,,6.2,2.8,,1.3,0.5,0.1,3.007,0,,5
1987-11-30,2.4,0.6,0.1,0,0,93,,5.9,0,,0.6,0.3,0.1,1.499,0,,5.1
1987-12-01,1.6,0.5,0,0,0,95,,6,0,,2,0.3,0.1,1.479,0,,6
1987-12-02,1.3,0.5,-0.3,0.1,0.3,85,,5.4,0.2,,2.5,0.3,0.3,1.564,0,,6
1987-12-03,1.8,0,-1.1,0,0,80,,4.9,5.5,,1.9,0.6,0.1,4.252,0,,7
1987-12-04,3.2,1,-2.7,0,0,78,,5.1,1.5,,3,0.4,0.4,2.186,0,,10
1987-12-05,3.4,1.1,-0.2,0,0,77,,5.1,5.9,,3.4,0.7,0.3,4.372,0,,9
1987-12-06,0,-2.2,-3.7,0.2,0.4,92,,4.8,0,,1.3,0.3,0.1,1.396,0,,5
1987-12-07,-0.8,-2.7,-3.4,1.8,3,92,,4.7,0,,2.7,0.3,0.2,1.382,0,,8
1987-12-08,-2.6,-7.8,-9.1,0,0,90,,3.1,3.4,,1.1,0.4,0,3.037,2,,5.3
1987-12-09,-7,-9.4,-11.4,0,0,87,,2.6,2.4,,0.6,0.3,0,2.526,2,,5.5
1987-12-10,0.6,-3.8,-13.3,0.8,1.4,81,,3.9,0,,4.3,0.2,0.4,1.346,2,,14
1987-12-11,2.9,1,-0.1,0,0,90,,5.9,1,,4.4,0.3,0.3,1.818,2,,13
1987-12-12,-0.1,-1.6,-2.5,0,0,96,,5.3,0,,0.7,0.3,0.1,1.327,0,,5.5
1987-12-13,0.2,-3.3,-8.5,0,0,88,,4.2,4.9,,1.2,0.5,0,3.653,0,,6
1987-12-14,-0.8,-2.2,-2.9,0,0,79,,4.1,0,,1.4,0.2,0.2,1.312,0,,9
1987-12-15,-2.3,-3.4,-4.4,0,0,81,,3.8,0,,1.8,0.2,0.2,1.306,0,,6
1987-12-16,1.4,-0.3,-4.4,7,8.6,88,,5.3,0,,3.7,0.3,0.3,1.301,0,,9
1987-12-17,7.7,5.3,1.1,7,7.8,96,,8.6,0,,2,0.3,0.1,1.297,0,,7
1987-12-18,14,9.7,5.6,14.6,15.8,90,,11,0,,4.2,0.4,0.4,1.293,0,,13
1987-12-19,13.7,7.9,6.4,10.7,11.7,92,,9.8,0,,4,0.4,0.3,1.291,0,,10
1987-12-20,8.1,6.8,5.1,14.3,15.5,90,,8.9,0,,4.5,0.3,0.4,1.29,0,,14
1987-12-21,9.5,8.7,8.1,3.5,4.1,91,,10.3,0,,5.1,0.3,0.4,1.29,0,,14
1987-12-22,8.6,6.8,5.2,2.7,3.2,93,,9.2,0,,3.9,0.3,0.3,1.29,0,,11
1987-12-23,5.2,3.1,2.7,0,0,90,,6.9,0,,2.8,0.3,0.3,1.292,0,,10
1987-12-24,4.2,1.3,-0.5,0,0,84,,5.6,0.9,,1.1,0.3,0.1,1.717,0,,6
